5,350,1,0.00397109835896,0.0473326932949,5,371.28800320625305
5,350,2,0.0233187921502,0.138037550634,5,287.88745856285095
5,350,3,0.00185626265356,0.0347832371001,5,379.99838161468506
5,350,4,0.0188367266616,0.131254473787,5,350.9486849308014
5,350,5,0.0226792032761,0.0285477524016,5,406.24293851852417
5,350,6,0.00337790358504,0.13047294791,5,318.6672658920288
5,350,7,0.0106665041871,0.0307019351808,5,411.61274790763855
5,350,8,0.00146863973027,0.0293605930403,5,314.56806898117065
5,350,9,0.0222597084739,0.0764162948389,5,316.93883228302
5,350,10,0.0235058809926,0.0699982277956,5,386.1443898677826
5,350,1,0.045886565503,0.171366366104,5,364.90925455093384
5,350,2,0.0131141598284,0.125899039956,5,310.18171525001526
5,350,3,0.00116669741498,0.0175038363535,5,368.3122351169586
5,350,4,0.0166755688044,0.105240195394,5,283.13978815078735
5,350,5,0.0177094622188,0.0967167920459,5,338.6847698688507
5,350,6,0.0538059244595,0.314011691258,5,358.5232288837433
5,350,7,0.00277724753418,0.0309653555597,5,382.7490191459656
5,350,8,0.00789180709806,0.0333576500897,5,408.7806475162506
5,350,9,0.00552392237995,0.0687740262389,5,407.11119532585144
5,350,10,0.000783551070756,0.0174881621064,5,285.7589068412781
5,350,1,0.0187130735175,0.0351771281437,5,294.54705834388733
5,350,2,0.0388035455648,0.0766812337698,5,302.80934834480286
17,350,1,0.000101226194323,0.00408110482913,17,790.1534144878387
5,350,3,0.00579014028523,0.0529360313719,5,292.6025824546814
5,350,4,0.00526876283343,0.0495954538642,5,336.7054648399353
5,350,5,0.101434880194,0.218885243819,5,303.6347553730011
17,350,2,6.89976269849e-05,0.00539037428577,17,1062.7672548294067
5,350,6,0.00827228602204,0.0511033166212,5,343.0091292858124
5,350,7,0.0102117069807,0.0608405066083,5,266.88518953323364
5,350,8,0.255513704452,0.177605773557,5,338.29861330986023
5,350,9,0.063251526824,0.211250747195,5,296.0930449962616
17,350,3,7.01718460526e-05,0.00735308865295,17,1183.8182168006897
5,350,10,0.0687343686554,0.321693933469,5,338.71155643463135
10,350,1,0.00179606893427,0.0298919017599,10,668.0920333862305
17,350,4,0.222783326749,0.0818629376599,17,808.4513938426971
10,350,2,0.00177429678898,0.0248801104471,10,760.6682312488556
17,350,5,0.00352273584844,0.0461309892998,17,997.3654959201813
10,350,3,0.000676326160731,0.0185887090501,10,757.180632352829
10,350,4,0.000186591867693,0.00873014239787,10,589.1487650871277
17,350,6,4.37841148588e-05,0.0019881627007,17,1302.5979919433594
10,350,5,0.0132275417529,0.0702624242967,10,650.0302081108093
10,350,6,0.0246670937265,0.114766362274,10,709.2909691333771
10,350,7,0.00136051826551,0.0177019960598,10,607.7906279563904
17,350,7,0.000477961838138,0.0546502310375,17,2086.8013772964478
10,350,8,0.000121055551166,0.00633745270232,10,477.0617244243622
10,350,9,0.000491715387592,0.0196074796345,10,873.7676837444305
17,350,8,0.000638816491457,0.0164602390459,17,1208.66317820549
10,350,10,0.000119713507664,0.0105211046322,10,966.0216941833496
17,350,9,1.17456032057e-05,0.0218116331716,17,1165.9402465820312
17,350,1,2.05001320687e-05,0.0926159258225,16,953.7896218299866
17,350,10,0.00018920883529,0.00706456729783,17,815.4650599956512
17,350,2,0.000990499826032,0.0152907723654,17,787.4803984165192
17,350,3,0.000155822097483,0.00639954913318,17,881.8995974063873
17,350,4,0.0140193020063,0.0451185454009,17,1045.8390200138092
17,350,5,0.000128839963144,0.0126738623126,16,1123.9324359893799
17,350,6,0.000664059079872,0.0173568170636,17,831.2722027301788
17,350,7,0.0117770277119,0.0543416071413,17,831.5011382102966
17,350,8,0.000887122009161,0.00543042514975,17,1234.4028170108795
17,350,9,0.00316630983941,0.0107796264234,17,1322.2318377494812
17,350,10,0.00225788150518,0.0243979761731,17,813.9380185604095
34,350,1,0.000230892586294,0.0596224247465,34,2885.298710823059
34,350,2,0.00373091950315,0.00832073958457,33,2761.72403717041
34,350,3,0.0142684526627,0.223779886344,33,2579.7964930534363
34,350,4,0.000485186077777,0.0394370569882,34,2300.8530826568604
34,350,5,0.00038475377992,0.0145631991918,33,2934.6909153461456
34,350,6,0.00020618357164,0.025024839684,32,2718.5798802375793
34,350,7,0.326671574632,0.465271436359,34,2620.8986415863037
34,350,8,3.2129387342e-06,0.000722006426315,33,3479.8098804950714
34,350,9,2.82743591504e-06,0.00110886376955,33,3061.0910334587097
34,350,10,0.00341151900458,0.0430631560784,33,2584.19558095932
