5,350,1,1,0.0672133269966,0.847066307599,5,370.42534017562866
5,350,1,2,0.113293812849,1.35364234087,5,303.05531764030457
10,350,1,1,0.0187807575156,1.07472242046,10,869.4666383266449
5,350,1,3,0.0444573087044,0.625927480867,5,376.70309233665466
17,350,1,1,0.0189827036851,0.514751888243,17,1098.7839601039886
5,350,1,4,0.0493371596701,6.41405364545,5,355.9316999912262
5,350,1,5,0.0533947998093,1.2596491538,5,355.25757026672363
10,350,1,2,0.00529693108048,33.6599271203,10,1012.75288438797
5,350,1,6,0.0582362097334,1.18191804283,5,382.85497856140137
17,350,1,2,0.0679235680387,0.846288964638,17,1369.1655831336975
5,350,1,7,0.0541410038107,0.908818902502,5,392.6487126350403
10,350,1,3,0.00875529269458,0.621775859165,10,679.5873599052429
5,350,1,8,0.056789939689,1.62065119414,5,350.1373610496521
10,350,1,4,0.0126164088415,0.267193065142,10,694.7093348503113
5,350,1,9,0.0721408549647,4.37873287702,5,408.79850339889526
17,350,1,3,0.00640890658766,0.244803880712,17,1217.52676486969
5,350,1,10,0.0880106303051,18.8058935339,5,399.77949619293213
10,350,1,5,0.0251493394329,7.58775804821,10,645.765985250473
10,350,1,6,0.0345978479876,1.73613588932,10,655.5212268829346
17,350,1,4,0.00321556109644,0.240292991831,17,1274.3774213790894
10,350,1,7,0.00304736363462,0.24658629771,10,871.1685810089111
10,350,1,8,0.0570407848024,0.628013860836,10,484.45278453826904
17,350,1,5,6.78233381439e-05,0.0371460171859,17,1355.2917273044586
10,350,1,9,0.26847567527,0.42756447777,10,697.4964001178741
17,350,1,6,0.00276650237673,0.270012478421,17,1050.2398390769958
10,350,1,10,0.009758000154,1.87143960418,10,793.9009094238281
17,350,1,7,0.00425121711616,0.535308254203,17,1230.715571641922
17,350,1,8,0.0134701851775,0.670863692779,17,2046.6973526477814
5,350,5,1,0.521433078071,1.11291104413,5,315.5227210521698
5,350,5,2,0.509980419156,1.32487024474,5,302.7878816127777
5,350,5,3,0.5303585756269191,1.0,1,130.43481993675232
17,350,1,9,0.000123720166523,0.0285669102801,17,1437.4468376636505
5,350,5,4,0.384760519612,1.09932884857,5,505.89875388145447
5,350,5,5,0.4883627888817647,1.0,5,135.70380234718323
5,350,5,6,0.49797370644388383,1.0,2,135.85904955863953
5,350,5,7,0.549467058067,0.999999984232,5,341.01907992362976
5,350,5,8,0.478660311549,0.962270388631,5,385.30619740486145
17,350,1,10,0.0200702443412,0.454508512641,17,1148.8581593036652
5,350,5,9,0.53457558972,1.06897773695,5,492.28883934020996
5,350,5,10,0.517766776977,1.70690262268,5,373.81512236595154
5,350,25,1,0.547554188576,1.51473091759,5,256.7658693790436
5,350,25,2,0.487316336832,1.0,5,248.3330807685852
5,350,25,3,0.48885053524,0.999964255604,5,264.13945865631104
5,350,25,4,1.20142517535,2.20237929882,5,359.2711477279663
5,350,25,5,0.49392628047079246,1.0,3,229.20267534255981
5,350,25,6,0.493289737563,1.00000005753,5,408.1169240474701
5,350,25,7,0.4846333352595795,1.0,1,141.1523039340973
5,350,25,8,0.490558619894,1.00000000004,5,340.61090421676636
5,350,25,9,0.69053918342,1.11876429554,5,429.38565278053284
5,350,25,10,0.525871281137,1.34629606143,5,340.32527923583984
10,350,5,1,0.345590709098,1.92956094044,10,729.4937436580658
10,350,5,2,0.395619085687,0.855300439491,10,804.7640790939331
10,350,5,3,0.514677727425,0.999999999573,10,944.8652470111847
10,350,5,4,0.38939171958,0.994264662605,10,662.0100977420807
10,350,5,5,0.39510504917,2.00964417592,10,685.3441462516785
10,350,5,6,0.599887767097,1.79137965467,10,710.218460559845
10,350,5,7,3.87353744144,1.67353154733,10,287.63543009757996
10,350,5,8,0.363001830798,0.809286294324,10,850.9713046550751
10,350,5,9,0.407644280483,0.89111973191,10,723.281830072403
5,350,125,1,0.487805885907,1.00000000009,5,324.8719038963318
5,350,125,2,0.529302409235,1.06313924651,5,324.6691746711731
10,350,5,10,0.30356156986,0.91212508782,10,1100.383778810501
5,350,125,3,0.499692376903,0.999998951896,5,444.2000365257263
5,350,125,4,0.528374005487,1.0,5,273.30219411849976
5,350,125,5,0.489763364643,1.00332394205,5,432.0332736968994
5,350,125,6,0.544191298996,1.86342233231,5,422.5518078804016
5,350,125,7,0.45215335940613943,1.0,3,137.81122040748596
5,350,125,8,0.540222843952,1.0,3,211.95152235031128
5,350,125,9,0.5061170928820999,1.0,5,236.7903597354889
5,350,125,10,0.478986949944,1.00000000002,5,344.92133617401123
17,350,5,1,0.5445811277772784,1.0,4,129.20919561386108
17,350,5,2,0.469794972423,0.932463148493,17,1485.1719603538513
17,350,5,3,0.4781195898663474,1.0,2,127.7139163017273
10,350,25,1,0.4804017080650581,1.0,7,138.64550256729126
10,350,25,2,1.00904963073,1.64476782884,10,979.6376016139984
17,350,5,4,0.373212288029,1.16262663226,17,1175.010549545288
10,350,25,3,0.481161875806,1.00000000377,10,956.0291275978088
17,350,5,5,2.79065425842,1.33077335807,17,1436.4405913352966
17,350,5,6,0.5322059212179944,1.0,1,137.8381597995758
10,350,25,4,0.575469839046,1.00003227367,10,1230.0093224048615
10,350,25,5,0.613377022778,1.09219633427,9,172.4169783592224
10,350,25,6,0.5286549252933984,1.0,1,131.93358969688416
17,350,5,7,0.303857755789,0.805025168937,17,1112.631066083908
10,350,25,7,0.456373226248,3.04406382586,10,968.7322092056274
17,350,5,8,0.316362200674,1.41874266106,17,1436.0157206058502
10,350,25,8,0.46909336809,1.00000000432,10,853.6716225147247
10,350,25,9,0.610019438941,2.29842435753,10,693.3302707672119
10,350,25,10,0.5144478225507384,1.0,3,152.93201088905334
17,350,5,9,0.388615909681,1.02328869216,17,1297.017817735672
17,350,5,10,0.396289911533,0.963124615035,17,1365.036277294159
10,350,125,1,0.51054315812,1.11926934046,10,721.6352727413177
10,350,125,2,0.5526433255576448,1.0,1,134.99293518066406
10,350,125,3,0.48127119002,1.00000000002,10,969.2792339324951
10,350,125,4,0.496873466456,1.06778083802,10,588.2413790225983
10,350,125,5,0.465396807211,1.00000137376,10,906.2232615947723
10,350,125,6,0.48413029812199,1.0,1,129.05528354644775
10,350,125,7,0.560471356931,1.00000001132,10,1081.16916847229
10,350,125,8,0.610608591223,1.01578566452,10,740.2156188488007
10,350,125,9,0.515234825507,1.01915727069,10,1133.791648864746
10,350,125,10,0.515999178152,1.00000007826,10,1453.0130870342255
17,350,25,1,2.80718732482,113.38721668,17,634.7221593856812
17,350,25,2,2.09746409649,1.85155170047,17,1115.8857142925262
17,350,25,3,1.5310660274,1.59956989666,15,1795.986888408661
17,350,25,4,0.81589871001,1.13707815529,17,1676.7124874591827
17,350,25,5,0.662875184877,1.45490242601,17,1555.3095688819885
17,350,25,6,0.546196637594,1.06809435629,17,1713.3096277713776
17,350,25,7,0.47729584373201345,1.0,3,137.80975341796875
17,350,25,8,0.522498160529,1.0313301908,17,1492.8375766277313
17,350,25,9,0.4974601032586011,1.0,6,130.25515699386597
17,350,25,10,0.536845958453,1.40949470998,17,1432.2483808994293
17,350,125,1,0.492827629408,1.00000000001,17,1885.1771123409271
17,350,125,2,0.455291110191,1.0,3,157.01451015472412
17,350,125,3,0.444110207913,0.999999996643,17,1244.4232759475708
17,350,125,4,0.608625718002,1.10901127299,17,1092.630667924881
17,350,125,5,0.498507019931,3.22080912091,17,1471.264300584793
17,350,125,6,0.559236239566825,1.0,4,146.83679461479187
17,350,125,7,0.5292202943528029,1.0,2,146.92356705665588
