5,350,1,1,0.077475542154,-1.42008768988,5,347.9821660518646
5,350,1,2,0.0220101373764,-0.058403622106,5,371.7024164199829
10,350,1,1,0.0232366210343,-0.111087988987,10,772.2744700908661
5,350,1,3,0.0888804849666,-4.96237201852,5,361.3585524559021
10,350,1,2,0.0563230761125,-0.283742259452,10,534.4778406620026
5,350,1,4,0.0367869441262,-0.291169570303,5,323.5618267059326
17,350,1,1,0.000255788782667,-0.0248042430426,17,1688.6333384513855
5,350,1,5,0.103572356268,-0.640078113609,5,323.9585943222046
10,350,1,3,0.0189709424499,-0.223004532827,10,723.1470787525177
5,350,1,6,0.0662234260834,-0.473775628947,5,367.1432011127472
5,350,1,7,0.0676395906269,-1.00470589975,5,328.19294905662537
34,350,1,1,0.00167737074744,-0.0476114296642,34,2674.6643183231354
5,350,1,8,0.0864282142071,-1.89155069276,5,291.7021555900574
10,350,1,4,0.0465256774221,-1.12357870003,10,762.2297143936157
17,350,1,2,0.0243530158654,-11.1388050322,17,1366.3806767463684
5,350,1,9,0.0585888606344,-2.31741742296,5,377.03679752349854
5,350,1,10,0.0510245154435,-0.158466042842,5,364.42557072639465
10,350,1,5,0.00226927018277,-0.066808325724,10,1036.7315881252289
17,350,1,3,0.00707817147109,-0.447167904812,17,798.055463552475
10,350,1,6,0.01908085163,0.0896903165369,10,859.4011085033417
17,350,1,4,0.00283882453438,-0.0252387371808,16,1112.401440858841
10,350,1,7,0.00574716850007,-0.0531410209528,10,771.8052735328674
10,350,1,8,0.0053692809589,-0.109894565968,10,580.0156357288361
34,350,1,2,0.00551394817297,-0.178815571014,34,3610.5876066684723
17,350,1,5,0.00922593219216,-0.580721986632,17,1434.5421404838562
10,350,1,9,0.0167937060943,-0.12910618134,10,809.0128507614136
