   	        	            fitness            	              size              
   	        	-------------------------------	--------------------------------
gen	time    	avg    	max   	min    	std    	avg    	max	min	std     
0  	0.394303	inf    	inf   	1.13307	nan    	1.58472	4  	1  	0.634264
1  	0.385648	inf    	inf   	1.13307	nan    	1.67219	4  	1  	0.691831
2  	0.383091	inf    	inf   	1.13307	nan    	1.66667	4  	1  	0.794647
3  	0.386778	inf    	inf   	1.13307	nan    	1.64474	5  	1  	0.887841
4  	0.388484	inf    	inf   	1.13307	nan    	1.66557	5  	1  	0.852938
5  	0.386776	1190.64	332312	1.13307	18966.5	1.56536	4  	1  	0.782139
6  	0.384986	inf    	inf   	1.13307	nan    	1.51466	5  	1  	0.796335
7  	0.379069	inf    	inf   	1.13307	nan    	1.35065	5  	1  	0.65    
8  	0.377638	inf    	inf   	1.13307	nan    	1.32039	4  	1  	0.646828
9  	0.381904	inf    	inf   	1.13307	nan    	1.31935	4  	1  	0.651014
10 	0.375451	inf    	inf   	1.13307	nan    	1.23151	3  	1  	0.535946
11 	0.378615	inf    	inf   	1.13307	nan    	1.27564	4  	1  	0.615752
12 	0.390719	inf    	inf   	1.13307	nan    	1.33866	6  	1  	0.692503
13 	0.385939	inf    	inf   	1.13307	nan    	1.28344	4  	1  	0.601945
14 	0.383324	inf    	inf   	1.13307	nan    	1.27937	4  	1  	0.60531 
15 	0.391175	inf    	inf   	1.13307	nan    	1.31962	4  	1  	0.652935
16 	0.392431	inf    	inf   	1.13307	nan    	1.33123	4  	1  	0.635989
17 	0.386498	inf    	inf   	1.13307	nan    	1.29245	3  	1  	0.57681 
18 	0.396525	inf    	inf   	1.13307	nan    	1.30094	4  	1  	0.611052
19 	0.392   	inf    	inf   	1.13307	nan    	1.29062	5  	1  	0.66608 
20 	0.38721 	inf    	inf   	1.13307	nan    	1.24922	3  	1  	0.547046
21 	0.3888  	inf    	inf   	1.13307	nan    	1.24845	4  	1  	0.568654
22 	0.393792	inf    	inf   	1.13307	nan    	1.26935	4  	1  	0.577082
23 	0.404689	inf    	inf   	1.13307	nan    	1.32407	4  	1  	0.621061
24 	0.397151	inf    	inf   	1.13307	nan    	1.27692	4  	1  	0.579328
25 	0.390408	inf    	inf   	1.13307	nan    	1.2454 	4  	1  	0.571211
26 	0.39945 	inf    	inf   	1.13307	nan    	1.30275	4  	1  	0.628156
27 	0.402377	inf    	inf   	1.13307	nan    	1.28354	4  	1  	0.626233
28 	0.400521	inf    	inf   	1.13307	nan    	1.24012	3  	1  	0.545861
