   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min   	std	avg    	max	min	std     
0  	0.76406 	inf	inf	1.1336	nan	1.63455	4  	1  	0.661722
1  	0.73212 	inf	inf	1.1336	nan	1.6755 	5  	1  	0.728326
2  	0.732279	inf	inf	1.1336	nan	1.63366	5  	1  	0.736454
3  	0.730184	inf	inf	1.1336	nan	1.57237	4  	1  	0.739861
4  	0.733986	inf	inf	1.1336	nan	1.57705	4  	1  	0.734265
5  	0.720496	inf	inf	1.1336	nan	1.48039	6  	1  	0.763511
6  	0.727223	inf	inf	1.1336	nan	1.45277	6  	1  	0.770095
7  	0.719419	inf	inf	1.1336	nan	1.39935	6  	1  	0.733874
8  	0.727009	inf	inf	1.1336	nan	1.3657 	4  	1  	0.652792
9  	0.722769	inf	inf	1.1336	nan	1.3    	4  	1  	0.604019
10 	0.715971	inf	inf	1.1336	nan	1.29582	4  	1  	0.596842
11 	0.719617	inf	inf	1.1336	nan	1.28526	4  	1  	0.592723
12 	0.755208	inf	inf	1.1336	nan	1.38658	4  	1  	0.664537
13 	0.73713 	inf	inf	1.1336	nan	1.33439	4  	1  	0.612733
14 	0.729116	inf	inf	1.1336	nan	1.30159	4  	1  	0.628299
15 	0.751835	inf	inf	1.1336	nan	1.36392	4  	1  	0.653977
16 	0.73392 	inf	inf	1.1336	nan	1.28076	4  	1  	0.578295
17 	0.739122	inf	inf	1.1336	nan	1.29245	4  	1  	0.587613
18 	0.754161	inf	inf	1.1336	nan	1.30094	4  	1  	0.584839
19 	0.742921	inf	inf	1.1336	nan	1.26562	4  	1  	0.576687
20 	0.733939	inf	inf	1.1336	nan	1.26168	3  	1  	0.546922
21 	0.743517	inf	inf	1.1336	nan	1.27329	4  	1  	0.579007
22 	0.75024 	inf	inf	1.1336	nan	1.28483	4  	1  	0.598749
23 	0.760052	inf	inf	1.1336	nan	1.30864	4  	1  	0.606385
24 	0.747647	inf	inf	1.1336	nan	1.24923	4  	1  	0.540121
25 	0.746206	inf	inf	1.1336	nan	1.27914	4  	1  	0.625624
26 	0.762514	inf	inf	1.1336	nan	1.31498	4  	1  	0.622112
27 	0.762023	inf	inf	1.1336	nan	1.30793	4  	1  	0.634139
28 	0.764484	inf	inf	1.1336	nan	1.30699	4  	1  	0.593772
29 	0.774952	inf	inf	1.1336	nan	1.32727	4  	1  	0.619517
30 	0.766434	inf	inf	1.1336	nan	1.31118	4  	1  	0.604486
31 	0.778976	inf	inf	1.1336	nan	1.3012 	4  	1  	0.585671
32 	0.784095	inf	inf	1.1336	nan	1.32432	5  	1  	0.636651
