   	       	                fitness                	              size              
   	       	---------------------------------------	--------------------------------
gen	time   	avg   	max        	min   	std    	avg    	max	min	std     
0  	3.60438	inf   	inf        	1.1246	nan    	1.61462	4  	1  	0.655404
1  	3.47757	inf   	inf        	1.1246	nan    	1.66556	5  	1  	0.730648
2  	3.48358	inf   	inf        	1.1246	nan    	1.64026	4  	1  	0.735226
3  	3.45552	inf   	inf        	1.1246	nan    	1.57237	5  	1  	0.730915
4  	3.46336	inf   	inf        	1.1246	nan    	1.48197	5  	1  	0.701639
5  	3.39885	inf   	inf        	1.1246	nan    	1.38562	4  	1  	0.653039
6  	3.49477	inf   	inf        	1.1246	nan    	1.34202	4  	1  	0.63832 
7  	3.42008	inf   	inf        	1.1246	nan    	1.31818	4  	1  	0.610562
8  	3.50143	inf   	inf        	1.1246	nan    	1.30744	5  	1  	0.617419
9  	3.42812	inf   	inf        	1.1246	nan    	1.2871 	4  	1  	0.588734
10 	3.39366	inf   	inf        	1.1246	nan    	1.2508 	4  	1  	0.585015
11 	3.45499	inf   	inf        	1.1246	nan    	1.28205	4  	1  	0.60759 
12 	3.59846	inf   	inf        	1.1246	nan    	1.35783	3  	1  	0.663814
13 	3.52022	inf   	inf        	1.1246	nan    	1.26752	4  	1  	0.585191
14 	3.46994	inf   	inf        	1.1246	nan    	1.26032	4  	1  	0.598023
15 	3.55528	inf   	inf        	1.1246	nan    	1.31646	4  	1  	0.656888
16 	3.52282	inf   	inf        	1.1246	nan    	1.29022	4  	1  	0.613465
17 	3.49905	inf   	inf        	1.1246	nan    	1.25786	3  	1  	0.568722
18 	3.5677 	inf   	inf        	1.1246	nan    	1.23824	3  	1  	0.536719
19 	3.49542	inf   	inf        	1.1246	nan    	1.225  	3  	1  	0.552834
20 	3.50154	inf   	inf        	1.1246	nan    	1.23988	4  	1  	0.554027
21 	3.53924	inf   	inf        	1.1246	nan    	1.24224	5  	1  	0.60306 
22 	3.55229	inf   	inf        	1.1246	nan    	1.23839	3  	1  	0.574602
23 	3.64473	inf   	inf        	1.1246	nan    	1.28395	5  	1  	0.603172
24 	3.55703	6097.9	1.25005e+06	1.1246	78798.1	1.22154	3  	1  	0.502453
25 	3.57328	inf   	inf        	1.1246	nan    	1.2362 	4  	1  	0.593453
26 	3.63003	inf   	inf        	1.1246	nan    	1.27523	4  	1  	0.623763
27 	3.58994	inf   	inf        	1.1246	nan    	1.22561	3  	1  	0.544666
28 	3.63302	inf   	inf        	1.1246	nan    	1.26748	3  	1  	0.57417 
29 	3.72134	inf   	inf        	1.1246	nan    	1.29394	4  	1  	0.61911 
30 	3.63708	inf   	inf        	1.1246	nan    	1.24169	3  	1  	0.534786
31 	3.70566	inf   	inf        	1.1246	nan    	1.26506	3  	1  	0.539619
32 	3.69169	inf   	inf        	1.1246	nan    	1.26126	4  	1  	0.570207
33 	3.6943 	inf   	inf        	1.1246	nan    	1.23353	4  	1  	0.494837
34 	3.77638	inf   	inf        	1.1246	nan    	1.29851	4  	1  	0.608765
35 	3.72521	inf   	inf        	1.1246	nan    	1.27976	4  	1  	0.611649
36 	3.66883	inf   	inf        	1.1246	nan    	1.20772	3  	1  	0.532225
37 	3.71663	inf   	inf        	1.1246	nan    	1.20414	3  	1  	0.507092
38 	3.69433	inf   	inf        	1.1246	nan    	1.21534	3  	1  	0.518906
39 	3.79273	inf   	inf        	1.1246	nan    	1.26765	3  	1  	0.56528 
40 	3.74111	inf   	inf        	1.1246	nan    	1.261  	4  	1  	0.587682
41 	3.71365	inf   	inf        	1.1246	nan    	1.20468	3  	1  	0.494628
42 	3.73092	inf   	inf        	1.1246	nan    	1.20408	4  	1  	0.505694
43 	3.84444	inf   	inf        	1.1246	nan    	1.28488	4  	1  	0.555316
44 	3.82647	inf   	inf        	1.1246	nan    	1.25507	4  	1  	0.58867 
45 	3.78916	inf   	inf        	1.1246	nan    	1.23988	3  	1  	0.524238
46 	3.81797	inf   	inf        	1.1246	nan    	1.23343	3  	1  	0.515165
47 	3.7691 	inf   	inf        	1.1246	nan    	1.2069 	3  	1  	0.470703
48 	3.84951	inf   	inf        	1.1246	nan    	1.25501	4  	1  	0.601583
49 	3.83096	inf   	inf        	1.1246	nan    	1.24286	4  	1  	0.571607
50 	3.9062 	inf   	inf        	1.1246	nan    	1.20228	3  	1  	0.491054
51 	3.81657	inf   	inf        	1.1246	nan    	1.19318	3  	1  	0.50807 
52 	3.90682	inf   	inf        	1.1246	nan    	1.1813 	3  	1  	0.452868
53 	3.80308	inf   	inf        	1.1246	nan    	1.18079	3  	1  	0.510979
54 	3.91006	inf   	inf        	1.1246	nan    	1.22254	3  	1  	0.55518 
55 	3.91128	inf   	inf        	1.1246	nan    	1.21067	4  	1  	0.543603
56 	3.84776	inf   	inf        	1.1246	nan    	1.14566	3  	1  	0.418165
57 	3.92064	inf   	inf        	1.1246	nan    	1.21788	3  	1  	0.571692
58 	3.87441	inf   	inf        	1.1246	nan    	1.18663	3  	1  	0.485144
59 	3.93961	inf   	inf        	1.1246	nan    	1.20833	3  	1  	0.509289
60 	3.91181	inf   	inf        	1.1246	nan    	1.2133 	3  	1  	0.538224
61 	3.96072	inf   	inf        	1.1246	nan    	1.20166	3  	1  	0.521046
62 	3.98116	inf   	inf        	1.1246	nan    	1.21488	3  	1  	0.558529
63 	3.95206	inf   	inf        	1.1246	nan    	1.18681	3  	1  	0.511668
64 	3.94933	inf   	inf        	1.1246	nan    	1.17808	3  	1  	0.505923
65 	3.96596	inf   	inf        	1.1246	nan    	1.18579	3  	1  	0.505073
66 	4.01122	inf   	inf        	1.1246	nan    	1.19619	4  	1  	0.542159
67 	4.03286	inf   	inf        	1.1246	nan    	1.21196	3  	1  	0.525097
68 	4.00152	inf   	inf        	1.1246	nan    	1.19783	3  	1  	0.527196
69 	4.07083	inf   	inf        	1.1246	nan    	1.24865	4  	1  	0.581527
70 	4.03519	inf   	inf        	1.1246	nan    	1.23989	5  	1  	0.604675
71 	4.00573	inf   	inf        	1.1246	nan    	1.1586 	4  	1  	0.468475
72 	4.08154	inf   	inf        	1.1246	nan    	1.19303	3  	1  	0.538347
73 	4.0639 	inf   	inf        	1.1246	nan    	1.17647	3  	1  	0.496924
74 	4.08337	inf   	inf        	1.1246	nan    	1.2    	3  	1  	0.536656
75 	4.07483	inf   	inf        	1.1246	nan    	1.14362	3  	1  	0.456177
76 	4.13986	inf   	inf        	1.1246	nan    	1.19629	3  	1  	0.533928
77 	4.1481 	inf   	inf        	1.1246	nan    	1.2037 	3  	1  	0.547517
78 	4.14312	inf   	inf        	1.1246	nan    	1.17678	3  	1  	0.495775
79 	4.13258	inf   	inf        	1.1246	nan    	1.17895	3  	1  	0.507397
80 	4.14012	inf   	inf        	1.1246	nan    	1.19423	4  	1  	0.531494
81 	4.18858	inf   	inf        	1.1246	nan    	1.17277	3  	1  	0.48159 
82 	4.20333	inf   	inf        	1.1246	nan    	1.19582	3  	1  	0.52188 
83 	4.16624	inf   	inf        	1.1246	nan    	1.1875 	3  	1  	0.521666
84 	4.15375	inf   	inf        	1.1246	nan    	1.15065	3  	1  	0.465044
85 	4.21202	inf   	inf        	1.1246	nan    	1.1658 	3  	1  	0.481224
86 	4.21329	inf   	inf        	1.1246	nan    	1.20672	3  	1  	0.541465
87 	4.20772	inf   	inf        	1.1246	nan    	1.15206	3  	1  	0.476316
88 	4.29279	inf   	inf        	1.1246	nan    	1.1928 	3  	1  	0.508387
89 	4.2897 	inf   	inf        	1.1246	nan    	1.20513	3  	1  	0.539681
90 	4.28141	inf   	inf        	1.1246	nan    	1.19182	3  	1  	0.527053
91 	4.40146	inf   	inf        	1.1246	nan    	1.22449	3  	1  	0.553848
92 	4.26614	inf   	inf        	1.1246	nan    	1.17557	3  	1  	0.496516
93 	4.36378	inf   	inf        	1.1246	nan    	1.23604	3  	1  	0.530894
94 	4.35632	inf   	inf        	1.1246	nan    	1.2481 	3  	1  	0.55958 
95 	4.30573	inf   	inf        	1.1246	nan    	1.20202	3  	1  	0.526659
96 	4.33648	inf   	inf        	1.1246	nan    	1.22166	4  	1  	0.537026
97 	4.41901	inf   	inf        	1.1246	nan    	1.25126	3  	1  	0.560138
98 	4.34665	inf   	inf        	1.1246	nan    	1.20301	4  	1  	0.526387
99 	4.33004	inf   	inf        	1.1246	nan    	1.1925 	3  	1  	0.500444
