   	        	            fitness            	              size              
   	        	-------------------------------	--------------------------------
gen	time    	avg   	max   	min    	std    	avg    	max	min	std     
0  	0.752575	inf   	inf   	1.11191	nan    	1.62458	5  	1  	0.673608
1  	0.739919	inf   	inf   	1.11191	nan    	1.69536	4  	1  	0.727814
2  	0.737917	inf   	inf   	1.11191	nan    	1.69307	5  	1  	0.809301
3  	0.728157	inf   	inf   	1.11191	nan    	1.59211	5  	1  	0.845695
4  	0.723878	inf   	inf   	1.11191	nan    	1.4918 	5  	1  	0.697136
5  	0.720369	1841.7	530473	1.11191	30273.3	1.47059	5  	1  	0.792603
6  	0.711843	inf   	inf   	1.11191	nan    	1.30945	5  	1  	0.679151
7  	0.6991  	inf   	inf   	1.11191	nan    	1.22078	4  	1  	0.519075
8  	0.708637	inf   	inf   	1.11191	nan    	1.25566	4  	1  	0.587911
9  	0.719697	inf   	inf   	1.11191	nan    	1.25484	3  	1  	0.564737
10 	0.710942	inf   	inf   	1.11191	nan    	1.24759	4  	1  	0.549585
11 	0.711609	inf   	inf   	1.11191	nan    	1.24359	4  	1  	0.55898 
12 	0.737308	inf   	inf   	1.11191	nan    	1.32588	3  	1  	0.594867
13 	0.726354	inf   	inf   	1.11191	nan    	1.28981	3  	1  	0.548964
14 	0.727052	inf   	inf   	1.11191	nan    	1.28889	4  	1  	0.603459
15 	0.749878	inf   	inf   	1.11191	nan    	1.37975	4  	1  	0.712524
16 	0.744584	inf   	inf   	1.11191	nan    	1.35016	4  	1  	0.664875
17 	0.752671	inf   	inf   	1.11191	nan    	1.40252	4  	1  	0.687896
18 	0.756076	inf   	inf   	1.11191	nan    	1.35423	4  	1  	0.610698
19 	0.753505	inf   	inf   	1.11191	nan    	1.39375	4  	1  	0.680963
20 	0.752767	inf   	inf   	1.11191	nan    	1.38629	4  	1  	0.64634 
21 	0.755484	inf   	inf   	1.11191	nan    	1.36646	4  	1  	0.627421
22 	0.759982	inf   	inf   	1.11191	nan    	1.387  	4  	1  	0.650376
23 	0.782155	inf   	inf   	1.11191	nan    	1.42901	4  	1  	0.646375
24 	0.769833	inf   	inf   	1.11191	nan    	1.39692	4  	1  	0.636812
25 	0.761763	inf   	inf   	1.11191	nan    	1.37117	5  	1  	0.687507
