   	        	                fitness                	              size              
   	        	---------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std    	avg    	max	min	std     
0  	0.76365 	inf    	inf        	1.08914	nan    	1.63455	4  	1  	0.630879
1  	0.731469	inf    	inf        	1.08914	nan    	1.72185	4  	1  	0.715569
2  	0.718305	inf    	inf        	1.08914	nan    	1.65347	5  	1  	0.728065
3  	0.722891	inf    	inf        	1.08914	nan    	1.61842	4  	1  	0.755978
4  	0.731935	inf    	inf        	1.08914	nan    	1.52787	4  	1  	0.710606
5  	0.734663	inf    	inf        	1.08914	nan    	1.51634	4  	1  	0.750639
6  	0.7278  	inf    	inf        	1.08914	nan    	1.443  	4  	1  	0.725866
7  	0.728918	inf    	inf        	1.08914	nan    	1.42857	5  	1  	0.691856
8  	0.740412	inf    	inf        	1.08914	nan    	1.45955	5  	1  	0.69846 
9  	0.733802	inf    	inf        	1.08914	nan    	1.45161	5  	1  	0.678647
10 	0.7432  	inf    	inf        	1.08914	nan    	1.50804	4  	1  	0.707629
11 	0.748395	inf    	inf        	1.08914	nan    	1.51603	4  	1  	0.733624
12 	0.770836	inf    	inf        	1.08914	nan    	1.53355	4  	1  	0.728028
13 	0.752632	inf    	inf        	1.08914	nan    	1.45223	4  	1  	0.686038
14 	0.748231	inf    	inf        	1.08914	nan    	1.42222	5  	1  	0.753499
15 	0.757562	inf    	inf        	1.08914	nan    	1.46203	4  	1  	0.734641
16 	0.751917	inf    	inf        	1.08914	nan    	1.44164	4  	1  	0.683677
17 	0.756729	inf    	inf        	1.08914	nan    	1.4434 	4  	1  	0.67405 
18 	0.762791	inf    	inf        	1.08914	nan    	1.43887	4  	1  	0.639744
19 	0.759025	inf    	inf        	1.08914	nan    	1.42813	4  	1  	0.729612
20 	0.744697	inf    	inf        	1.08914	nan    	1.37072	4  	1  	0.613668
21 	0.753394	inf    	inf        	1.08914	nan    	1.36957	5  	1  	0.671102
22 	0.749236	inf    	inf        	1.08914	nan    	1.33746	4  	1  	0.620139
23 	0.774188	inf    	inf        	1.08914	nan    	1.40123	5  	1  	0.702376
24 	0.761366	6006.23	1.20491e+06	1.08914	77208.3	1.33538	4  	1  	0.623743
25 	0.765762	inf    	inf        	1.08914	nan    	1.34969	4  	1  	0.674093
26 	0.765686	inf    	inf        	1.08914	nan    	1.3211 	4  	1  	0.661951
27 	0.75878 	inf    	inf        	1.08914	nan    	1.24695	4  	1  	0.571148
