   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max       	min    	std        	avg    	max	min	std     
0  	1.13011	inf        	inf       	1.10696	nan        	1.62126	4  	1  	0.63879 
1  	1.09187	inf        	inf       	1.10696	nan        	1.6755 	6  	1  	0.797759
2  	1.06524	inf        	inf       	1.10696	nan        	1.59736	5  	1  	0.77263 
3  	1.05739	inf        	inf       	1.10696	nan        	1.55921	5  	1  	0.77573 
4  	1.05563	inf        	inf       	1.10696	nan        	1.48197	4  	1  	0.720088
5  	1.05232	3.26797e+27	1e+30     	1.10665	5.70727e+28	1.39216	4  	1  	0.678669
6  	1.06209	inf        	inf       	1.10665	nan        	1.37785	4  	1  	0.704035
7  	1.04208	inf        	inf       	1.10665	nan        	1.28896	4  	1  	0.606465
8  	1.06529	inf        	inf       	1.10665	nan        	1.35922	4  	1  	0.717615
9  	1.08418	inf        	inf       	1.10665	nan        	1.48065	6  	1  	0.889697
10 	1.09988	1.53116e+54	4.7619e+56	1.10665	2.69588e+55	1.61093	6  	1  	1.04547 
11 	1.14293	inf        	inf       	1.10643	nan        	1.71795	6  	1  	1.15634 
12 	1.18504	inf        	inf       	1.10617	nan        	1.9393 	7  	1  	1.27628 
13 	1.20072	inf        	inf       	1.10617	nan        	2.1051 	7  	1  	1.39326 
14 	1.24439	inf        	inf       	1.10617	nan        	2.54603	7  	1  	1.62528 
15 	1.3157 	inf        	inf       	1.10617	nan        	2.85759	9  	1  	1.73076 
16 	1.33041	inf        	inf       	1.10617	nan        	2.99369	10 	1  	1.88635 
17 	1.40918	inf        	inf       	1.10617	nan        	3.45283	8  	1  	1.97213 
18 	1.47661	inf        	inf       	1.10617	nan        	3.82132	10 	1  	2.15163 
19 	1.57248	inf        	inf       	1.10617	nan        	4.35313	12 	1  	2.43996 
20 	1.62413	inf        	inf       	1.10617	nan        	4.83801	13 	1  	2.88166 
21 	1.74051	inf        	inf       	1.10617	nan        	5.52795	17 	1  	2.92889 
22 	1.82852	inf        	inf       	1.10617	nan        	6.09288	16 	1  	3.07251 
23 	1.8821 	inf        	inf       	1.10617	nan        	6.20679	15 	1  	2.87987 
24 	1.88311	4.3956e+54 	4.7619e+56	1.10617	4.55393e+55	6.22462	15 	1  	2.7426  
25 	1.90179	inf        	inf       	1.10617	nan        	6.42331	16 	1  	3.18238 
26 	2.15345	4.05142    	845.798   	1.10617	46.629     	7.16208	17 	1  	3.27646 
27 	2.18563	inf        	inf       	1.10617	nan        	7.50915	17 	1  	3.52862 
28 	2.24896	1.44739e+54	4.7619e+56	1.10617	2.62133e+55	8.05471	17 	1  	3.57168 
29 	2.37467	1.443e+54  	4.7619e+56	1.10617	2.61737e+55	8.39697	17 	1  	3.70544 
30 	2.43914	2.87728e+54	4.7619e+56	1.10617	3.69033e+55	8.78248	17 	1  	3.73128 
31 	2.52236	1.43431e+54	4.7619e+56	1.10617	2.6095e+55 	9.13253	17 	1  	3.99102 
32 	2.63185	1.43e+54   	4.7619e+56	1.10617	2.60559e+55	9.68769	17 	1  	3.9393  
33 	2.77589	inf        	inf       	1.10617	nan        	10.0689	17 	1  	3.95537 
34 	2.7244 	4.26439e+54	4.7619e+56	1.10617	4.48607e+55	9.89254	17 	1  	4.19101 
35 	2.83206	inf        	inf       	1.10617	nan        	10.1607	17 	1  	4.2822  
36 	2.85737	2.82606e+54	4.7619e+56	1.10617	3.65753e+55	10.2641	17 	1  	4.45135 
37 	2.84932	2.8177e+54 	4.7619e+56	1.10617	3.65215e+55	9.88166	17 	1  	4.33756 
38 	2.9556 	4.21408e+54	4.7619e+56	1.10617	4.45976e+55	10.3274	17 	1  	4.42594 
39 	3.07367	5.60224e+54	4.7619e+56	1.10617	5.13454e+55	10.7853	17 	1  	4.3829  
40 	3.09693	2.79291e+54	4.7619e+56	1.10617	3.63614e+55	10.7683	17 	1  	4.41229 
41 	3.18294	inf        	inf       	1.10579	nan        	10.9737	17 	1  	4.44418 
42 	3.29098	2.77662e+54	4.7619e+56	1.10579	3.62559e+55	11.242 	17 	1  	4.1011  
43 	3.2984 	2.90698e+27	1e+30     	1.10579	5.3838e+28 	10.9913	17 	1  	4.08876 
44 	3.34683	2.76052e+54	4.7619e+56	1.10579	3.61513e+55	11.1507	17 	1  	3.93135 
45 	3.32666	4.12882e+54	4.7619e+56	1.10579	4.41481e+55	10.9277	17 	1  	4.36989 
46 	3.41186	inf        	inf       	1.1057 	nan        	11.6715	17 	1  	3.64749 
47 	3.36993	2.73673e+54	4.7619e+56	1.1057 	3.5996e+55 	11.1063	17 	1  	4.07229 
48 	3.35635	2.72889e+54	4.7619e+56	1.1057 	3.59447e+55	11.1203	17 	1  	4.2672  
49 	3.39076	4.08163e+54	4.7619e+56	1.1057 	4.38973e+55	11.2743	17 	1  	4.34237 
50 	3.56171	1.35667e+54	4.7619e+56	1.10565	2.53809e+55	11.8604	17 	1  	4.21237 
51 	3.63407	2.70563e+54	4.7619e+56	1.10553	3.57921e+55	12.1136	17 	1  	4.17632 
52 	3.64993	2.69796e+54	4.7619e+56	1.10553	3.57416e+55	12.0255	17 	1  	4.294   
53 	3.64091	inf        	inf       	1.10553	nan        	11.8107	17 	1  	4.28976 
54 	3.59481	1.34138e+54	4.7619e+56	1.10545	2.52379e+55	11.7746	17 	1  	4.63847 
55 	3.57173	9.3633e+54 	4.7619e+56	1.10545	6.61138e+55	11.6376	17 	1  	4.58265 
56 	3.83752	inf        	inf       	1.10545	nan        	12.4006	17 	1  	4.14165 
