   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std     
0  	0.756536	inf        	inf  	1.0812 	nan        	1.62458	4  	1  	0.632923
1  	0.735689	inf        	inf  	1.0812 	nan        	1.73179	4  	1  	0.739775
2  	0.711825	inf        	inf  	1.0812 	nan        	1.67987	5  	1  	0.71741 
3  	0.733726	inf        	inf  	1.0812 	nan        	1.74013	5  	1  	0.791547
4  	0.727151	inf        	inf  	1.0812 	nan        	1.59344	5  	1  	0.784244
5  	0.726976	inf        	inf  	1.0812 	nan        	1.50327	5  	1  	0.793142
6  	0.726233	inf        	inf  	1.0812 	nan        	1.41368	5  	1  	0.727457
7  	0.716584	inf        	inf  	1.0812 	nan        	1.33117	5  	1  	0.63507 
8  	0.720722	inf        	inf  	1.0812 	nan        	1.33333	4  	1  	0.630063
9  	0.717022	inf        	inf  	1.0812 	nan        	1.29677	3  	1  	0.564249
10 	0.719409	inf        	inf  	1.0812 	nan        	1.32476	3  	1  	0.58436 
11 	0.720078	inf        	inf  	1.0812 	nan        	1.32692	4  	1  	0.626994
12 	0.753966	inf        	inf  	1.0812 	nan        	1.44089	5  	1  	0.721988
13 	0.74821 	inf        	inf  	1.0812 	nan        	1.41083	5  	1  	0.700326
14 	0.743978	inf        	inf  	1.0812 	nan        	1.37143	5  	1  	0.693605
15 	0.759738	inf        	inf  	1.0812 	nan        	1.39557	5  	1  	0.710575
16 	0.737087	inf        	inf  	1.0812 	nan        	1.29653	4  	1  	0.605251
17 	0.741105	inf        	inf  	1.0812 	nan        	1.31761	5  	1  	0.616649
18 	0.753251	inf        	inf  	1.0812 	nan        	1.32915	4  	1  	0.619533
19 	0.745936	inf        	inf  	1.0812 	nan        	1.34062	4  	1  	0.661135
20 	0.742379	inf        	inf  	1.0812 	nan        	1.33956	4  	1  	0.626486
21 	0.757543	inf        	inf  	1.0812 	nan        	1.37888	4  	1  	0.695541
22 	0.760767	inf        	inf  	1.0812 	nan        	1.39319	4  	1  	0.683881
23 	0.788392	inf        	inf  	1.0812 	nan        	1.46296	4  	1  	0.725538
