   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	3.61734	inf        	inf        	1.12182	nan        	1.60465	5  	1  	0.672066
1  	3.51917	inf        	inf        	1.12182	nan        	1.66556	5  	1  	0.804009
2  	3.52951	inf        	inf        	1.12182	nan        	1.76898	7  	1  	0.933124
3  	3.59889	inf        	inf        	1.12182	nan        	1.75329	5  	1  	0.929234
4  	3.46767	inf        	inf        	1.12182	nan        	1.55082	5  	1  	0.863584
5  	3.5014 	175448     	5.35722e+07	1.12182	3.05749e+06	1.55882	7  	1  	0.842966
6  	3.51666	inf        	inf        	1.12182	nan        	1.50489	5  	1  	0.779925
7  	3.42096	inf        	inf        	1.12182	nan        	1.35714	4  	1  	0.651458
8  	3.44428	inf        	inf        	1.12182	nan        	1.34951	4  	1  	0.654218
9  	3.48179	inf        	inf        	1.12182	nan        	1.34516	4  	1  	0.672184
10 	3.45451	inf        	inf        	1.12182	nan        	1.32797	4  	1  	0.606891
11 	3.4652 	inf        	inf        	1.12182	nan        	1.3109 	4  	1  	0.622348
12 	3.58342	inf        	inf        	1.12182	nan        	1.38019	4  	1  	0.663415
13 	3.51784	inf        	inf        	1.12182	nan        	1.30892	5  	1  	0.636058
14 	3.51434	inf        	inf        	1.12182	nan        	1.32698	5  	1  	0.660256
15 	3.54806	inf        	inf        	1.12182	nan        	1.31962	4  	1  	0.628234
16 	3.44951	inf        	inf        	1.12182	nan        	1.22397	4  	1  	0.541926
17 	3.50414	inf        	inf        	1.12182	nan        	1.24843	4  	1  	0.559015
18 	3.54468	inf        	inf        	1.12182	nan        	1.23511	4  	1  	0.523333
19 	3.50498	inf        	inf        	1.12182	nan        	1.2375 	3  	1  	0.536045
20 	3.49137	inf        	inf        	1.12182	nan        	1.24299	3  	1  	0.520743
21 	3.56954	inf        	inf        	1.12182	nan        	1.30435	5  	1  	0.630917
22 	3.62282	inf        	inf        	1.12182	nan        	1.31889	4  	1  	0.654006
23 	3.73722	inf        	inf        	1.12182	nan        	1.40432	4  	1  	0.720155
24 	3.66734	inf        	inf        	1.12182	nan        	1.36308	4  	1  	0.644878
25 	3.67473	inf        	inf        	1.12182	nan        	1.34663	4  	1  	0.668831
26 	3.6915 	inf        	inf        	1.12182	nan        	1.36391	7  	1  	0.703191
27 	3.75071	inf        	inf        	1.12182	nan        	1.40549	7  	1  	0.817249
28 	3.72135	inf        	inf        	1.12182	nan        	1.37994	7  	1  	0.846067
29 	3.8614 	inf        	inf        	1.12182	nan        	1.4697 	9  	1  	1.04765 
30 	3.74319	inf        	inf        	1.12182	nan        	1.429  	7  	1  	0.937764
31 	3.78628	inf        	inf        	1.12182	nan        	1.40663	7  	1  	0.780225
32 	3.75651	inf        	inf        	1.12182	nan        	1.36036	5  	1  	0.681715
33 	3.70837	inf        	inf        	1.12182	nan        	1.31437	4  	1  	0.563328
34 	3.84338	inf        	inf        	1.12182	nan        	1.39701	4  	1  	0.674032
35 	3.74595	inf        	inf        	1.12182	nan        	1.36607	4  	1  	0.663624
36 	3.7304 	inf        	inf        	1.12182	nan        	1.31454	5  	1  	0.641444
37 	3.75069	inf        	inf        	1.12182	nan        	1.28698	5  	1  	0.593761
38 	3.70905	inf        	inf        	1.12182	nan        	1.27139	5  	1  	0.567124
39 	3.7789 	inf        	inf        	1.12182	nan        	1.28824	5  	1  	0.603307
40 	3.76219	inf        	inf        	1.12182	nan        	1.29912	5  	1  	0.606634
41 	3.74321	inf        	inf        	1.12182	nan        	1.28947	3  	1  	0.530756
42 	3.78648	inf        	inf        	1.12182	nan        	1.30612	3  	1  	0.547608
43 	3.89163	inf        	inf        	1.12182	nan        	1.38663	4  	1  	0.613744
44 	3.89158	inf        	inf        	1.12182	nan        	1.34203	4  	1  	0.631631
45 	3.87791	inf        	inf        	1.12182	nan        	1.36127	4  	1  	0.617287
46 	3.86649	inf        	inf        	1.12182	nan        	1.33718	3  	1  	0.582033
47 	3.84393	inf        	inf        	1.12182	nan        	1.31897	4  	1  	0.591109
48 	3.86139	inf        	inf        	1.12182	nan        	1.30946	4  	1  	0.611679
49 	3.87534	31810.8    	5.03361e+06	1.12182	378212     	1.34   	4  	1  	0.62    
50 	3.95326	inf        	inf        	1.12182	nan        	1.30769	4  	1  	0.615028
51 	3.8953 	2.84091e+27	1e+30      	1.12182	5.32244e+28	1.32102	4  	1  	0.60001 
52 	4.00874	inf        	inf        	1.12182	nan        	1.34844	4  	1  	0.625569
53 	3.90862	inf        	inf        	1.12182	nan        	1.33616	4  	1  	0.665954
54 	3.94972	inf        	inf        	1.12182	nan        	1.33521	4  	1  	0.690193
55 	3.99259	inf        	inf        	1.12182	nan        	1.3427 	5  	1  	0.707486
56 	3.90726	inf        	inf        	1.12182	nan        	1.27171	5  	1  	0.623185
57 	3.97156	inf        	inf        	1.12182	nan        	1.2905 	6  	1  	0.668083
58 	3.90373	inf        	inf        	1.12182	nan        	1.21448	4  	1  	0.534296
59 	3.95853	inf        	inf        	1.12182	nan        	1.24167	5  	1  	0.632401
60 	3.91722	inf        	inf        	1.12182	nan        	1.22715	4  	1  	0.579841
61 	3.92101	inf        	inf        	1.12182	nan        	1.23481	3  	1  	0.548835
62 	3.98706	inf        	inf        	1.12182	nan        	1.25895	5  	1  	0.606799
63 	3.96602	inf        	inf        	1.12182	nan        	1.24176	4  	1  	0.575902
64 	4.02526	inf        	inf        	1.12182	nan        	1.25753	3  	1  	0.596317
65 	3.98598	inf        	inf        	1.12182	nan        	1.23497	5  	1  	0.595503
66 	4.0513 	inf        	inf        	1.12182	nan        	1.25068	5  	1  	0.666311
67 	4.0534 	inf        	inf        	1.12182	nan        	1.23641	4  	1  	0.567297
68 	3.99265	inf        	inf        	1.12182	nan        	1.19512	4  	1  	0.54088 
69 	4.08281	inf        	inf        	1.12182	nan        	1.25676	4  	1  	0.594134
70 	4.04499	inf        	inf        	1.12182	nan        	1.24798	3  	1  	0.585508
71 	4.04753	inf        	inf        	1.12182	nan        	1.18548	4  	1  	0.508534
72 	4.07563	inf        	inf        	1.12182	nan        	1.21716	5  	1  	0.58445 
73 	4.0704 	inf        	inf        	1.12182	nan        	1.20856	4  	1  	0.52665 
74 	4.127  	inf        	inf        	1.12182	nan        	1.23733	3  	1  	0.565396
75 	4.05504	2.65957e+27	1e+30      	1.12182	5.15024e+28	1.1516 	5  	1  	0.490221
76 	4.14338	inf        	inf        	1.12182	nan        	1.22016	3  	1  	0.551648
77 	4.17869	inf        	inf        	1.12182	nan        	1.23016	3  	1  	0.565723
78 	4.19688	inf        	inf        	1.12182	nan        	1.21108	3  	1  	0.531621
79 	4.16753	inf        	inf        	1.12182	nan        	1.21579	4  	1  	0.543636
80 	4.17432	inf        	inf        	1.12182	nan        	1.20735	3  	1  	0.524015
81 	4.17562	inf        	inf        	1.12182	nan        	1.19895	3  	1  	0.50877 
82 	4.28593	inf        	inf        	1.12182	nan        	1.26632	5  	1  	0.606397
83 	4.18994	inf        	inf        	1.12182	nan        	1.24219	3  	1  	0.560126
84 	4.19744	inf        	inf        	1.12182	nan        	1.21558	3  	1  	0.532347
85 	4.23954	6927.26    	1.24883e+06	1.12182	80688.4    	1.20466	4  	1  	0.540657
86 	4.24541	inf        	inf        	1.12182	nan        	1.22739	3  	1  	0.556822
87 	4.21982	inf        	inf        	1.12182	nan        	1.17268	4  	1  	0.511291
88 	4.31348	inf        	inf        	1.12182	nan        	1.21594	3  	1  	0.531432
89 	4.33525	inf        	inf        	1.12182	nan        	1.21795	3  	1  	0.555795
90 	4.28919	inf        	inf        	1.12182	nan        	1.19693	3  	1  	0.534814
91 	4.36586	inf        	inf        	1.12182	nan        	1.22449	3  	1  	0.553848
92 	4.26392	8184.69    	1.25586e+06	1.12182	95303.1    	1.17557	3  	1  	0.496516
93 	4.3778 	inf        	inf        	1.12182	nan        	1.24112	3  	1  	0.533388
94 	4.35443	inf        	inf        	1.12182	nan        	1.2481 	3  	1  	0.55958 
95 	4.29755	inf        	inf        	1.12182	nan        	1.19949	3  	1  	0.525222
96 	4.32193	inf        	inf        	1.12182	nan        	1.21159	3  	1  	0.517275
97 	4.39943	inf        	inf        	1.12182	nan        	1.24874	3  	1  	0.559016
98 	4.33985	inf        	inf        	1.12182	nan        	1.19799	4  	1  	0.523528
99 	4.32242	inf        	inf        	1.12182	nan        	1.19   	3  	1  	0.498899
