   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std       	avg    	max	min	std     
0  	0.401403	inf        	inf        	1.12593	nan       	1.62458	4  	1  	0.632923
1  	0.384255	9.46074e+54	1.42857e+57	1.12593	1.1587e+56	1.68212	4  	1  	0.731241
2  	0.380715	inf        	inf        	1.12593	nan       	1.68977	5  	1  	0.768261
3  	0.381908	inf        	inf        	1.12593	nan       	1.69737	5  	1  	0.803278
4  	0.38529 	inf        	inf        	1.12593	nan       	1.59016	5  	1  	0.754811
5  	0.385813	inf        	inf        	1.12593	nan       	1.52288	4  	1  	0.714783
6  	0.388345	inf        	inf        	1.12593	nan       	1.4886 	5  	1  	0.745694
7  	0.380273	inf        	inf        	1.12593	nan       	1.36688	4  	1  	0.692122
8  	0.3819  	inf        	inf        	1.12593	nan       	1.33657	4  	1  	0.665849
9  	0.38166 	inf        	inf        	1.12593	nan       	1.27097	4  	1  	0.650654
10 	0.378821	inf        	inf        	1.12593	nan       	1.28617	4  	1  	0.660144
11 	0.379137	inf        	inf        	1.12593	nan       	1.29167	5  	1  	0.694434
12 	0.394124	inf        	inf        	1.12593	nan       	1.36422	4  	1  	0.724909
13 	0.385114	inf        	inf        	1.12593	nan       	1.30892	4  	1  	0.698121
14 	0.384629	inf        	inf        	1.12593	nan       	1.28571	4  	1  	0.652919
15 	0.39482 	inf        	inf        	1.12593	nan       	1.3481 	4  	1  	0.67437 
16 	0.388771	inf        	inf        	1.12593	nan       	1.29968	4  	1  	0.61662 
17 	0.398307	inf        	inf        	1.12593	nan       	1.36164	4  	1  	0.652552
18 	0.402547	inf        	inf        	1.12593	nan       	1.30721	4  	1  	0.565168
19 	0.390001	inf        	inf        	1.12593	nan       	1.29375	3  	1  	0.565651
20 	0.389529	inf        	inf        	1.12593	nan       	1.3053 	4  	1  	0.590899
21 	0.396083	inf        	inf        	1.12593	nan       	1.34783	3  	1  	0.63794 
22 	0.399757	inf        	inf        	1.12593	nan       	1.35913	4  	1  	0.654446
23 	0.403998	inf        	inf        	1.12593	nan       	1.36728	4  	1  	0.660371
24 	0.397273	inf        	inf        	1.12593	nan       	1.28615	4  	1  	0.55021 
25 	0.393443	inf        	inf        	1.12593	nan       	1.26074	4  	1  	0.588326
26 	0.4022  	inf        	inf        	1.12593	nan       	1.31193	5  	1  	0.64534 
27 	0.402503	inf        	inf        	1.12593	nan       	1.32012	5  	1  	0.661178
28 	0.401624	inf        	inf        	1.12593	nan       	1.29179	4  	1  	0.60892 
29 	0.409539	inf        	inf        	1.12593	nan       	1.32727	4  	1  	0.64351 
30 	0.40518 	inf        	inf        	1.12593	nan       	1.34441	4  	1  	0.656681
31 	0.409681	inf        	inf        	1.12593	nan       	1.29518	4  	1  	0.598875
32 	0.411231	inf        	inf        	1.12593	nan       	1.31231	4  	1  	0.637938
33 	0.406938	inf        	inf        	1.12593	nan       	1.26946	5  	1  	0.567979
34 	0.413593	inf        	inf        	1.12593	nan       	1.30448	4  	1  	0.615577
35 	0.415553	inf        	inf        	1.12593	nan       	1.29167	3  	1  	0.58609 
36 	0.41442 	inf        	inf        	1.12593	nan       	1.28783	3  	1  	0.568929
37 	0.414865	inf        	inf        	1.12593	nan       	1.27219	4  	1  	0.557251
38 	0.409725	inf        	inf        	1.12593	nan       	1.26254	4  	1  	0.547545
39 	0.422081	inf        	inf        	1.12593	nan       	1.3    	4  	1  	0.597544
40 	0.420844	inf        	inf        	1.12593	nan       	1.34311	4  	1  	0.65625 
41 	0.415296	inf        	inf        	1.12593	nan       	1.27485	4  	1  	0.602538
42 	0.421783	inf        	inf        	1.12593	nan       	1.30612	4  	1  	0.645363
43 	0.423618	inf        	inf        	1.12593	nan       	1.3343 	5  	1  	0.648243
44 	0.429962	inf        	inf        	1.12593	nan       	1.37681	6  	1  	0.774624
45 	0.430216	inf        	inf        	1.12593	nan       	1.33526	5  	1  	0.682375
46 	0.42815 	inf        	inf        	1.12593	nan       	1.31988	5  	1  	0.660741
47 	0.418736	inf        	inf        	1.12593	nan       	1.25862	4  	1  	0.564068
48 	0.42651 	inf        	inf        	1.12593	nan       	1.30946	4  	1  	0.620977
49 	0.430369	inf        	inf        	1.12593	nan       	1.32571	4  	1  	0.65218 
50 	0.432374	inf        	inf        	1.12593	nan       	1.24217	4  	1  	0.545419
51 	0.419869	inf        	inf        	1.12593	nan       	1.22443	3  	1  	0.541646
52 	0.437143	inf        	inf        	1.12593	nan       	1.24079	3  	1  	0.528327
53 	0.425048	inf        	inf        	1.12593	nan       	1.22034	5  	1  	0.559493
54 	0.432831	inf        	inf        	1.12593	nan       	1.25634	4  	1  	0.599702
55 	0.43389 	inf        	inf        	1.12593	nan       	1.23876	3  	1  	0.547479
56 	0.429753	inf        	inf        	1.12593	nan       	1.17367	4  	1  	0.471105
57 	0.433297	inf        	inf        	1.12593	nan       	1.24022	4  	1  	0.591704
58 	0.431926	inf        	inf        	1.12593	nan       	1.23398	3  	1  	0.544267
59 	0.43474 	inf        	inf        	1.12593	nan       	1.21389	3  	1  	0.506981
60 	0.433671	inf        	inf        	1.12593	nan       	1.23823	3  	1  	0.555787
61 	0.436965	inf        	inf        	1.12593	nan       	1.23757	3  	1  	0.540025
62 	0.443859	inf        	inf        	1.12593	nan       	1.25895	4  	1  	0.574141
63 	0.440634	inf        	inf        	1.12593	nan       	1.24176	4  	1  	0.566281
64 	0.436643	inf        	inf        	1.12593	nan       	1.21918	4  	1  	0.540081
65 	0.440729	inf        	inf        	1.12593	nan       	1.25137	5  	1  	0.602532
66 	0.448052	inf        	inf        	1.12593	nan       	1.21526	3  	1  	0.521982
67 	0.446913	inf        	inf        	1.12593	nan       	1.22826	4  	1  	0.533717
68 	0.441118	inf        	inf        	1.12593	nan       	1.19783	4  	1  	0.532312
69 	0.449884	inf        	inf        	1.12593	nan       	1.24054	5  	1  	0.582613
70 	0.445107	inf        	inf        	1.12593	nan       	1.24259	4  	1  	0.596863
71 	0.443913	inf        	inf        	1.12593	nan       	1.19355	4  	1  	0.518643
72 	0.453597	inf        	inf        	1.12593	nan       	1.24933	4  	1  	0.60784 
73 	0.449002	inf        	inf        	1.12593	nan       	1.2139 	3  	1  	0.524501
74 	0.453138	inf        	inf        	1.12593	nan       	1.232  	3  	1  	0.567605
75 	0.450968	inf        	inf        	1.12593	nan       	1.17287	3  	1  	0.477592
76 	0.45834 	inf        	inf        	1.12593	nan       	1.22546	3  	1  	0.549501
77 	0.45977 	inf        	inf        	1.12593	nan       	1.24603	5  	1  	0.600086
78 	0.458081	inf        	inf        	1.12593	nan       	1.21636	3  	1  	0.519434
79 	0.461089	inf        	inf        	1.12593	nan       	1.23158	3  	1  	0.541978
80 	0.459104	inf        	inf        	1.12593	nan       	1.24672	4  	1  	0.544137
81 	0.466223	inf        	inf        	1.12593	nan       	1.24084	3  	1  	0.516338
82 	0.47272 	inf        	inf        	1.12593	nan       	1.30026	4  	1  	0.609905
83 	0.466886	inf        	inf        	1.12593	nan       	1.29427	4  	1  	0.603262
84 	0.467735	inf        	inf        	1.12593	nan       	1.26753	4  	1  	0.56164 
85 	0.479513	inf        	inf        	1.12593	nan       	1.27202	3  	1  	0.572328
86 	0.478936	inf        	inf        	1.12593	nan       	1.30749	4  	1  	0.619261
87 	0.480966	inf        	inf        	1.12593	nan       	1.26289	4  	1  	0.57702 
88 	0.476362	inf        	inf        	1.12593	nan       	1.26992	4  	1  	0.575101
89 	0.475318	inf        	inf        	1.12593	nan       	1.25128	4  	1  	0.580394
90 	0.474473	inf        	inf        	1.12593	nan       	1.24297	3  	1  	0.558401
91 	0.482193	inf        	inf        	1.12593	nan       	1.2602 	3  	1  	0.57022 
92 	0.466397	inf        	inf        	1.12593	nan       	1.18575	4  	1  	0.517973
93 	0.479741	inf        	inf        	1.12593	nan       	1.23096	4  	1  	0.547218
94 	0.479626	inf        	inf        	1.12593	nan       	1.2557 	5  	1  	0.571861
95 	0.47398 	inf        	inf        	1.12593	nan       	1.22222	3  	1  	0.52811 
96 	0.480876	inf        	inf        	1.12593	nan       	1.24433	4  	1  	0.566263
97 	0.4895  	inf        	inf        	1.12593	nan       	1.26884	4  	1  	0.593587
98 	0.475672	inf        	inf        	1.12593	nan       	1.21053	4  	1  	0.530559
99 	0.4775  	inf        	inf        	1.12593	nan       	1.2125 	3  	1  	0.526634
