   	       	                fitness                	              size              
   	       	---------------------------------------	--------------------------------
gen	time   	avg    	max        	min    	std    	avg    	max	min	std     
0  	3.6431 	inf    	inf        	1.12856	nan    	1.62458	4  	1  	0.622336
1  	3.50843	inf    	inf        	1.12856	nan    	1.72517	4  	1  	0.719153
2  	3.4206 	inf    	inf        	1.12856	nan    	1.66667	5  	1  	0.777856
3  	3.52957	inf    	inf        	1.12856	nan    	1.71711	5  	1  	0.887914
4  	3.50836	inf    	inf        	1.12856	nan    	1.54098	5  	1  	0.796998
5  	3.45584	inf    	inf        	1.12856	nan    	1.44771	6  	1  	0.766248
6  	3.45757	inf    	inf        	1.12856	nan    	1.37459	4  	1  	0.660475
7  	3.43754	inf    	inf        	1.12856	nan    	1.32468	5  	1  	0.601763
8  	3.47422	inf    	inf        	1.12856	nan    	1.33981	4  	1  	0.646925
9  	3.49049	inf    	inf        	1.12856	nan    	1.29677	4  	1  	0.602941
10 	3.45226	inf    	inf        	1.12856	nan    	1.30225	3  	1  	0.548569
11 	3.45665	inf    	inf        	1.12856	nan    	1.27564	4  	1  	0.594566
12 	3.56567	inf    	inf        	1.12856	nan    	1.35463	4  	1  	0.682122
13 	3.49774	inf    	inf        	1.12856	nan    	1.29618	5  	1  	0.63711 
14 	3.4982 	inf    	inf        	1.12856	nan    	1.27937	4  	1  	0.615709
15 	3.59544	inf    	inf        	1.12856	nan    	1.35443	4  	1  	0.685066
16 	3.51432	inf    	inf        	1.12856	nan    	1.27129	4  	1  	0.574618
17 	3.55167	inf    	inf        	1.12856	nan    	1.31761	4  	1  	0.616649
18 	3.54377	inf    	inf        	1.12856	nan    	1.22257	4  	1  	0.516795
19 	3.51474	inf    	inf        	1.12856	nan    	1.25313	4  	1  	0.560404
20 	3.50994	inf    	inf        	1.12856	nan    	1.2648 	3  	1  	0.548269
21 	3.56147	inf    	inf        	1.12856	nan    	1.29503	3  	1  	0.607847
22 	3.59612	inf    	inf        	1.12856	nan    	1.29721	4  	1  	0.618266
23 	3.89042	inf    	inf        	1.12856	nan    	1.3179 	4  	1  	0.643716
24 	3.59988	6126.13	1.24678e+06	1.12856	79039.5	1.28308	5  	1  	0.602449
25 	3.59071	inf    	inf        	1.12856	nan    	1.26994	3  	1  	0.591985
26 	3.69833	inf    	inf        	1.12856	nan    	1.33639	4  	1  	0.642522
27 	3.68085	inf    	inf        	1.12856	nan    	1.28963	4  	1  	0.637939
28 	3.61174	inf    	inf        	1.12856	nan    	1.22188	3  	1  	0.536799
29 	3.69862	inf    	inf        	1.12856	nan    	1.24545	4  	1  	0.575031
30 	3.60086	inf    	inf        	1.12856	nan    	1.21148	3  	1  	0.513257
31 	3.68669	inf    	inf        	1.12856	nan    	1.24699	3  	1  	0.548127
32 	3.69368	inf    	inf        	1.12856	nan    	1.25526	3  	1  	0.572921
33 	3.6911 	inf    	inf        	1.12856	nan    	1.23952	4  	1  	0.503991
34 	3.82574	inf    	inf        	1.12856	nan    	1.33433	4  	1  	0.647741
35 	3.714  	inf    	inf        	1.12856	nan    	1.29167	3  	1  	0.565414
36 	3.73741	inf    	inf        	1.12856	nan    	1.31157	4  	1  	0.597435
37 	3.78111	inf    	inf        	1.12856	nan    	1.30178	3  	1  	0.557941
38 	3.75607	inf    	inf        	1.12856	nan    	1.30383	3  	1  	0.558403
39 	3.89103	inf    	inf        	1.12856	nan    	1.38529	4  	1  	0.633679
40 	3.88912	inf    	inf        	1.12856	nan    	1.39296	4  	1  	0.687857
41 	3.77537	inf    	inf        	1.12856	nan    	1.2924 	4  	1  	0.579272
42 	3.83289	inf    	inf        	1.12856	nan    	1.33819	3  	1  	0.578451
43 	3.93773	inf    	inf        	1.12856	nan    	1.36628	4  	1  	0.600021
44 	3.92125	inf    	inf        	1.12856	nan    	1.35652	5  	1  	0.6305  
45 	3.84672	inf    	inf        	1.12856	nan    	1.30058	4  	1  	0.585815
46 	3.90884	inf    	inf        	1.12856	nan    	1.34582	4  	1  	0.640833
47 	3.87261	inf    	inf        	1.12856	nan    	1.34483	4  	1  	0.612656
48 	3.92247	inf    	inf        	1.12856	nan    	1.32665	3  	1  	0.607409
49 	3.91706	inf    	inf        	1.12856	nan    	1.36571	4  	1  	0.657242
50 	4.01837	inf    	inf        	1.12856	nan    	1.33333	4  	1  	0.589558
51 	3.91806	inf    	inf        	1.12856	nan    	1.34091	5  	1  	0.628605
52 	4.02586	inf    	inf        	1.12856	nan    	1.34844	4  	1  	0.568636
53 	3.9912 	inf    	inf        	1.12856	nan    	1.40113	4  	1  	0.678648
54 	4.0245 	inf    	inf        	1.12856	nan    	1.44225	4  	1  	0.695187
55 	4.02896	inf    	inf        	1.12856	nan    	1.40169	4  	1  	0.656769
56 	4.03115	inf    	inf        	1.12856	nan    	1.35014	4  	1  	0.606299
57 	4.08833	inf    	inf        	1.12856	nan    	1.44134	4  	1  	0.713533
58 	4.02571	inf    	inf        	1.12856	nan    	1.40947	4  	1  	0.660901
59 	4.09001	inf    	inf        	1.12856	nan    	1.40833	4  	1  	0.651867
60 	4.06585	inf    	inf        	1.12856	nan    	1.37396	5  	1  	0.69129 
61 	4.08232	inf    	inf        	1.12856	nan    	1.40884	4  	1  	0.655389
62 	4.11429	inf    	inf        	1.12856	nan    	1.41873	4  	1  	0.700949
63 	4.14095	inf    	inf        	1.12856	nan    	1.42308	4  	1  	0.708749
64 	4.13248	inf    	inf        	1.12856	nan    	1.42192	5  	1  	0.742127
65 	4.16594	inf    	inf        	1.12856	nan    	1.47268	5  	1  	0.7704  
66 	4.16205	inf    	inf        	1.12856	nan    	1.40327	5  	1  	0.727648
67 	4.17804	inf    	inf        	1.12856	nan    	1.40761	5  	1  	0.727673
68 	4.16459	inf    	inf        	1.12856	nan    	1.45528	5  	1  	0.822305
69 	4.22585	inf    	inf        	1.12856	nan    	1.5027 	5  	1  	0.84229 
70 	4.164  	inf    	inf        	1.12856	nan    	1.47439	6  	1  	0.920721
71 	4.21834	inf    	inf        	1.12856	nan    	1.49194	6  	1  	0.893489
72 	4.20772	inf    	inf        	1.12856	nan    	1.44772	6  	1  	0.841661
73 	4.29002	inf    	inf        	1.12856	nan    	1.48128	6  	1  	0.924082
74 	4.26635	inf    	inf        	1.12856	nan    	1.512  	6  	1  	0.951765
75 	4.30231	inf    	inf        	1.12856	nan    	1.48138	6  	1  	0.847194
76 	4.35949	inf    	inf        	1.12856	nan    	1.51989	6  	1  	0.855782
77 	4.28943	inf    	inf        	1.12856	nan    	1.45503	5  	1  	0.734154
78 	4.33067	inf    	inf        	1.12856	nan    	1.44591	5  	1  	0.757794
79 	4.2565 	inf    	inf        	1.12856	nan    	1.39474	5  	1  	0.704851
80 	4.27729	inf    	inf        	1.12856	nan    	1.37533	4  	1  	0.658735
81 	4.29233	inf    	inf        	1.12856	nan    	1.37958	4  	1  	0.66309 
82 	4.3541 	inf    	inf        	1.12856	nan    	1.4282 	4  	1  	0.732989
83 	4.32962	inf    	inf        	1.12856	nan    	1.44792	5  	1  	0.761985
84 	4.31462	inf    	inf        	1.12856	nan    	1.40779	4  	1  	0.696888
85 	4.36943	inf    	inf        	1.12856	nan    	1.40415	4  	1  	0.677073
86 	4.37938	inf    	inf        	1.12856	nan    	1.47804	4  	1  	0.723477
87 	4.4273 	inf    	inf        	1.12856	nan    	1.50258	4  	1  	0.74092 
88 	4.48159	inf    	inf        	1.12856	nan    	1.52185	4  	1  	0.711753
89 	4.49395	inf    	inf        	1.12856	nan    	1.54872	5  	1  	0.778846
90 	4.57405	inf    	inf        	1.12856	nan    	1.61893	6  	1  	0.855582
91 	4.66284	inf    	inf        	1.12856	nan    	1.65051	7  	1  	0.885138
92 	4.57452	inf    	inf        	1.12856	nan    	1.63613	7  	1  	0.931451
93 	4.65321	inf    	inf        	1.12856	nan    	1.64721	7  	1  	0.984605
94 	4.5834 	inf    	inf        	1.12856	nan    	1.61772	7  	1  	0.904666
95 	4.60519	inf    	inf        	1.12856	nan    	1.62121	7  	1  	0.962926
96 	4.66012	inf    	inf        	1.12856	nan    	1.71033	6  	1  	0.93314 
97 	4.76485	inf    	inf        	1.12856	nan    	1.75377	6  	1  	0.974382
98 	4.64005	inf    	inf        	1.12856	nan    	1.67669	6  	1  	0.888937
99 	4.63971	inf    	inf        	1.12856	nan    	1.635  	7  	1  	0.852511
