   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min    	std	avg    	max	min	std     
0  	0.767192	inf	inf	1.12703	nan	1.62458	4  	1  	0.622336
1  	0.734318	inf	inf	1.12703	nan	1.73179	4  	1  	0.721649
2  	0.721167	inf	inf	1.12703	nan	1.66667	5  	1  	0.751968
3  	0.730701	inf	inf	1.12703	nan	1.74013	5  	1  	0.863116
4  	0.727072	inf	inf	1.12703	nan	1.53443	4  	1  	0.691609
5  	0.733866	inf	inf	1.12703	nan	1.54575	5  	1  	0.690409
6  	0.725842	inf	inf	1.12703	nan	1.48208	4  	1  	0.662272
7  	0.730541	inf	inf	1.12703	nan	1.46753	4  	1  	0.656326
8  	0.738485	inf	inf	1.12703	nan	1.45955	4  	1  	0.693811
9  	0.725959	inf	inf	1.12703	nan	1.39032	4  	1  	0.651972
10 	0.731028	inf	inf	1.12703	nan	1.41801	4  	1  	0.645686
11 	0.733557	inf	inf	1.12703	nan	1.41346	5  	1  	0.697209
12 	0.765207	inf	inf	1.12703	nan	1.51438	4  	1  	0.754508
13 	0.745382	inf	inf	1.12703	nan	1.46178	4  	1  	0.709448
14 	0.749741	inf	inf	1.12703	nan	1.48254	4  	1  	0.765639
15 	0.764631	inf	inf	1.12703	nan	1.50949	4  	1  	0.760936
16 	0.753386	inf	inf	1.12703	nan	1.47319	4  	1  	0.73879 
17 	0.754455	inf	inf	1.12703	nan	1.46855	4  	1  	0.72508 
18 	0.768822	inf	inf	1.12703	nan	1.4953 	5  	1  	0.733743
19 	0.761055	inf	inf	1.12703	nan	1.51562	5  	1  	0.817622
20 	0.754573	inf	inf	1.12703	nan	1.47975	5  	1  	0.757349
21 	0.771679	inf	inf	1.12703	nan	1.48447	5  	1  	0.714583
22 	0.77858 	inf	inf	1.12703	nan	1.51393	4  	1  	0.77237 
23 	0.791325	inf	inf	1.12703	nan	1.55556	4  	1  	0.812708
24 	0.789248	inf	inf	1.12703	nan	1.55692	5  	1  	0.848885
25 	0.78407 	inf	inf	1.12703	nan	1.55521	6  	1  	0.818697
26 	0.791863	inf	inf	1.12703	nan	1.5474 	4  	1  	0.772255
27 	0.789989	inf	inf	1.12703	nan	1.50915	6  	1  	0.8001  
28 	0.782291	inf	inf	1.12703	nan	1.43161	4  	1  	0.728723
29 	0.796991	inf	inf	1.12703	nan	1.46364	5  	1  	0.782505
30 	0.795715	inf	inf	1.12703	nan	1.49547	4  	1  	0.75912 
31 	0.79908 	inf	inf	1.12703	nan	1.43675	4  	1  	0.714884
32 	0.793375	inf	inf	1.12703	nan	1.45045	5  	1  	0.723755
33 	0.80338 	inf	inf	1.12703	nan	1.50299	7  	1  	0.780559
34 	0.819115	inf	inf	1.12703	nan	1.53433	5  	1  	0.80178 
35 	0.819575	inf	inf	1.12703	nan	1.55655	5  	1  	0.818182
36 	0.822017	inf	inf	1.12703	nan	1.54599	5  	1  	0.769479
37 	0.826129	inf	inf	1.12703	nan	1.51775	5  	1  	0.750529
38 	0.803669	inf	inf	1.12703	nan	1.47788	4  	1  	0.709364
39 	0.827978	inf	inf	1.12703	nan	1.52941	4  	1  	0.748932
40 	0.819479	inf	inf	1.12703	nan	1.52493	4  	1  	0.691461
41 	0.827626	inf	inf	1.12703	nan	1.57602	5  	1  	0.748338
42 	0.846287	inf	inf	1.12703	nan	1.64723	5  	1  	0.822984
43 	0.846641	inf	inf	1.12703	nan	1.62209	5  	1  	0.790334
44 	0.846016	inf	inf	1.12703	nan	1.64928	5  	1  	0.838498
45 	0.857099	inf	inf	1.12703	nan	1.67341	5  	1  	0.921947
46 	0.874572	inf	inf	1.12703	nan	1.76657	6  	1  	1.01017 
47 	0.862915	inf	inf	1.12703	nan	1.73276	5  	1  	0.89402 
48 	0.88445 	inf	inf	1.12703	nan	1.78223	5  	1  	0.916968
49 	0.871202	inf	inf	1.12703	nan	1.73714	7  	1  	0.890934
50 	0.877124	inf	inf	1.12703	nan	1.68091	5  	1  	0.813459
51 	0.86939 	inf	inf	1.12703	nan	1.64489	5  	1  	0.798811
52 	0.879093	inf	inf	1.12703	nan	1.5864 	5  	1  	0.774258
53 	0.857935	inf	inf	1.12703	nan	1.57062	5  	1  	0.814304
54 	0.87993 	inf	inf	1.12703	nan	1.59718	4  	1  	0.817756
55 	0.881958	inf	inf	1.12703	nan	1.62079	5  	1  	0.847677
56 	0.873259	inf	inf	1.12703	nan	1.57703	5  	1  	0.825252
57 	0.889127	inf	inf	1.12703	nan	1.67318	5  	1  	0.910465
58 	0.884856	inf	inf	1.12703	nan	1.68245	6  	1  	0.96137 
59 	0.891469	inf	inf	1.12703	nan	1.63889	5  	1  	0.883578
60 	0.896034	inf	inf	1.12703	nan	1.67036	6  	1  	0.920335
61 	0.911423	inf	inf	1.12703	nan	1.75967	8  	1  	0.986219
62 	0.921986	inf	inf	1.12703	nan	1.75207	6  	1  	0.938444
63 	0.917834	inf	inf	1.12703	nan	1.78022	6  	1  	1.00057 
64 	0.933024	inf	inf	1.12703	nan	1.78082	7  	1  	1.01559 
65 	0.919444	inf	inf	1.12703	nan	1.70492	7  	1  	0.978081
66 	0.928771	inf	inf	1.12703	nan	1.74114	7  	1  	0.988226
67 	0.92888 	inf	inf	1.12703	nan	1.71196	7  	1  	0.999276
68 	0.91695 	inf	inf	1.12703	nan	1.68293	5  	1  	0.925259
69 	0.919102	inf	inf	1.12703	nan	1.67568	6  	1  	0.962936
70 	0.907087	inf	inf	1.12703	nan	1.65499	7  	1  	0.984842
71 	0.915125	inf	inf	1.12703	nan	1.6129 	5  	1  	0.907345
72 	0.924022	inf	inf	1.12703	nan	1.68901	6  	1  	0.968574
73 	0.938561	inf	inf	1.12703	nan	1.71658	6  	1  	1.0672  
74 	0.95582 	inf	inf	1.12703	nan	1.82667	6  	1  	1.07794 
75 	0.936193	inf	inf	1.12703	nan	1.7367 	6  	1  	1.00918 
76 	0.940283	inf	inf	1.12703	nan	1.72944	6  	1  	0.98045 
77 	0.962435	inf	inf	1.12703	nan	1.7037 	6  	1  	0.971573
78 	0.965928	inf	inf	1.12703	nan	1.74406	6  	1  	0.974847
79 	0.950797	inf	inf	1.12703	nan	1.67105	6  	1  	0.951289
80 	0.940862	inf	inf	1.12703	nan	1.64567	6  	1  	0.932309
81 	0.943813	inf	inf	1.12703	nan	1.64398	7  	1  	0.972907
82 	0.973538	inf	inf	1.12703	nan	1.63446	7  	1  	0.918088
83 	0.932075	inf	inf	1.12703	nan	1.57812	7  	1  	0.862494
84 	0.938962	inf	inf	1.12703	nan	1.57922	7  	1  	0.858621
85 	0.947151	inf	inf	1.12703	nan	1.60363	5  	1  	0.846136
86 	0.9726  	inf	inf	1.12703	nan	1.68475	6  	1  	0.891447
87 	0.953314	inf	inf	1.12703	nan	1.63918	5  	1  	0.830297
88 	0.977664	inf	inf	1.12703	nan	1.69666	5  	1  	0.892997
89 	0.986394	inf	inf	1.12703	nan	1.76154	5  	1  	0.892739
90 	1.00562 	inf	inf	1.12703	nan	1.82864	6  	1  	0.945469
91 	1.00116 	inf	inf	1.12703	nan	1.7398 	6  	1  	0.902744
92 	0.992322	inf	inf	1.12703	nan	1.7659 	6  	1  	0.960363
93 	0.985637	inf	inf	1.12703	nan	1.70812	6  	1  	0.965699
94 	0.976667	inf	inf	1.12703	nan	1.71646	7  	1  	0.981142
95 	0.978217	inf	inf	1.12703	nan	1.68434	6  	1  	0.989264
96 	1.01482 	inf	inf	1.12703	nan	1.75063	6  	1  	1.00917 
97 	1.01105 	inf	inf	1.12703	nan	1.77387	8  	1  	1.04141 
98 	1.00195 	inf	inf	1.12703	nan	1.69424	6  	1  	0.896522
99 	0.993213	inf	inf	1.12703	nan	1.715  	7  	1  	0.92129 
