   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max       	min    	std        	avg    	max	min	std     
0  	1.10275	inf        	inf       	1.13149	nan        	1.6113 	4  	1  	0.680828
1  	1.081  	inf        	inf       	1.13149	nan        	1.64901	4  	1  	0.711297
2  	1.0609 	3.14317e+54	4.7619e+56	1.13149	3.85599e+55	1.67327	5  	1  	0.776413
3  	1.0726 	inf        	inf       	1.13149	nan        	1.70395	5  	1  	0.845568
4  	1.08819	inf        	inf       	1.13149	nan        	1.66557	5  	1  	0.833497
5  	1.0946 	1779.22    	486013    	1.13149	27761.3    	1.61111	5  	1  	0.849302
6  	1.06224	inf        	inf       	1.13149	nan        	1.44625	5  	1  	0.790545
7  	1.05562	inf        	inf       	1.13149	nan        	1.31818	4  	1  	0.615857
8  	1.06055	inf        	inf       	1.13149	nan        	1.33981	4  	1  	0.636842
9  	1.08761	inf        	inf       	1.13149	nan        	1.35161	5  	1  	0.673638
10 	1.06901	inf        	inf       	1.13149	nan        	1.33441	4  	1  	0.603372
11 	1.05866	inf        	inf       	1.13149	nan        	1.27564	4  	1  	0.583685
12 	1.1043 	inf        	inf       	1.13149	nan        	1.35783	4  	1  	0.678099
13 	1.08396	inf        	inf       	1.13149	nan        	1.29936	3  	1  	0.569556
14 	1.08941	inf        	inf       	1.13149	nan        	1.31746	5  	1  	0.652842
15 	1.10354	inf        	inf       	1.13149	nan        	1.33861	4  	1  	0.643293
16 	1.08669	inf        	inf       	1.13149	nan        	1.26814	3  	1  	0.567823
17 	1.09027	inf        	inf       	1.13149	nan        	1.27987	4  	1  	0.572128
18 	1.11548	inf        	inf       	1.13149	nan        	1.31348	3  	1  	0.572768
19 	1.10424	inf        	inf       	1.13149	nan        	1.31563	4  	1  	0.594564
20 	1.09447	3.11526e+27	1e+30     	1.13149	5.57276e+28	1.32399	4  	1  	0.5862  
21 	1.11362	inf        	inf       	1.13149	nan        	1.33851	4  	1  	0.615792
22 	1.11892	inf        	inf       	1.13149	nan        	1.34365	4  	1  	0.60148 
23 	1.13297	inf        	inf       	1.13149	nan        	1.32099	4  	1  	0.610144
24 	1.12342	inf        	inf       	1.13149	nan        	1.31692	3  	1  	0.561199
25 	1.14427	inf        	inf       	1.13149	nan        	1.39571	4  	1  	0.687206
26 	1.14278	inf        	inf       	1.13149	nan        	1.38838	4  	1  	0.685534
27 	1.15319	inf        	inf       	1.13149	nan        	1.3811 	4  	1  	0.679317
28 	1.12562	inf        	inf       	1.13149	nan        	1.28875	3  	1  	0.5718  
29 	1.15423	inf        	inf       	1.13149	nan        	1.33636	5  	1  	0.645881
30 	1.13837	inf        	inf       	1.13149	nan        	1.35347	4  	1  	0.625837
31 	1.18284	inf        	inf       	1.13149	nan        	1.40361	3  	1  	0.62555 
32 	1.18726	inf        	inf       	1.13149	nan        	1.46246	5  	1  	0.703447
33 	1.17217	inf        	inf       	1.13149	nan        	1.41018	5  	1  	0.676388
34 	1.20794	inf        	inf       	1.13149	nan        	1.47164	5  	1  	0.74007 
35 	1.18235	inf        	inf       	1.13149	nan        	1.45238	4  	1  	0.684084
36 	1.1807 	inf        	inf       	1.13149	nan        	1.42136	4  	1  	0.676363
37 	1.19785	inf        	inf       	1.13149	nan        	1.42012	4  	1  	0.648948
38 	1.19134	inf        	inf       	1.13149	nan        	1.46018	4  	1  	0.674466
39 	1.20189	inf        	inf       	1.13149	nan        	1.42353	4  	1  	0.630153
40 	1.19022	inf        	inf       	1.13149	nan        	1.41642	5  	1  	0.67825 
41 	1.18051	inf        	inf       	1.13149	nan        	1.38012	4  	1  	0.631958
42 	1.17641	inf        	inf       	1.13149	nan        	1.30029	4  	1  	0.591657
43 	1.19912	inf        	inf       	1.13149	nan        	1.32558	3  	1  	0.559108
