   	       	                fitness                	              size              
   	       	---------------------------------------	--------------------------------
gen	time   	avg    	max        	min   	std    	avg    	max	min	std     
0  	1.82721	inf    	inf        	1.0859	nan    	1.60797	5  	1  	0.67154 
1  	1.78648	inf    	inf        	1.0859	nan    	1.67881	5  	1  	0.801167
2  	1.76797	inf    	inf        	1.0859	nan    	1.75578	6  	1  	0.908209
3  	1.83753	inf    	inf        	1.0859	nan    	1.75   	5  	1  	0.890372
4  	1.78191	inf    	inf        	1.0859	nan    	1.6459 	4  	1  	0.797038
5  	1.75453	7448.94	2.24788e+06	1.0859	128287 	1.51634	5  	1  	0.737462
6  	1.76936	inf    	inf        	1.0859	nan    	1.49186	4  	1  	0.723567
7  	1.72146	inf    	inf        	1.0859	nan    	1.3474 	4  	1  	0.644225
8  	1.74693	inf    	inf        	1.0859	nan    	1.3657 	5  	1  	0.695981
9  	1.75615	inf    	inf        	1.0859	nan    	1.35161	4  	1  	0.687854
10 	1.74689	inf    	inf        	1.0859	nan    	1.34084	4  	1  	0.636185
11 	1.73397	inf    	inf        	1.0859	nan    	1.28526	4  	1  	0.629439
12 	1.77667	inf    	inf        	1.0859	nan    	1.33227	3  	1  	0.622897
13 	1.77159	inf    	inf        	1.0859	nan    	1.31847	4  	1  	0.628801
14 	1.76853	inf    	inf        	1.0859	nan    	1.30476	4  	1  	0.644249
15 	1.79473	inf    	inf        	1.0859	nan    	1.31962	4  	1  	0.652935
16 	1.75208	inf    	inf        	1.0859	nan    	1.25552	4  	1  	0.58988 
17 	1.77146	inf    	inf        	1.0859	nan    	1.22642	4  	1  	0.592665
18 	1.78564	inf    	inf        	1.0859	nan    	1.19436	4  	1  	0.500626
19 	1.75427	inf    	inf        	1.0859	nan    	1.19687	3  	1  	0.50805 
20 	1.75494	inf    	inf        	1.0859	nan    	1.21184	3  	1  	0.510314
21 	1.7929 	inf    	inf        	1.0859	nan    	1.25776	5  	1  	0.609464
22 	1.79723	inf    	inf        	1.0859	nan    	1.24149	4  	1  	0.570601
23 	1.83444	inf    	inf        	1.0859	nan    	1.28086	4  	1  	0.602058
24 	1.81591	inf    	inf        	1.0859	nan    	1.25846	3  	1  	0.555502
25 	1.83034	inf    	inf        	1.0859	nan    	1.2638 	5  	1  	0.619996
26 	1.82956	inf    	inf        	1.0859	nan    	1.23853	4  	1  	0.578394
27 	1.8171 	inf    	inf        	1.0859	nan    	1.22866	5  	1  	0.594309
28 	1.81213	inf    	inf        	1.0859	nan    	1.21581	3  	1  	0.533606
29 	1.84848	inf    	inf        	1.0859	nan    	1.23636	4  	1  	0.565588
30 	1.80572	inf    	inf        	1.0859	nan    	1.1994 	4  	1  	0.535281
31 	1.87637	inf    	inf        	1.0859	nan    	1.26205	3  	1  	0.570884
32 	1.90424	inf    	inf        	1.0859	nan    	1.28228	5  	1  	0.637811
33 	1.86175	inf    	inf        	1.0859	nan    	1.23653	3  	1  	0.508356
34 	1.93185	inf    	inf        	1.0859	nan    	1.33433	3  	1  	0.656893
35 	1.8729 	inf    	inf        	1.0859	nan    	1.30655	5  	1  	0.657886
36 	1.8722 	inf    	inf        	1.0859	nan    	1.25519	3  	1  	0.56098 
37 	1.89538	inf    	inf        	1.0859	nan    	1.26923	3  	1  	0.545286
38 	1.87685	inf    	inf        	1.0859	nan    	1.26254	4  	1  	0.568687
39 	1.91547	inf    	inf        	1.0859	nan    	1.26765	3  	1  	0.54407 
40 	1.88996	inf    	inf        	1.0859	nan    	1.26393	4  	1  	0.573732
41 	1.87439	inf    	inf        	1.0859	nan    	1.22807	3  	1  	0.496215
42 	1.89888	inf    	inf        	1.0859	nan    	1.25948	3  	1  	0.534268
43 	1.95051	inf    	inf        	1.0859	nan    	1.31395	4  	1  	0.575904
44 	1.94775	inf    	inf        	1.0859	nan    	1.29855	4  	1  	0.59038 
45 	1.93686	inf    	inf        	1.0859	nan    	1.28035	4  	1  	0.573516
46 	1.93044	inf    	inf        	1.0859	nan    	1.25072	4  	1  	0.540006
47 	1.9256 	inf    	inf        	1.0859	nan    	1.24425	5  	1  	0.552524
48 	1.96517	6076.77	1.22729e+06	1.0859	75574.2	1.29799	4  	1  	0.617344
49 	1.94659	inf    	inf        	1.0859	nan    	1.28   	3  	1  	0.572114
50 	1.99793	inf    	inf        	1.0859	nan    	1.26496	3  	1  	0.529363
51 	1.94724	inf    	inf        	1.0859	nan    	1.25568	3  	1  	0.546135
52 	2.01761	inf    	inf        	1.0859	nan    	1.28895	3  	1  	0.549341
53 	1.95642	inf    	inf        	1.0859	nan    	1.24294	4  	1  	0.550057
54 	1.98681	inf    	inf        	1.0859	nan    	1.27324	4  	1  	0.615517
55 	2.00315	inf    	inf        	1.0859	nan    	1.2809 	4  	1  	0.59471 
56 	1.99147	inf    	inf        	1.0859	nan    	1.23249	3  	1  	0.506825
57 	2.00196	inf    	inf        	1.0859	nan    	1.28771	4  	1  	0.623931
