   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	3.6036 	inf        	inf        	1.1007	nan        	1.59801	4  	1  	0.653025
1  	3.60515	inf        	inf        	1.1007	nan        	1.70199	5  	1  	0.770264
2  	3.557  	inf        	inf        	1.1007	nan        	1.65677	5  	1  	0.808992
3  	3.56927	inf        	inf        	1.1007	nan        	1.6875 	4  	1  	0.813764
4  	3.69154	inf        	inf        	1.1007	nan        	1.73115	4  	1  	0.845342
5  	3.60251	inf        	inf        	1.1007	nan        	1.65359	6  	1  	0.87313 
6  	3.55928	inf        	inf        	1.1007	nan        	1.49186	5  	1  	0.800508
7  	3.3914 	inf        	inf        	1.1007	nan        	1.28247	3  	1  	0.559526
8  	3.43394	24872.1    	2.64041e+06	1.1007	205541     	1.26537	3  	1  	0.586359
9  	3.44182	inf        	inf        	1.1007	nan        	1.23226	4  	1  	0.554388
10 	3.41901	inf        	inf        	1.1007	nan        	1.23794	4  	1  	0.550919
11 	3.39701	7.99068e+06	2.49306e+09	1.1007	1.40916e+08	1.18269	3  	1  	0.501876
12 	3.4962 	inf        	inf        	1.1007	nan        	1.25559	3  	1  	0.575186
13 	3.52232	6350.72    	1.94897e+06	1.1007	109805     	1.23885	4  	1  	0.572974
14 	3.45473	inf        	inf        	1.1007	nan        	1.22222	3  	1  	0.570281
15 	3.48537	inf        	inf        	1.1007	nan        	1.24367	4  	1  	0.579822
16 	3.44886	inf        	inf        	1.1007	nan        	1.18612	3  	1  	0.50866 
17 	3.48428	6459.96    	1.24314e+06	1.1007	79901.1    	1.20755	3  	1  	0.526952
18 	3.50192	inf        	inf        	1.1007	nan        	1.16301	3  	1  	0.453214
19 	3.44893	54.9422    	4153.05    	1.1007	304.769    	1.15938	3  	1  	0.470611
20 	3.44095	142407     	4.44196e+07	1.1007	2.47618e+06	1.16822	3  	1  	0.456575
21 	3.50934	inf        	inf        	1.1007	nan        	1.19255	3  	1  	0.516985
22 	3.52018	1990.81    	606534     	1.1007	33695.8    	1.19195	3  	1  	0.528152
23 	3.61957	13867.7    	1.93674e+06	1.1007	145201     	1.24383	5  	1  	0.602817
24 	3.55501	inf        	inf        	1.1007	nan        	1.19385	3  	1  	0.486076
25 	3.55726	94746.4    	2.02595e+07	1.1007	1.23437e+06	1.20245	3  	1  	0.561107
26 	3.56663	inf        	inf        	1.1007	nan        	1.21407	4  	1  	0.566699
27 	3.58101	1.26052e+07	4.12849e+09	1.1007	2.27609e+08	1.21341	4  	1  	0.565957
28 	3.55985	inf        	inf        	1.1007	nan        	1.19149	3  	1  	0.514046
29 	3.62387	inf        	inf        	1.1007	nan        	1.19697	3  	1  	0.528569
30 	3.56397	inf        	inf        	1.1007	nan        	1.18731	3  	1  	0.504921
31 	3.67245	inf        	inf        	1.1007	nan        	1.2259 	4  	1  	0.548978
32 	3.63288	3.003e+27  	1e+30      	1.1007	5.47173e+28	1.1982 	4  	1  	0.545026
33 	3.63108	5870       	1.24135e+06	1.1007	77638.8    	1.17665	3  	1  	0.453126
34 	3.77312	inf        	inf        	1.1007	nan        	1.25373	3  	1  	0.581898
35 	3.66354	15368.8    	1.2683e+06 	1.1007	129029     	1.22321	3  	1  	0.540775
36 	3.688  	inf        	inf        	1.1007	nan        	1.21068	4  	1  	0.544848
37 	3.715  	9.58925e+06	2.20855e+09	1.1007	1.32256e+08	1.20414	3  	1  	0.51863 
38 	3.6664 	5.51307e+09	1.86893e+12	1.1007	1.01357e+11	1.17699	3  	1  	0.477767
39 	3.81876	6.67983e+06	2.26857e+09	1.1007	1.22849e+08	1.27059	4  	1  	0.591871
40 	3.70153	12248.6    	2.02054e+06	1.1007	134297     	1.21114	3  	1  	0.543686
41 	3.71282	5733.03    	1.2442e+06 	1.1007	76842      	1.21345	4  	1  	0.528205
42 	3.74008	inf        	inf        	1.1007	nan        	1.21866	3  	1  	0.55223 
43 	3.76153	89991.4    	2.75875e+07	1.1007	1.48931e+06	1.21221	3  	1  	0.510098
44 	3.73677	inf        	inf        	1.1007	nan        	1.17971	4  	1  	0.5188  
45 	3.75179	inf        	inf        	1.1007	nan        	1.20231	3  	1  	0.509557
46 	3.79748	2.88184e+27	1e+30      	1.1007	5.36054e+28	1.23055	3  	1  	0.54629 
47 	3.73697	inf        	inf        	1.1007	nan        	1.19253	3  	1  	0.485717
48 	3.83916	inf        	inf        	1.1007	nan        	1.2149 	4  	1  	0.563662
49 	3.8003 	inf        	inf        	1.1007	nan        	1.19714	4  	1  	0.522076
50 	3.884  	inf        	inf        	1.1007	nan        	1.18803	3  	1  	0.48213 
51 	3.79232	21904.2    	4.9753e+06 	1.1007	287758     	1.19602	5  	1  	0.552562
52 	3.83942	1285.71    	361975     	1.1007	19329.1    	1.16997	3  	1  	0.469469
53 	3.85598	14271.3    	1.26998e+06	1.1007	132695     	1.22034	3  	1  	0.569502
54 	3.89335	28476.4    	3.35968e+06	1.1007	253932     	1.23662	3  	1  	0.581702
55 	3.88321	26133.9    	5.40405e+06	1.1007	324439     	1.22472	5  	1  	0.585457
56 	3.87552	inf        	inf        	1.1007	nan        	1.19328	5  	1  	0.564257
57 	3.89744	inf        	inf        	1.1007	nan        	1.20112	3  	1  	0.553101
58 	3.85005	7821.46    	694675     	1.1007	72907.7    	1.1727 	3  	1  	0.469969
59 	3.89692	inf        	inf        	1.1007	nan        	1.16667	3  	1  	0.471405
60 	3.88971	inf        	inf        	1.1007	nan        	1.18283	3  	1  	0.526141
