   	       	          fitness          	              size              
   	       	---------------------------	--------------------------------
gen	time   	avg	max	min   	std	avg    	max	min	std     
0  	1.81464	inf	inf	1.1345	nan	1.60797	5  	1  	0.67154 
1  	1.76872	inf	inf	1.1345	nan	1.6457 	5  	1  	0.702619
2  	1.81606	inf	inf	1.1345	nan	1.77888	5  	1  	0.832874
3  	1.7735 	inf	inf	1.1345	nan	1.70724	5  	1  	0.856369
4  	1.76227	inf	inf	1.1345	nan	1.56393	4  	1  	0.744385
5  	1.74252	inf	inf	1.1345	nan	1.47059	5  	1  	0.723633
6  	1.75014	inf	inf	1.1345	nan	1.46906	4  	1  	0.713883
7  	1.74304	inf	inf	1.1345	nan	1.4026 	5  	1  	0.698044
8  	1.74312	inf	inf	1.1345	nan	1.35599	4  	1  	0.670317
9  	1.76844	inf	inf	1.1345	nan	1.36129	4  	1  	0.66608 
10 	1.73958	inf	inf	1.1345	nan	1.32476	4  	1  	0.621686
11 	1.73504	inf	inf	1.1345	nan	1.28526	4  	1  	0.619171
12 	1.79723	inf	inf	1.1345	nan	1.33546	4  	1  	0.648853
13 	1.76579	inf	inf	1.1345	nan	1.2707 	3  	1  	0.547113
14 	1.76937	inf	inf	1.1345	nan	1.30476	4  	1  	0.629293
15 	1.80817	inf	inf	1.1345	nan	1.34494	4  	1  	0.659406
16 	1.76474	inf	inf	1.1345	nan	1.27129	4  	1  	0.596173
17 	1.77554	inf	inf	1.1345	nan	1.25157	3  	1  	0.543325
18 	1.80374	inf	inf	1.1345	nan	1.24765	3  	1  	0.505257
19 	1.7772 	inf	inf	1.1345	nan	1.20938	4  	1  	0.521332
20 	1.75213	inf	inf	1.1345	nan	1.21807	3  	1  	0.513783
21 	1.79502	inf	inf	1.1345	nan	1.24224	3  	1  	0.537725
22 	1.79839	inf	inf	1.1345	nan	1.26006	4  	1  	0.578658
23 	1.84525	inf	inf	1.1345	nan	1.28395	4  	1  	0.582345
24 	1.82953	inf	inf	1.1345	nan	1.28   	4  	1  	0.569804
25 	1.84945	inf	inf	1.1345	nan	1.33129	4  	1  	0.655839
26 	1.8549 	inf	inf	1.1345	nan	1.3578 	4  	1  	0.666218
27 	1.87683	inf	inf	1.1345	nan	1.36585	5  	1  	0.667397
28 	1.90481	inf	inf	1.1345	nan	1.37386	4  	1  	0.64061 
29 	1.8813 	inf	inf	1.1345	nan	1.29394	4  	1  	0.599211
30 	1.83831	inf	inf	1.1345	nan	1.2568 	4  	1  	0.574304
31 	1.87035	inf	inf	1.1345	nan	1.25904	3  	1  	0.558944
32 	1.85124	inf	inf	1.1345	nan	1.23123	3  	1  	0.572637
33 	1.84241	inf	inf	1.1345	nan	1.1976 	5  	1  	0.486211
34 	1.89059	inf	inf	1.1345	nan	1.2806 	5  	1  	0.626823
35 	1.88457	inf	inf	1.1345	nan	1.26786	5  	1  	0.640621
36 	1.86745	inf	inf	1.1345	nan	1.19585	3  	1  	0.508311
37 	1.87546	inf	inf	1.1345	nan	1.19822	3  	1  	0.485649
38 	1.8635 	inf	inf	1.1345	nan	1.20059	4  	1  	0.527587
39 	1.93678	inf	inf	1.1345	nan	1.26765	3  	1  	0.580679
40 	1.87783	inf	inf	1.1345	nan	1.21701	4  	1  	0.541372
41 	1.85849	inf	inf	1.1345	nan	1.16082	3  	1  	0.446412
42 	1.87895	inf	inf	1.1345	nan	1.18076	4  	1  	0.497202
43 	1.91801	inf	inf	1.1345	nan	1.22674	3  	1  	0.506682
44 	1.92587	inf	inf	1.1345	nan	1.21449	4  	1  	0.538725
45 	1.90945	inf	inf	1.1345	nan	1.21676	4  	1  	0.523281
46 	1.9112 	inf	inf	1.1345	nan	1.19885	4  	1  	0.501524
47 	1.90649	inf	inf	1.1345	nan	1.20977	4  	1  	0.513291
48 	1.93428	inf	inf	1.1345	nan	1.23782	4  	1  	0.564623
49 	1.94053	inf	inf	1.1345	nan	1.25143	4  	1  	0.594917
50 	1.97069	inf	inf	1.1345	nan	1.21368	4  	1  	0.520175
51 	1.93685	inf	inf	1.1345	nan	1.2017 	5  	1  	0.55565 
52 	1.98616	inf	inf	1.1345	nan	1.2068 	4  	1  	0.510245
53 	1.94112	inf	inf	1.1345	nan	1.19209	3  	1  	0.517867
54 	1.9621 	inf	inf	1.1345	nan	1.2169 	3  	1  	0.547204
55 	1.98572	inf	inf	1.1345	nan	1.20787	4  	1  	0.542098
56 	1.97549	inf	inf	1.1345	nan	1.15966	3  	1  	0.448774
57 	1.9661 	inf	inf	1.1345	nan	1.19553	3  	1  	0.550045
58 	1.94327	inf	inf	1.1345	nan	1.1532 	3  	1  	0.443378
59 	1.97977	inf	inf	1.1345	nan	1.17778	3  	1  	0.490528
60 	1.98587	inf	inf	1.1345	nan	1.19391	3  	1  	0.532663
61 	2.0014 	inf	inf	1.1345	nan	1.20994	3  	1  	0.541239
62 	2.01612	inf	inf	1.1345	nan	1.2011 	3  	1  	0.546261
63 	2.00721	inf	inf	1.1345	nan	1.19505	3  	1  	0.521913
64 	1.99495	inf	inf	1.1345	nan	1.1726 	3  	1  	0.502394
65 	2.00335	inf	inf	1.1345	nan	1.18579	3  	1  	0.510454
66 	2.02774	inf	inf	1.1345	nan	1.17984	4  	1  	0.506446
67 	2.04114	inf	inf	1.1345	nan	1.20109	4  	1  	0.534463
68 	2.01376	inf	inf	1.1345	nan	1.17344	3  	1  	0.501758
69 	2.06407	inf	inf	1.1345	nan	1.23784	3  	1  	0.572029
70 	2.04471	inf	inf	1.1345	nan	1.22102	3  	1  	0.558869
71 	2.02455	inf	inf	1.1345	nan	1.13978	4  	1  	0.448208
72 	2.05797	inf	inf	1.1345	nan	1.19035	3  	1  	0.536809
73 	2.05525	inf	inf	1.1345	nan	1.17647	3  	1  	0.496924
74 	2.06871	inf	inf	1.1345	nan	1.2    	3  	1  	0.536656
75 	2.07939	inf	inf	1.1345	nan	1.14362	3  	1  	0.456177
76 	2.09329	inf	inf	1.1345	nan	1.19629	3  	1  	0.533928
77 	2.09303	inf	inf	1.1345	nan	1.2037 	3  	1  	0.547517
78 	2.0964 	inf	inf	1.1345	nan	1.17678	3  	1  	0.495775
79 	2.08935	inf	inf	1.1345	nan	1.17895	3  	1  	0.507397
80 	2.10131	inf	inf	1.1345	nan	1.19423	4  	1  	0.531494
81 	2.12975	inf	inf	1.1345	nan	1.17277	3  	1  	0.48159 
82 	2.13074	inf	inf	1.1345	nan	1.19582	3  	1  	0.52188 
83 	2.10434	inf	inf	1.1345	nan	1.1875 	3  	1  	0.521666
84 	2.10448	inf	inf	1.1345	nan	1.15065	3  	1  	0.465044
85 	2.13755	inf	inf	1.1345	nan	1.1658 	3  	1  	0.481224
86 	2.25731	inf	inf	1.1345	nan	1.20672	3  	1  	0.541465
87 	2.2403 	inf	inf	1.1345	nan	1.15206	3  	1  	0.476316
88 	2.18103	inf	inf	1.1345	nan	1.20051	3  	1  	0.517955
89 	2.17153	inf	inf	1.1345	nan	1.20513	3  	1  	0.539681
90 	2.17076	inf	inf	1.1345	nan	1.19182	3  	1  	0.527053
91 	2.2121 	inf	inf	1.1345	nan	1.22449	3  	1  	0.553848
92 	2.15529	inf	inf	1.1345	nan	1.17557	3  	1  	0.496516
93 	2.2059 	inf	inf	1.1345	nan	1.23604	3  	1  	0.530894
94 	2.20541	inf	inf	1.1345	nan	1.2481 	3  	1  	0.55958 
95 	2.18239	inf	inf	1.1345	nan	1.20202	3  	1  	0.526659
96 	2.19164	inf	inf	1.1345	nan	1.21662	3  	1  	0.520052
97 	2.22827	inf	inf	1.1345	nan	1.25126	3  	1  	0.560138
98 	2.20269	inf	inf	1.1345	nan	1.20301	4  	1  	0.526387
99 	2.19228	inf	inf	1.1345	nan	1.1925 	3  	1  	0.500444
