   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	3.70209	inf        	inf        	1.0932	nan        	1.63455	4  	1  	0.636124
1  	3.5979 	inf        	inf        	1.0932	nan        	1.73841	5  	1  	0.75541 
2  	3.63658	inf        	inf        	1.0932	nan        	1.72937	4  	1  	0.73527 
3  	3.65723	inf        	inf        	1.0932	nan        	1.66776	4  	1  	0.705813
4  	3.70769	inf        	inf        	1.0932	nan        	1.72459	4  	1  	0.748475
5  	3.70151	inf        	inf        	1.0932	nan        	1.71569	5  	1  	0.800867
6  	3.65794	inf        	inf        	1.0932	nan        	1.67101	4  	1  	0.802626
7  	3.57783	inf        	inf        	1.0932	nan        	1.5487 	4  	1  	0.684403
8  	3.62134	inf        	inf        	1.0932	nan        	1.57282	4  	1  	0.732093
9  	3.66486	inf        	inf        	1.0932	nan        	1.57742	5  	1  	0.726552
10 	3.62404	inf        	inf        	1.0932	nan        	1.53698	4  	1  	0.724679
11 	3.51343	inf        	inf        	1.0932	nan        	1.41987	5  	1  	0.711618
12 	3.66461	inf        	inf        	1.0932	nan        	1.45687	5  	1  	0.718687
13 	3.59335	inf        	inf        	1.0932	nan        	1.40446	4  	1  	0.68103 
14 	3.55322	inf        	inf        	1.0932	nan        	1.4127 	4  	1  	0.690868
15 	3.62158	inf        	inf        	1.0932	nan        	1.43354	4  	1  	0.715127
16 	3.59493	inf        	inf        	1.0932	nan        	1.39117	4  	1  	0.663361
17 	3.5566 	inf        	inf        	1.0932	nan        	1.3522 	4  	1  	0.635811
18 	3.61495	inf        	inf        	1.0932	nan        	1.35423	4  	1  	0.640757
19 	3.53843	inf        	inf        	1.0932	nan        	1.34062	4  	1  	0.601747
20 	3.53862	inf        	inf        	1.0932	nan        	1.31464	4  	1  	0.604297
21 	3.60289	inf        	inf        	1.0932	nan        	1.3354 	4  	1  	0.654123
22 	3.58633	9.28793e+27	1e+30      	1.0932	9.59253e+28	1.32198	4  	1  	0.650111
23 	3.69667	inf        	inf        	1.0932	nan        	1.37963	4  	1  	0.67656 
