   	       	                 fitness                  	              size              
   	       	------------------------------------------	--------------------------------
gen	time   	avg        	max  	min    	std       	avg    	max	min	std     
0  	3.58313	inf        	inf  	1.10217	nan       	1.60133	5  	1  	0.662622
1  	3.53079	inf        	inf  	1.10217	nan       	1.64238	5  	1  	0.717283
2  	3.52911	inf        	inf  	1.10217	nan       	1.72277	4  	1  	0.801634
3  	3.52197	inf        	inf  	1.10217	nan       	1.69079	4  	1  	0.836924
4  	3.46777	inf        	inf  	1.10217	nan       	1.54754	4  	1  	0.767283
5  	3.46125	inf        	inf  	1.10217	nan       	1.45752	5  	1  	0.77533 
6  	3.45594	inf        	inf  	1.10217	nan       	1.40391	4  	1  	0.703447
7  	3.42062	inf        	inf  	1.10217	nan       	1.30844	4  	1  	0.607577
8  	3.42612	inf        	inf  	1.10217	nan       	1.30097	4  	1  	0.625793
9  	3.43131	inf        	inf  	1.10217	nan       	1.26452	4  	1  	0.574483
10 	3.4355 	inf        	inf  	1.10217	nan       	1.27974	3  	1  	0.539925
11 	3.45194	inf        	inf  	1.10217	nan       	1.28846	3  	1  	0.57188 
12 	3.58463	inf        	inf  	1.10217	nan       	1.38019	3  	1  	0.648806
13 	3.53265	inf        	inf  	1.10217	nan       	1.34076	4  	1  	0.624699
14 	3.54286	inf        	inf  	1.10217	nan       	1.34921	4  	1  	0.665683
15 	3.60544	inf        	inf  	1.10217	nan       	1.40506	4  	1  	0.665972
16 	3.53183	inf        	inf  	1.10217	nan       	1.32808	4  	1  	0.609805
17 	3.56187	inf        	inf  	1.10217	nan       	1.33648	4  	1  	0.60656 
18 	3.59377	inf        	inf  	1.10217	nan       	1.3511 	4  	1  	0.615059
19 	3.6014 	inf        	inf  	1.10217	nan       	1.375  	4  	1  	0.668487
20 	3.60075	inf        	inf  	1.10217	nan       	1.38318	4  	1  	0.636064
21 	3.70414	inf        	inf  	1.10217	nan       	1.49379	5  	1  	0.76914 
22 	3.71928	inf        	inf  	1.10217	nan       	1.52012	5  	1  	0.80751 
23 	3.8212 	inf        	inf  	1.10217	nan       	1.58333	5  	1  	0.806513
24 	3.75235	inf        	inf  	1.10217	nan       	1.54154	5  	1  	0.785815
25 	3.77302	inf        	inf  	1.10217	nan       	1.58589	5  	1  	0.91191 
26 	3.81549	inf        	inf  	1.10217	nan       	1.57187	5  	1  	0.860377
27 	3.81949	inf        	inf  	1.10217	nan       	1.55793	5  	1  	0.86055 
28 	3.791  	inf        	inf  	1.10217	nan       	1.51368	5  	1  	0.772216
29 	3.85661	inf        	inf  	1.10217	nan       	1.56061	5  	1  	0.822575
30 	3.80086	inf        	inf  	1.10217	nan       	1.51964	5  	1  	0.790087
31 	3.89342	inf        	inf  	1.10217	nan       	1.54518	4  	1  	0.73698 
32 	3.90182	inf        	inf  	1.10217	nan       	1.58859	4  	1  	0.799092
33 	3.91212	inf        	inf  	1.10217	nan       	1.61078	4  	1  	0.764875
34 	4.13103	inf        	inf  	1.10217	nan       	1.7403 	5  	1  	0.857636
35 	4.02356	inf        	inf  	1.10217	nan       	1.6994 	5  	1  	0.856766
36 	4.00816	inf        	inf  	1.10217	nan       	1.64688	5  	1  	0.831464
37 	3.99092	inf        	inf  	1.10217	nan       	1.66272	5  	1  	0.859252
38 	3.94761	inf        	inf  	1.10217	nan       	1.67847	5  	1  	0.885732
39 	4.09765	inf        	inf  	1.10217	nan       	1.70882	5  	1  	0.914223
40 	4.09882	inf        	inf  	1.10217	nan       	1.7478 	5  	1  	0.932173
41 	4.03142	inf        	inf  	1.10217	nan       	1.63743	5  	1  	0.849907
42 	4.08133	inf        	inf  	1.10217	nan       	1.66181	5  	1  	0.86184 
43 	4.21421	2.90698e+27	1e+30	1.10217	5.3838e+28	1.7936 	5  	1  	0.937503
44 	4.29871	inf        	inf  	1.10217	nan       	1.93043	5  	1  	1.07721 
45 	4.20815	inf        	inf  	1.10217	nan       	1.80925	5  	1  	1.06631 
46 	4.22931	inf        	inf  	1.10217	nan       	1.81268	5  	1  	1.02536 
47 	4.18567	inf        	inf  	1.10217	nan       	1.79023	5  	1  	1.03347 
48 	4.27507	inf        	inf  	1.10217	nan       	1.8596 	5  	1  	1.03259 
49 	4.34038	inf        	inf  	1.10217	nan       	1.96857	5  	1  	1.1015  
50 	4.39948	inf        	inf  	1.10217	nan       	2.04274	5  	1  	1.15514 
51 	4.44069	inf        	inf  	1.10217	nan       	2.08523	5  	1  	1.22178 
52 	4.46513	inf        	inf  	1.10217	nan       	2.00283	5  	1  	1.14525 
53 	4.31061	inf        	inf  	1.10217	nan       	1.87006	5  	1  	1.06036 
54 	4.36055	inf        	inf  	1.10217	nan       	1.87324	5  	1  	1.04719 
55 	4.41586	inf        	inf  	1.10217	nan       	1.91292	5  	1  	1.03899 
56 	4.31494	inf        	inf  	1.10217	nan       	1.84874	5  	1  	1.01506 
