   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg   	max       	min    	std        	avg    	max	min	std     
0  	3.61741	inf   	inf       	1.1013 	nan        	1.60465	4  	1  	0.646877
1  	3.50809	inf   	inf       	1.1013 	nan        	1.69868	4  	1  	0.726917
2  	3.52314	inf   	inf       	1.1013 	nan        	1.65677	4  	1  	0.718229
3  	3.48774	inf   	inf       	1.1013 	nan        	1.66447	5  	1  	0.773271
4  	3.47345	inf   	inf       	1.1013 	nan        	1.54098	5  	1  	0.771921
5  	3.421  	238217	5.3173e+07	1.1013 	3.23228e+06	1.39869	5  	1  	0.69395 
6  	3.40745	inf   	inf       	1.1013 	nan        	1.34853	4  	1  	0.65499 
7  	3.40697	inf   	inf       	1.1013 	nan        	1.33442	5  	1  	0.670712
8  	3.45636	inf   	inf       	1.1013 	nan        	1.35599	4  	1  	0.645726
9  	3.52012	inf   	inf       	1.1013 	nan        	1.37419	3  	1  	0.633967
10 	3.41697	inf   	inf       	1.1013 	nan        	1.31833	4  	1  	0.604074
11 	3.48766	inf   	inf       	1.1013 	nan        	1.40064	4  	1  	0.657598
12 	3.65393	inf   	inf       	1.1013 	nan        	1.47284	4  	1  	0.723894
13 	3.60451	inf   	inf       	1.1013 	nan        	1.43312	4  	1  	0.698259
14 	3.65584	inf   	inf       	1.1013 	nan        	1.46667	5  	1  	0.785584
15 	3.75555	inf   	inf       	1.1013 	nan        	1.50316	5  	1  	0.744169
16 	3.75417	inf   	inf       	1.1013 	nan        	1.47634	5  	1  	0.725977
17 	3.80833	inf   	inf       	1.1013 	nan        	1.5    	4  	1  	0.734376
18 	4.01588	inf   	inf       	1.1013 	nan        	1.55172	4  	1  	0.761323
19 	4.05655	inf   	inf       	1.1013 	nan        	1.63437	5  	1  	0.894815
20 	4.19565	inf   	inf       	1.1013 	nan        	1.68536	5  	1  	0.932656
21 	4.25305	inf   	inf       	1.1013 	nan        	1.74845	5  	1  	0.997861
22 	4.4313 	inf   	inf       	1.1013 	nan        	1.80186	5  	1  	0.9849  
23 	4.4774 	inf   	inf       	1.1013 	nan        	1.86111	5  	1  	1.02552 
24 	4.79447	inf   	inf       	1.1013 	nan        	2.05231	5  	1  	1.08714 
25 	4.78992	inf   	inf       	1.1013 	nan        	2.02761	5  	1  	1.09482 
26 	4.96706	inf   	inf       	1.1013 	nan        	2.12232	6  	1  	1.15086 
27 	5.01924	inf   	inf       	1.1013 	nan        	2.17988	7  	1  	1.22771 
28 	4.87123	inf   	inf       	1.1013 	nan        	2.09119	7  	1  	1.21948 
29 	4.89397	inf   	inf       	1.1013 	nan        	2.08485	8  	1  	1.18017 
30 	4.76981	inf   	inf       	1.1013 	nan        	2.04532	8  	1  	1.20462 
31 	4.95343	inf   	inf       	1.1013 	nan        	2.0512 	6  	1  	1.20006 
32 	4.86821	inf   	inf       	1.1013 	nan        	2.06607	6  	1  	1.23579 
33 	5.02668	inf   	inf       	1.1013 	nan        	2.13473	7  	1  	1.32337 
34 	5.35095	inf   	inf       	1.1013 	nan        	2.33433	7  	1  	1.41057 
35 	5.55178	inf   	inf       	1.1013 	nan        	2.47917	8  	1  	1.37997 
36 	5.5198 	inf   	inf       	1.1013 	nan        	2.53709	8  	1  	1.48961 
37 	5.63361	inf   	inf       	1.1013 	nan        	2.61834	8  	1  	1.56682 
38 	5.82715	inf   	inf       	1.1013 	nan        	2.79056	8  	1  	1.66176 
39 	5.84011	inf   	inf       	1.1013 	nan        	2.81765	8  	1  	1.68444 
40 	6.19831	inf   	inf       	1.1013 	nan        	3.07625	10 	1  	1.84122 
41 	6.06027	inf   	inf       	1.1013 	nan        	2.96491	8  	1  	1.79634 
