17,140,1,191.66699444,-3.03173868424,17,498.03393840789795
17,140,1,0.00126397158172,0.00292525360076,17,643.1761665344238
17,140,2,6.57272620844e-05,0.000290505430714,17,494.8564598560333
17,140,3,0.0073888056472,0.00679593117483,17,728.253978729248
17,140,4,4.60064704192e-05,0.0039742622615,17,645.5090231895447
17,140,5,0.0113060842872,0.0511163717649,17,369.9238336086273
17,140,6,1.00012560832e-05,0.00142606768906,17,615.546772480011
17,140,7,0.000391153142002,0.00814303596975,17,742.8086972236633
17,140,8,0.000894368445471,0.0113745557844,17,569.3386600017548
17,140,9,0.00171804169709,0.0140312653549,17,401.70148515701294
17,140,10,0.16781007151,-0.00452182978834,17,724.9195849895477
