17,140,1,191.66699444,-3.03173868424,17,498.03393840789795
17,140,1,0.00126397158172,0.00292525360076,17,643.1761665344238
17,140,2,6.57272620844e-05,0.000290505430714,17,494.8564598560333
17,140,3,0.0073888056472,0.00679593117483,17,728.253978729248
17,140,4,4.60064704192e-05,0.0039742622615,17,645.5090231895447
17,140,5,0.0113060842872,0.0511163717649,17,369.9238336086273
17,140,6,1.00012560832e-05,0.00142606768906,17,615.546772480011
17,140,7,0.000391153142002,0.00814303596975,17,742.8086972236633
17,140,8,0.000894368445471,0.0113745557844,17,569.3386600017548
17,140,9,0.00171804169709,0.0140312653549,17,401.70148515701294
17,140,10,0.16781007151,-0.00452182978834,17,724.9195849895477
17,140,1,0.000596106845975,-0.0009886559306,17,518.7583174705505
17,140,2,0.000604596643401,0.00797163440397,17,445.01421570777893
17,140,3,3.12779565268e-05,0.00153136204523,17,529.2909376621246
17,140,4,0.00392286202641,-0.00360508075507,17,649.9567785263062
17,140,5,9.57180020406e-05,2.36057785029,17,570.0137808322906
17,140,6,0.000186746291965,0.0315149780932,17,419.9951968193054
17,140,7,0.00112955052735,-0.00112461153723,17,526.7572758197784
17,140,8,0.000151647333096,0.00619043031289,17,506.27245688438416
17,140,9,0.000216572559034,0.00327290732922,17,555.5825471878052
17,140,10,0.00015624017679,0.00327371513999,17,616.9280252456665
