17,140,1,5.48050462736e-07,0.00166972553246,17,380.96047592163086
17,140,2,0.00581451085494,0.206510717389,17,719.404622554779
17,140,3,0.0294997728175,1.10258918355,17,776.5521106719971
17,140,4,0.00364488495313,0.284564848263,17,552.4427053928375
17,140,5,0.000126220382476,0.15879974109,17,662.1291909217834
17,140,6,0.0433490848445,0.54464730864,17,416.6716339588165
17,140,7,0.00296048103059,0.258070961112,17,723.3885679244995
17,140,8,0.00174793231399,0.164404659558,17,1123.6054849624634
17,140,9,0.00415800143077,0.650347966202,17,557.895289182663
17,140,10,0.00618768577194,0.305656578908,17,515.0743613243103
