1,200,1,516699.437500,2197.60349663,2.4552807807922363
1,200,2,147548.359375,29197.7497289,2.4330575466156006
1,200,3,82739.875000,5495.88731314,2.4309945106506348
1,200,4,521653.156250,31885.8105601,2.5588786602020264
1,200,5,632982.687500,18059.6845665,2.501262903213501
1,200,6,629547.875000,4650.64538431,2.4734039306640625
1,200,7,104989.179688,26603.5686347,2.3912534713745117
1,200,8,139573.796875,53.5539033646,2.3639638423919678
1,200,9,11827.562500,3017.83525545,2.3814666271209717
1,200,10,836890.937500,6421.17624371,2.3894660472869873
