17,140,1,186151.931801,649345.444516,17,736.568605184555
17,140,2,157629.778121,122187.711327,17,988.7613883018494
17,140,3,2063666.60953,3546148.88076,17,564.2585780620575
17,140,4,44006.1903079,13980.6892145,17,605.0323793888092
17,140,5,122508.364272,53238.1639362,15,740.3902249336243
17,140,6,490100.19309,615360.812898,17,964.2242569923401
17,140,7,16174632.5084,394425.555908,17,758.0317180156708
17,140,8,65424846.1344,874626.156785,17,758.8604419231415
17,140,9,1239136.49748,340707.131163,17,424.309298992157
17,140,10,48632.9096712,146871.068573,17,912.9417300224304
17,140,1,204556204243.0,737176.54439,17,714.5662090778351
17,140,2,994091.572778,1153766.32518,17,464.6401069164276
17,140,3,1877414.54288,194154.049873,17,861.0258815288544
17,140,4,17280.5776464,82839.7716548,17,800.9070534706116
17,140,5,462829.422795,80357.801284,17,868.1501145362854
17,140,6,475075.311762,178092.63016,16,990.3186340332031
17,140,7,5068485.38519,148162.07045,17,908.6599452495575
17,140,8,346377.648395,208146.522388,17,689.4157023429871
17,140,9,128379.535616,208567.75495,15,521.4498479366302
17,140,10,467525.911042,317610.861538,17,788.4549548625946
