17,140,1,0.00168043792692,0.123886346692,17,432.7258412837982
17,140,2,4.49425233925e-05,0.0508674699928,17,538.0753304958344
17,140,3,nan,nan,17,825.1280012130737
17,140,4,0.0366838218829,0.571728327703,17,594.1910853385925
17,140,5,0.00468377628997,nan,17,635.973687171936
17,140,6,0.00517641947924,0.280311355818,17,746.5115339756012
17,140,7,0.0384970162374,1.08660661824,17,758.8570959568024
17,140,8,0.00155392544788,nan,17,560.2555463314056
17,140,9,0.000558397485137,0.124943912015,17,427.8498194217682
17,140,10,2.38467755193e-05,nan,17,542.6167011260986
