17,140,1,0.00292858456797,0.0471314310981,17,596.4648792743683
17,140,2,0.000775758130835,0.356757520196,17,788.919674873352
17,140,3,0.137895215262,-0.028392240302,17,521.6457657814026
17,140,4,0.000357693177999,0.00739812066225,17,569.2714059352875
17,140,5,0.000117029554119,0.00558791844337,17,567.829035282135
17,140,6,2.96809927435e-05,-0.000781135167465,17,598.4119081497192
17,140,7,0.00111885245311,0.0329974936403,17,600.8214321136475
17,140,8,3.8511872662,-0.0646247601392,17,551.5095887184143
17,140,9,0.076915414321,-0.0141506793737,17,557.3869037628174
17,140,10,2.59125508361e-05,0.00212087112573,17,572.2898845672607
17,140,1,0.00334063356703,0.0661918226311,17,267.81352519989014
17,140,2,14.0151809495,-0.133250894711,17,657.4131619930267
17,140,3,0.0183742691143,-0.00104353359672,17,814.1986026763916
17,140,4,0.231197698797,-0.028900805333,17,647.4735457897186
17,140,5,1.37707887274e-05,0.00179398081984,17,467.74857211112976
17,140,6,0.000263141306853,0.00284832757614,17,572.4348154067993
17,140,7,0.0132196165149,0.00302857874376,17,552.2620334625244
17,140,8,0.000724017359535,0.0088444167941,17,524.5768005847931
17,140,9,4.36247337944e-05,0.00399014203976,17,481.19712805747986
17,140,10,1.35978380215,0.055279295206,17,387.66494154930115
