1,200,1,0.000581,0.00764258712879,2.4476478099823
1,200,2,0.016659,0.0599778584809,2.673076868057251
1,200,3,0.017240,0.0143633547923,2.38769793510437
1,200,4,0.253494,-0.00393296108038,2.406224489212036
1,200,5,0.001506,0.0282784026465,2.406879425048828
1,200,6,0.058008,0.0120492367666,2.312209129333496
1,200,7,0.006793,0.00968873945391,2.144131898880005
1,200,8,0.062642,-0.00081859235094,2.20569109916687
1,200,9,0.001212,0.198685895183,2.1452126502990723
1,200,10,0.062251,-0.00218178136274,2.141984462738037
