1,200,1,0.579099,-0.598904241621,2.1418585777282715
1,200,2,0.476066,-0.117830470701,2.1172327995300293
1,200,3,0.548679,-0.0822598348061,2.185157299041748
1,200,4,0.562932,-0.213959830999,2.130462884902954
1,200,5,0.517684,3.35921441118,2.2541940212249756
1,200,6,0.546964,0.0196859113872,2.1471660137176514
1,200,7,0.568012,0.13393223087,2.197246551513672
1,200,8,0.546601,-0.202939321597,2.1246092319488525
1,200,9,0.530737,0.208045338591,2.1673474311828613
1,200,10,0.520781,-0.0484999428193,2.2121362686157227
