1,200,1,62963.324219,1884.91988985,2.400308847427368
1,200,2,538738.812500,1615.88820517,2.529754400253296
1,200,3,26726.826172,365.561475646,2.3051342964172363
1,200,4,3100441.500000,47715.8762063,2.4735405445098877
1,200,5,1733058.125000,32973.0241899,2.2916738986968994
1,200,6,130507.632812,401.706343372,2.4517874717712402
1,200,7,316900.500000,3669.29424846,2.3753979206085205
1,200,8,818540.562500,83822.2917681,2.4769558906555176
1,200,9,747066.562500,1675.39429937,2.386021614074707
1,200,10,127639.750000,75.1239959452,2.8528690338134766
