1,200,1,0.000814,-0.00200485773385,3.556457281112671
1,200,2,0.055173,-0.00656887602672,2.425213575363159
1,200,3,0.003836,-0.042055720591,2.3678579330444336
1,200,4,0.002920,0.0182691638654,2.3458077907562256
1,200,5,0.039533,-0.0318595332976,2.4009344577789307
1,200,6,1.865599,0.31243085491,2.3353095054626465
1,200,7,0.000376,0.00997486924583,2.441349744796753
1,200,8,0.000814,0.0243196127461,2.484175443649292
1,200,9,0.002576,0.0396737800454,2.4902424812316895
1,200,10,0.022429,-0.021417936152,2.6349525451660156
1,200,1,0.051009,-0.00799002872275,3.210794448852539
1,200,2,0.000301,0.0727179630757,2.443554639816284
1,200,3,0.000615,-0.0161622198216,2.3799736499786377
1,200,4,0.003540,0.00746088025359,2.4391582012176514
1,200,5,0.004653,-0.00543111288037,2.354466199874878
1,200,6,0.035398,0.076302897545,2.382091760635376
1,200,7,0.003213,0.0031194081978,2.394305944442749
1,200,8,0.645997,1.54956085156,2.3661928176879883
1,200,9,0.001224,-0.0876022557689,2.412168264389038
1,200,10,0.000624,-0.00212471797519,2.3690006732940674
