   	       	          fitness          	              size              
   	       	---------------------------	--------------------------------
gen	time   	avg	max	min   	std	avg    	max	min	std     
0  	3.59126	inf	inf	1.1049	nan	1.60797	5  	1  	0.67154 
1  	3.50295	inf	inf	1.1049	nan	1.64238	5  	1  	0.712652
2  	3.60857	inf	inf	1.1049	nan	1.77228	5  	1  	0.838998
3  	3.54258	inf	inf	1.1049	nan	1.78947	5  	1  	0.832178
4  	3.63817	inf	inf	1.1049	nan	1.84262	6  	1  	0.920524
5  	3.58833	inf	inf	1.1049	nan	1.73529	6  	1  	0.847061
6  	3.57208	inf	inf	1.1049	nan	1.59283	4  	1  	0.8033  
7  	3.50148	inf	inf	1.1049	nan	1.46104	4  	1  	0.730887
8  	3.47475	inf	inf	1.1049	nan	1.34628	5  	1  	0.668157
9  	3.47671	inf	inf	1.1049	nan	1.2871 	4  	1  	0.610257
10 	3.38366	inf	inf	1.1049	nan	1.21865	3  	1  	0.504424
11 	3.38837	inf	inf	1.1049	nan	1.21154	3  	1  	0.543134
12 	3.53168	inf	inf	1.1049	nan	1.30671	4  	1  	0.625742
13 	3.45776	inf	inf	1.1049	nan	1.23567	3  	1  	0.525043
14 	3.47011	inf	inf	1.1049	nan	1.25079	5  	1  	0.620259
15 	3.52021	inf	inf	1.1049	nan	1.27532	4  	1  	0.613785
16 	3.43839	inf	inf	1.1049	nan	1.19874	3  	1  	0.503864
17 	3.48296	inf	inf	1.1049	nan	1.21698	3  	1  	0.520124
18 	3.51168	inf	inf	1.1049	nan	1.17241	3  	1  	0.453192
19 	3.4657 	inf	inf	1.1049	nan	1.18437	3  	1  	0.494096
20 	3.46495	inf	inf	1.1049	nan	1.1838 	3  	1  	0.467497
21 	3.54062	inf	inf	1.1049	nan	1.22981	3  	1  	0.54315 
22 	3.53469	inf	inf	1.1049	nan	1.21672	4  	1  	0.547524
23 	3.63947	inf	inf	1.1049	nan	1.25926	5  	1  	0.609144
24 	3.5608 	inf	inf	1.1049	nan	1.20308	3  	1  	0.497986
25 	3.57141	inf	inf	1.1049	nan	1.20859	3  	1  	0.564317
26 	3.5932 	inf	inf	1.1049	nan	1.22018	4  	1  	0.585625
27 	3.58982	inf	inf	1.1049	nan	1.21341	4  	1  	0.565957
28 	3.56894	inf	inf	1.1049	nan	1.19149	3  	1  	0.514046
29 	3.64424	inf	inf	1.1049	nan	1.2    	3  	1  	0.530294
30 	3.57136	inf	inf	1.1049	nan	1.18731	3  	1  	0.504921
31 	3.6917 	inf	inf	1.1049	nan	1.2259 	4  	1  	0.548978
32 	3.64188	inf	inf	1.1049	nan	1.1982 	4  	1  	0.545026
33 	3.64032	inf	inf	1.1049	nan	1.17665	3  	1  	0.453126
34 	3.77504	inf	inf	1.1049	nan	1.25075	3  	1  	0.580626
35 	3.66094	inf	inf	1.1049	nan	1.21726	3  	1  	0.537687
36 	3.67057	inf	inf	1.1049	nan	1.19881	4  	1  	0.538377
37 	3.70517	inf	inf	1.1049	nan	1.19822	3  	1  	0.509434
38 	3.67501	inf	inf	1.1049	nan	1.17699	3  	1  	0.477767
39 	3.82217	inf	inf	1.1049	nan	1.26471	4  	1  	0.589557
40 	3.71881	inf	inf	1.1049	nan	1.21114	3  	1  	0.543686
41 	3.72933	inf	inf	1.1049	nan	1.21345	4  	1  	0.528205
42 	3.74312	inf	inf	1.1049	nan	1.20991	3  	1  	0.547686
43 	3.77369	inf	inf	1.1049	nan	1.2093 	3  	1  	0.508447
44 	3.74456	inf	inf	1.1049	nan	1.16812	3  	1  	0.488266
45 	3.7677 	inf	inf	1.1049	nan	1.18208	4  	1  	0.491338
46 	3.81048	inf	inf	1.1049	nan	1.22478	3  	1  	0.532697
47 	3.74551	inf	inf	1.1049	nan	1.19828	3  	1  	0.4834  
48 	3.853  	inf	inf	1.1049	nan	1.22063	4  	1  	0.561444
49 	3.81205	inf	inf	1.1049	nan	1.20286	4  	1  	0.525349
50 	3.89845	inf	inf	1.1049	nan	1.19658	3  	1  	0.487554
51 	3.81491	inf	inf	1.1049	nan	1.20739	5  	1  	0.568743
