   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min   	std        	avg    	max	min	std     
0  	0.404169	inf        	inf        	1.1168	nan        	1.63123	4  	1  	0.647167
1  	0.393565	inf        	inf        	1.1168	nan        	1.69536	5  	1  	0.784733
2  	0.384229	inf        	inf        	1.1168	nan        	1.64356	4  	1  	0.769692
3  	0.382085	inf        	inf        	1.1168	nan        	1.59868	4  	1  	0.745688
4  	0.386738	inf        	inf        	1.1168	nan        	1.56721	4  	1  	0.748489
5  	0.386196	1307.67    	359275     	1.1168	20505      	1.54902	4  	1  	0.74484 
6  	0.378659	inf        	inf        	1.1168	nan        	1.41694	4  	1  	0.676819
7  	0.374622	inf        	inf        	1.1168	nan        	1.30519	4  	1  	0.590267
8  	0.378527	inf        	inf        	1.1168	nan        	1.31068	4  	1  	0.649059
9  	0.376444	inf        	inf        	1.1168	nan        	1.28065	4  	1  	0.602639
10 	0.37751 	4.59348e+54	1.42857e+57	1.1168	8.08765e+55	1.28617	5  	1  	0.630241
11 	0.378088	inf        	inf        	1.1168	nan        	1.26923	5  	1  	0.602837
12 	0.392879	inf        	inf        	1.1168	nan        	1.33227	4  	1  	0.657821
13 	0.382104	inf        	inf        	1.1168	nan        	1.24522	4  	1  	0.558997
14 	0.378463	inf        	inf        	1.1168	nan        	1.21587	4  	1  	0.578231
15 	0.387758	inf        	inf        	1.1168	nan        	1.27215	3  	1  	0.602198
16 	0.38349 	inf        	inf        	1.1168	nan        	1.22713	3  	1  	0.537686
17 	0.383203	inf        	inf        	1.1168	nan        	1.19811	4  	1  	0.521605
18 	0.389387	inf        	inf        	1.1168	nan        	1.17555	3  	1  	0.482188
19 	0.383427	inf        	inf        	1.1168	nan        	1.19375	3  	1  	0.518373
20 	0.38139 	inf        	inf        	1.1168	nan        	1.18069	3  	1  	0.478576
21 	0.388103	inf        	inf        	1.1168	nan        	1.20497	4  	1  	0.530065
22 	0.386033	inf        	inf        	1.1168	nan        	1.18885	3  	1  	0.532184
23 	0.39968 	inf        	inf        	1.1168	nan        	1.23148	3  	1  	0.554552
24 	0.390364	inf        	inf        	1.1168	nan        	1.18769	3  	1  	0.482145
25 	0.387727	inf        	inf        	1.1168	nan        	1.18712	3  	1  	0.535792
26 	0.395848	inf        	inf        	1.1168	nan        	1.22324	3  	1  	0.565857
27 	0.394414	inf        	inf        	1.1168	nan        	1.17988	3  	1  	0.507226
28 	0.396919	inf        	inf        	1.1168	nan        	1.19149	3  	1  	0.514046
29 	0.399133	inf        	inf        	1.1168	nan        	1.19091	3  	1  	0.525048
30 	0.394904	inf        	inf        	1.1168	nan        	1.19033	3  	1  	0.524359
31 	0.403055	inf        	inf        	1.1168	nan        	1.18373	3  	1  	0.490243
32 	0.403256	inf        	inf        	1.1168	nan        	1.19219	3  	1  	0.541657
33 	0.397327	inf        	inf        	1.1168	nan        	1.14072	3  	1  	0.403526
34 	0.408855	inf        	inf        	1.1168	nan        	1.21194	3  	1  	0.540735
35 	0.406222	inf        	inf        	1.1168	nan        	1.20536	3  	1  	0.531256
36 	0.410767	inf        	inf        	1.1168	nan        	1.16914	3  	1  	0.48527 
37 	0.409246	inf        	inf        	1.1168	nan        	1.18639	4  	1  	0.502236
38 	0.402069	inf        	inf        	1.1168	nan        	1.15044	3  	1  	0.471386
39 	0.412663	inf        	inf        	1.1168	nan        	1.2    	3  	1  	0.521311
40 	0.408822	inf        	inf        	1.1168	nan        	1.21994	5  	1  	0.599375
41 	0.408761	inf        	inf        	1.1168	nan        	1.18129	3  	1  	0.509444
42 	0.410628	inf        	inf        	1.1168	nan        	1.16035	3  	1  	0.483491
43 	0.428127	inf        	inf        	1.1168	nan        	1.19186	3  	1  	0.480241
44 	0.412317	inf        	inf        	1.1168	nan        	1.16232	3  	1  	0.484275
45 	0.416309	inf        	inf        	1.1168	nan        	1.18497	3  	1  	0.499022
46 	0.418265	inf        	inf        	1.1168	nan        	1.19308	3  	1  	0.492197
47 	0.413563	inf        	inf        	1.1168	nan        	1.19253	4  	1  	0.514448
48 	0.422133	inf        	inf        	1.1168	nan        	1.2235 	4  	1  	0.56286 
49 	0.420491	inf        	inf        	1.1168	nan        	1.22571	3  	1  	0.548162
50 	0.430068	inf        	inf        	1.1168	nan        	1.20798	3  	1  	0.516998
51 	0.418864	2.84091e+27	1e+30      	1.1168	5.32244e+28	1.17898	4  	1  	0.510471
52 	0.430203	inf        	inf        	1.1168	nan        	1.16997	3  	1  	0.444678
53 	0.419816	inf        	inf        	1.1168	nan        	1.16667	3  	1  	0.50188 
54 	0.427852	inf        	inf        	1.1168	nan        	1.2    	3  	1  	0.538124
55 	0.430136	inf        	inf        	1.1168	nan        	1.1882 	3  	1  	0.520346
56 	0.422201	inf        	inf        	1.1168	nan        	1.12325	3  	1  	0.398094
