   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg       	max  	min    	std        	avg    	max	min	std     
0  	1.84329	inf       	inf  	1.09193	nan        	1.61794	4  	1  	0.62363 
1  	1.78458	1.3245e+28	1e+30	1.09193	1.14322e+29	1.73841	4  	1  	0.75978 
2  	1.75554	inf       	inf  	1.09193	nan        	1.65677	4  	1  	0.718229
3  	1.75713	inf       	inf  	1.09193	nan        	1.67105	4  	1  	0.792866
4  	1.77794	inf       	inf  	1.09193	nan        	1.59344	5  	1  	0.788414
5  	1.76319	inf       	inf  	1.09193	nan        	1.50654	5  	1  	0.737614
6  	1.7689 	inf       	inf  	1.09193	nan        	1.43648	4  	1  	0.693176
7  	1.7503 	inf       	inf  	1.09193	nan        	1.39286	6  	1  	0.705876
8  	1.76759	inf       	inf  	1.09193	nan        	1.34951	4  	1  	0.639206
9  	1.78727	inf       	inf  	1.09193	nan        	1.35806	4  	1  	0.670231
10 	1.74104	inf       	inf  	1.09193	nan        	1.30225	3  	1  	0.577132
11 	1.75974	inf       	inf  	1.09193	nan        	1.29487	4  	1  	0.617251
12 	1.79891	inf       	inf  	1.09193	nan        	1.34505	5  	1  	0.698549
13 	1.77624	inf       	inf  	1.09193	nan        	1.30255	4  	1  	0.60848 
14 	1.75972	inf       	inf  	1.09193	nan        	1.27302	4  	1  	0.597669
15 	1.78685	inf       	inf  	1.09193	nan        	1.28797	3  	1  	0.602721
16 	1.75049	inf       	inf  	1.09193	nan        	1.20505	3  	1  	0.525897
17 	1.76866	inf       	inf  	1.09193	nan        	1.21384	3  	1  	0.530394
18 	1.79996	inf       	inf  	1.09193	nan        	1.21003	4  	1  	0.509865
19 	1.77193	inf       	inf  	1.09193	nan        	1.19063	4  	1  	0.510428
20 	1.747  	inf       	inf  	1.09193	nan        	1.19003	3  	1  	0.478211
21 	1.78959	inf       	inf  	1.09193	nan        	1.21429	3  	1  	0.546628
22 	1.78759	inf       	inf  	1.09193	nan        	1.21362	3  	1  	0.534448
23 	1.81902	inf       	inf  	1.09193	nan        	1.2284 	3  	1  	0.54177 
24 	1.8006 	inf       	inf  	1.09193	nan        	1.19385	3  	1  	0.486076
25 	1.81346	inf       	inf  	1.09193	nan        	1.21779	3  	1  	0.568975
26 	1.81058	inf       	inf  	1.09193	nan        	1.2263 	4  	1  	0.578022
27 	1.82364	inf       	inf  	1.09193	nan        	1.23171	4  	1  	0.585366
28 	1.81889	inf       	inf  	1.09193	nan        	1.20973	4  	1  	0.552774
29 	1.85266	inf       	inf  	1.09193	nan        	1.22424	3  	1  	0.559778
30 	1.80847	inf       	inf  	1.09193	nan        	1.18127	3  	1  	0.501128
31 	1.85865	inf       	inf  	1.09193	nan        	1.20783	3  	1  	0.528295
32 	1.84744	inf       	inf  	1.09193	nan        	1.18318	3  	1  	0.519372
33 	1.84647	inf       	inf  	1.09193	nan        	1.17066	3  	1  	0.448792
34 	1.91435	inf       	inf  	1.09193	nan        	1.24776	3  	1  	0.584465
35 	1.8566 	inf       	inf  	1.09193	nan        	1.20833	3  	1  	0.532896
36 	1.84597	inf       	inf  	1.09193	nan        	1.17507	3  	1  	0.501247
37 	1.87324	inf       	inf  	1.09193	nan        	1.1716 	3  	1  	0.474333
38 	1.85624	inf       	inf  	1.09193	nan        	1.16224	3  	1  	0.461103
39 	1.89791	inf       	inf  	1.09193	nan        	1.20882	3  	1  	0.531849
40 	1.88975	inf       	inf  	1.09193	nan        	1.19941	3  	1  	0.52626 
41 	1.8814 	inf       	inf  	1.09193	nan        	1.17836	3  	1  	0.490017
42 	1.89843	inf       	inf  	1.09193	nan        	1.1895 	4  	1  	0.541788
43 	1.91127	inf       	inf  	1.09193	nan        	1.2064 	3  	1  	0.489262
44 	1.90521	inf       	inf  	1.09193	nan        	1.16232	3  	1  	0.490224
45 	1.90503	inf       	inf  	1.09193	nan        	1.17341	3  	1  	0.479629
46 	1.93346	inf       	inf  	1.09193	nan        	1.21614	3  	1  	0.533569
47 	1.9097 	inf       	inf  	1.09193	nan        	1.19828	4  	1  	0.51784 
48 	1.95158	inf       	inf  	1.09193	nan        	1.20344	3  	1  	0.520513
49 	1.94095	inf       	inf  	1.09193	nan        	1.21143	3  	1  	0.519214
50 	1.98201	inf       	inf  	1.09193	nan        	1.21937	3  	1  	0.523271
51 	1.9411 	inf       	inf  	1.09193	nan        	1.21307	3  	1  	0.51956 
52 	1.95153	inf       	inf  	1.09193	nan        	1.17564	3  	1  	0.455095
53 	1.96909	inf       	inf  	1.09193	nan        	1.22599	3  	1  	0.557235
54 	1.97344	inf       	inf  	1.09193	nan        	1.22254	4  	1  	0.560231
55 	1.95444	inf       	inf  	1.09193	nan        	1.17978	4  	1  	0.509721
56 	1.95835	inf       	inf  	1.09193	nan        	1.14846	3  	1  	0.43364 
57 	1.96988	inf       	inf  	1.09193	nan        	1.18436	3  	1  	0.538549
58 	1.96172	inf       	inf  	1.09193	nan        	1.15877	3  	1  	0.441414
59 	1.99406	inf       	inf  	1.09193	nan        	1.16944	3  	1  	0.467451
60 	1.98011	inf       	inf  	1.09193	nan        	1.17729	3  	1  	0.517435
61 	2.00991	inf       	inf  	1.09193	nan        	1.19613	3  	1  	0.517843
62 	2.02032	inf       	inf  	1.09193	nan        	1.2011 	4  	1  	0.556256
63 	2.01067	inf       	inf  	1.09193	nan        	1.2033 	3  	1  	0.536974
64 	2.01256	inf       	inf  	1.09193	nan        	1.20274	3  	1  	0.536343
65 	2.01746	inf       	inf  	1.09193	nan        	1.21311	3  	1  	0.536578
66 	2.04887	inf       	inf  	1.09193	nan        	1.21253	4  	1  	0.560805
67 	2.04205	inf       	inf  	1.09193	nan        	1.19022	3  	1  	0.47971 
68 	2.02519	inf       	inf  	1.09193	nan        	1.17073	3  	1  	0.489023
69 	2.05689	inf       	inf  	1.09193	nan        	1.22973	3  	1  	0.563467
70 	2.02731	inf       	inf  	1.09193	nan        	1.18868	4  	1  	0.536517
71 	2.05378	inf       	inf  	1.09193	nan        	1.19624	3  	1  	0.525364
72 	2.0737 	inf       	inf  	1.09193	nan        	1.19035	3  	1  	0.526726
73 	2.08036	inf       	inf  	1.09193	nan        	1.19251	3  	1  	0.496348
74 	2.05972	inf       	inf  	1.09193	nan        	1.176  	3  	1  	0.496344
75 	2.07216	inf       	inf  	1.09193	nan        	1.17021	3  	1  	0.486811
76 	2.1003 	inf       	inf  	1.09193	nan        	1.22281	3  	1  	0.57185 
77 	2.09316	inf       	inf  	1.09193	nan        	1.20106	3  	1  	0.526342
78 	2.11906	inf       	inf  	1.09193	nan        	1.19261	3  	1  	0.516072
79 	2.09087	inf       	inf  	1.09193	nan        	1.18684	3  	1  	0.517418
80 	2.0808 	inf       	inf  	1.09193	nan        	1.15748	3  	1  	0.476622
81 	2.12399	inf       	inf  	1.09193	nan        	1.1911 	3  	1  	0.509208
82 	2.15348	inf       	inf  	1.09193	nan        	1.22977	3  	1  	0.568496
83 	2.11745	inf       	inf  	1.09193	nan        	1.20573	3  	1  	0.532162
84 	2.11731	inf       	inf  	1.09193	nan        	1.16364	3  	1  	0.479965
85 	2.13377	inf       	inf  	1.09193	nan        	1.1658 	3  	1  	0.481224
86 	2.14011	inf       	inf  	1.09193	nan        	1.19638	3  	1  	0.530893
87 	2.15173	inf       	inf  	1.09193	nan        	1.17784	3  	1  	0.483569
88 	2.16475	inf       	inf  	1.09193	nan        	1.17481	3  	1  	0.49187 
89 	2.15492	inf       	inf  	1.09193	nan        	1.18205	3  	1  	0.501471
90 	2.15108	inf       	inf  	1.09193	nan        	1.17647	3  	1  	0.497625
91 	2.20225	inf       	inf  	1.09193	nan        	1.21429	3  	1  	0.529728
92 	2.1814 	inf       	inf  	1.09193	nan        	1.20611	3  	1  	0.515178
93 	2.19543	inf       	inf  	1.09193	nan        	1.20558	4  	1  	0.519536
94 	2.21692	inf       	inf  	1.09193	nan        	1.24304	3  	1  	0.552711
95 	2.21305	inf       	inf  	1.09193	nan        	1.2601 	4  	1  	0.573421
96 	2.19991	inf       	inf  	1.09193	nan        	1.25441	4  	1  	0.575102
97 	2.25948	inf       	inf  	1.09193	nan        	1.29899	4  	1  	0.636849
98 	2.20111	inf       	inf  	1.09193	nan        	1.19298	4  	1  	0.505955
99 	2.20793	inf       	inf  	1.09193	nan        	1.22   	4  	1  	0.567098
