   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	3.68098	inf        	inf        	1.1128	nan        	1.63787	4  	1  	0.635412
1  	3.58253	6.62252e+27	1e+30      	1.1128	8.11089e+28	1.73841	5  	1  	0.75541 
2  	3.61288	inf        	inf        	1.1128	nan        	1.72277	4  	1  	0.737297
3  	3.61383	inf        	inf        	1.1128	nan        	1.65789	4  	1  	0.72643 
4  	3.72716	inf        	inf        	1.1128	nan        	1.67541	5  	1  	0.774312
5  	3.74283	inf        	inf        	1.1128	nan        	1.68954	5  	1  	0.803397
6  	3.67848	inf        	inf        	1.1128	nan        	1.53746	5  	1  	0.766394
7  	3.53449	inf        	inf        	1.1128	nan        	1.42532	4  	1  	0.686802
8  	3.50778	inf        	inf        	1.1128	nan        	1.3657 	4  	1  	0.657731
9  	3.47235	inf        	inf        	1.1128	nan        	1.31935	4  	1  	0.599419
10 	3.44171	inf        	inf        	1.1128	nan        	1.30225	4  	1  	0.593611
11 	3.4944 	inf        	inf        	1.1128	nan        	1.33333	4  	1  	0.633805
12 	3.59881	inf        	inf        	1.1128	nan        	1.37061	4  	1  	0.675944
13 	3.50638	inf        	inf        	1.1128	nan        	1.30255	3  	1  	0.581723
14 	3.49137	inf        	inf        	1.1128	nan        	1.29841	4  	1  	0.642291
15 	3.55265	inf        	inf        	1.1128	nan        	1.34177	4  	1  	0.668194
16 	3.5653 	inf        	inf        	1.1128	nan        	1.33438	4  	1  	0.626832
17 	3.49776	4.49236e+53	1.42857e+56	1.1128	7.99842e+54	1.25786	4  	1  	0.590425
18 	3.55277	4.47828e+53	1.42857e+56	1.1128	7.98592e+54	1.23824	4  	1  	0.530846
19 	3.50471	inf        	inf        	1.1128	nan        	1.24687	3  	1  	0.540535
20 	3.48242	inf        	inf        	1.1128	nan        	1.23053	3  	1  	0.508313
21 	3.58373	inf        	inf        	1.1128	nan        	1.24534	3  	1  	0.556213
