   	       	               fitness                	              size              
   	       	--------------------------------------	--------------------------------
gen	time   	avg    	max        	min    	std   	avg    	max	min	std     
0  	1.13868	inf    	inf        	1.13059	nan   	1.63123	5  	1  	0.667386
1  	1.09896	inf    	inf        	1.13059	nan   	1.6755 	5  	1  	0.719176
2  	1.07996	inf    	inf        	1.13059	nan   	1.69307	4  	1  	0.758789
3  	1.08026	inf    	inf        	1.13059	nan   	1.70724	4  	1  	0.860202
4  	1.09174	inf    	inf        	1.13059	nan   	1.63279	4  	1  	0.77008 
5  	1.07711	inf    	inf        	1.13059	nan   	1.51307	5  	1  	0.763651
6  	1.0819 	inf    	inf        	1.13059	nan   	1.47883	5  	1  	0.741098
7  	1.0695 	inf    	inf        	1.13059	nan   	1.41234	4  	1  	0.670901
8  	1.1082 	inf    	inf        	1.13059	nan   	1.53398	5  	1  	0.79418 
9  	1.11337	inf    	inf        	1.13059	nan   	1.53548	5  	1  	0.751578
10 	1.08424	inf    	inf        	1.13059	nan   	1.45981	4  	1  	0.678678
11 	1.08242	inf    	inf        	1.13059	nan   	1.42628	4  	1  	0.703254
12 	1.10786	inf    	inf        	1.13059	nan   	1.42173	5  	1  	0.742012
13 	1.0739 	inf    	inf        	1.13059	nan   	1.30255	5  	1  	0.644076
14 	1.07795	inf    	inf        	1.13059	nan   	1.30476	4  	1  	0.658866
15 	1.10775	inf    	inf        	1.13059	nan   	1.38608	5  	1  	0.739694
16 	1.08323	inf    	inf        	1.13059	nan   	1.30599	5  	1  	0.677066
17 	1.0834 	inf    	inf        	1.13059	nan   	1.2673 	6  	1  	0.625154
18 	1.10271	inf    	inf        	1.13059	nan   	1.26019	6  	1  	0.611808
19 	1.085  	inf    	inf        	1.13059	nan   	1.23438	3  	1  	0.534503
20 	1.07838	inf    	inf        	1.13059	nan   	1.22741	4  	1  	0.512762
21 	1.10046	inf    	inf        	1.13059	nan   	1.28261	4  	1  	0.577214
22 	1.09061	inf    	inf        	1.13059	nan   	1.2322 	3  	1  	0.543994
23 	1.12926	inf    	inf        	1.13059	nan   	1.30864	4  	1  	0.606385
24 	1.10477	inf    	inf        	1.13059	nan   	1.27077	4  	1  	0.543981
25 	1.09523	inf    	inf        	1.13059	nan   	1.26074	4  	1  	0.583088
26 	1.11662	inf    	inf        	1.13059	nan   	1.29664	3  	1  	0.585832
27 	1.12825	inf    	inf        	1.13059	nan   	1.28049	4  	1  	0.620275
28 	1.11956	inf    	inf        	1.13059	nan   	1.25836	4  	1  	0.570393
29 	1.13961	inf    	inf        	1.13059	nan   	1.28182	4  	1  	0.605007
30 	1.12696	inf    	inf        	1.13059	nan   	1.3142 	4  	1  	0.620212
31 	1.15439	inf    	inf        	1.13059	nan   	1.3253 	4  	1  	0.623021
32 	1.15873	inf    	inf        	1.13059	nan   	1.33934	4  	1  	0.654517
33 	1.15402	inf    	inf        	1.13059	nan   	1.30838	4  	1  	0.566628
34 	1.16993	inf    	inf        	1.13059	nan   	1.36119	4  	1  	0.616431
35 	1.17338	inf    	inf        	1.13059	nan   	1.37798	4  	1  	0.633859
36 	1.17862	inf    	inf        	1.13059	nan   	1.37389	4  	1  	0.627959
37 	1.1725 	inf    	inf        	1.13059	nan   	1.33728	3  	1  	0.548128
38 	1.1519 	inf    	inf        	1.13059	nan   	1.30973	4  	1  	0.56568 
39 	1.18954	inf    	inf        	1.13059	nan   	1.35294	5  	1  	0.64088 
40 	1.18371	inf    	inf        	1.13059	nan   	1.3783 	5  	1  	0.663677
41 	1.16724	inf    	inf        	1.13059	nan   	1.32749	4  	1  	0.580687
42 	1.20629	inf    	inf        	1.13059	nan   	1.33528	4  	1  	0.611939
43 	1.20552	inf    	inf        	1.13059	nan   	1.39244	4  	1  	0.628815
44 	1.19649	inf    	inf        	1.13059	nan   	1.35072	4  	1  	0.647318
45 	1.21024	inf    	inf        	1.13059	nan   	1.37572	5  	1  	0.647708
46 	1.20753	inf    	inf        	1.13059	nan   	1.38329	4  	1  	0.639756
47 	1.19021	inf    	inf        	1.13059	nan   	1.33908	4  	1  	0.592066
48 	1.20072	inf    	inf        	1.13059	nan   	1.34097	4  	1  	0.638821
49 	1.2172 	inf    	inf        	1.13059	nan   	1.39143	5  	1  	0.691529
50 	1.23681	inf    	inf        	1.13059	nan   	1.38177	5  	1  	0.642385
51 	1.22189	inf    	inf        	1.13059	nan   	1.38636	4  	1  	0.660265
52 	1.25314	inf    	inf        	1.13059	nan   	1.37677	4  	1  	0.622727
53 	1.22981	inf    	inf        	1.13059	nan   	1.36158	4  	1  	0.632718
54 	1.24923	inf    	inf        	1.13059	nan   	1.38592	4  	1  	0.671617
55 	1.23599	inf    	inf        	1.13059	nan   	1.35393	5  	1  	0.639093
56 	1.22592	inf    	inf        	1.13059	nan   	1.29692	4  	1  	0.604666
57 	1.25387	inf    	inf        	1.13059	nan   	1.37989	4  	1  	0.693818
58 	1.23285	inf    	inf        	1.13059	nan   	1.35933	4  	1  	0.639129
59 	1.25643	inf    	inf        	1.13059	nan   	1.36667	4  	1  	0.674125
60 	1.24006	inf    	inf        	1.13059	nan   	1.35457	4  	1  	0.645923
61 	1.28301	inf    	inf        	1.13059	nan   	1.45304	4  	1  	0.727711
62 	1.27938	inf    	inf        	1.13059	nan   	1.4022 	5  	1  	0.737202
63 	1.26163	inf    	inf        	1.13059	nan   	1.39835	5  	1  	0.732373
64 	1.25759	inf    	inf        	1.13059	nan   	1.34795	5  	1  	0.71157 
65 	1.24668	inf    	inf        	1.13059	nan   	1.30055	5  	1  	0.646428
66 	1.27202	inf    	inf        	1.13059	nan   	1.3297 	5  	1  	0.674782
67 	1.27199	inf    	inf        	1.13059	nan   	1.30435	5  	1  	0.629685
68 	1.25204	inf    	inf        	1.13059	nan   	1.25745	4  	1  	0.594788
69 	1.26887	inf    	inf        	1.13059	nan   	1.30811	4  	1  	0.62141 
70 	1.25445	inf    	inf        	1.13059	nan   	1.28571	4  	1  	0.60926 
71 	1.28997	inf    	inf        	1.13059	nan   	1.30108	5  	1  	0.635592
72 	1.26504	15502.2	1.21876e+06	1.13059	117040	1.27346	4  	1  	0.608491
73 	1.29139	inf    	inf        	1.13059	nan   	1.31016	4  	1  	0.611873
74 	1.28113	inf    	inf        	1.13059	nan   	1.312  	4  	1  	0.607719
75 	1.29629	inf    	inf        	1.13059	nan   	1.30319	3  	1  	0.608967
76 	1.30423	inf    	inf        	1.13059	nan   	1.33422	3  	1  	0.651236
77 	1.28357	inf    	inf        	1.13059	nan   	1.25661	4  	1  	0.549431
78 	1.32134	inf    	inf        	1.13059	nan   	1.32982	5  	1  	0.657358
79 	1.2994 	inf    	inf        	1.13059	nan   	1.29737	5  	1  	0.614298
80 	1.28642	inf    	inf        	1.13059	nan   	1.26247	4  	1  	0.57906 
81 	1.31804	inf    	inf        	1.13059	nan   	1.29319	3  	1  	0.581482
82 	1.33055	inf    	inf        	1.13059	nan   	1.31593	4  	1  	0.619047
83 	1.31681	inf    	inf        	1.13059	nan   	1.30729	5  	1  	0.611818
84 	1.33293	inf    	inf        	1.13059	nan   	1.32727	4  	1  	0.629912
85 	1.3371 	inf    	inf        	1.13059	nan   	1.31347	4  	1  	0.61726 
86 	1.3202 	inf    	inf        	1.13059	nan   	1.27907	4  	1  	0.570281
87 	1.34104	inf    	inf        	1.13059	nan   	1.31186	4  	1  	0.607652
88 	1.34296	inf    	inf        	1.13059	nan   	1.32134	3  	1  	0.584357
89 	1.35385	inf    	inf        	1.13059	nan   	1.32821	5  	1  	0.644483
90 	1.33463	inf    	inf        	1.13059	nan   	1.29156	4  	1  	0.582705
91 	1.35934	inf    	inf        	1.13059	nan   	1.30867	4  	1  	0.626072
92 	1.35194	inf    	inf        	1.13059	nan   	1.30025	4  	1  	0.602307
93 	1.35743	inf    	inf        	1.13059	nan   	1.27157	4  	1  	0.556324
94 	1.37919	inf    	inf        	1.13059	nan   	1.34937	4  	1  	0.636023
95 	1.37199	inf    	inf        	1.13059	nan   	1.36364	5  	1  	0.702874
96 	1.37712	inf    	inf        	1.13059	nan   	1.37028	5  	1  	0.681843
97 	1.38686	inf    	inf        	1.13059	nan   	1.37437	4  	1  	0.652052
98 	1.35163	inf    	inf        	1.13059	nan   	1.29323	3  	1  	0.540796
99 	1.38816	inf    	inf        	1.13059	nan   	1.3375 	4  	1  	0.631343
