   	       	                fitness                	              size              
   	       	---------------------------------------	--------------------------------
gen	time   	avg    	max        	min    	std    	avg    	max	min	std     
0  	1.1269 	inf    	inf        	1.08443	nan    	1.63455	4  	1  	0.636124
1  	1.08774	inf    	inf        	1.08443	nan    	1.75828	4  	1  	0.770642
2  	1.05213	inf    	inf        	1.08443	nan    	1.66667	5  	1  	0.711372
3  	1.08275	inf    	inf        	1.08443	nan    	1.71382	4  	1  	0.815358
4  	1.06871	inf    	inf        	1.08443	nan    	1.55738	5  	1  	0.740505
5  	1.07186	1358.87	382212     	1.08443	21813.8	1.5    	4  	1  	0.701306
6  	1.06529	inf    	inf        	1.08443	nan    	1.38436	4  	1  	0.652345
7  	1.05109	inf    	inf        	1.08443	nan    	1.30844	4  	1  	0.612897
8  	1.06181	inf    	inf        	1.08443	nan    	1.30744	4  	1  	0.622639
9  	1.05841	inf    	inf        	1.08443	nan    	1.22903	4  	1  	0.586787
10 	1.04129	inf    	inf        	1.08443	nan    	1.19293	3  	1  	0.482572
11 	1.0465 	inf    	inf        	1.08443	nan    	1.19551	3  	1  	0.516006
12 	1.07589	inf    	inf        	1.08443	nan    	1.23642	3  	1  	0.572269
13 	1.0639 	inf    	inf        	1.08443	nan    	1.22293	4  	1  	0.542449
14 	1.06839	inf    	inf        	1.08443	nan    	1.21587	4  	1  	0.572715
15 	1.08376	inf    	inf        	1.08443	nan    	1.24367	3  	1  	0.579822
16 	1.06179	inf    	inf        	1.08443	nan    	1.17981	3  	1  	0.492053
17 	1.07528	inf    	inf        	1.08443	nan    	1.21384	3  	1  	0.512299
18 	1.08721	inf    	inf        	1.08443	nan    	1.18495	4  	1  	0.475374
19 	1.08172	inf    	inf        	1.08443	nan    	1.225  	3  	1  	0.529741
20 	1.07336	inf    	inf        	1.08443	nan    	1.19003	3  	1  	0.471652
21 	1.09378	inf    	inf        	1.08443	nan    	1.23602	3  	1  	0.546196
22 	1.09346	inf    	inf        	1.08443	nan    	1.2322 	4  	1  	0.571742
23 	1.12185	inf    	inf        	1.08443	nan    	1.2716 	3  	1  	0.577614
24 	1.10234	inf    	inf        	1.08443	nan    	1.24615	3  	1  	0.521264
25 	1.10577	inf    	inf        	1.08443	nan    	1.28221	4  	1  	0.641214
26 	1.11488	inf    	inf        	1.08443	nan    	1.27523	4  	1  	0.603834
27 	1.11533	inf    	inf        	1.08443	nan    	1.25915	4  	1  	0.617263
28 	1.10644	inf    	inf        	1.08443	nan    	1.20973	3  	1  	0.512841
29 	1.13383	inf    	inf        	1.08443	nan    	1.24242	3  	1  	0.557609
30 	1.10655	inf    	inf        	1.08443	nan    	1.20544	4  	1  	0.555201
