   	        	            fitness            	              size              
   	        	-------------------------------	--------------------------------
gen	time    	avg    	max    	min    	std    	avg    	max	min	std     
0  	0.749763	inf    	inf    	1.09734	nan    	1.60797	5  	1  	0.661572
1  	0.746583	inf    	inf    	1.09734	nan    	1.69868	4  	1  	0.775407
2  	0.740561	inf    	inf    	1.09734	nan    	1.67987	5  	1  	0.800056
3  	0.746658	inf    	inf    	1.09734	nan    	1.72697	5  	1  	0.892842
4  	0.731593	inf    	inf    	1.09734	nan    	1.59344	5  	1  	0.821009
5  	0.716039	112.646	4791.07	1.09734	515.753	1.43791	5  	1  	0.774006
6  	0.704792	inf    	inf    	1.09734	nan    	1.25407	5  	1  	0.620451
7  	0.697613	inf    	inf    	1.09734	nan    	1.18831	4  	1  	0.473581
8  	0.709351	inf    	inf    	1.09734	nan    	1.2589 	4  	1  	0.60013 
9  	0.72057 	inf    	inf    	1.09734	nan    	1.25806	4  	1  	0.588478
10 	0.710316	inf    	inf    	1.09734	nan    	1.24116	4  	1  	0.546586
11 	0.711737	inf    	inf    	1.09734	nan    	1.22436	4  	1  	0.555551
12 	0.735559	inf    	inf    	1.09734	nan    	1.28435	4  	1  	0.61839 
13 	0.72512 	inf    	inf    	1.09734	nan    	1.26433	3  	1  	0.550219
14 	0.726033	inf    	inf    	1.09734	nan    	1.26667	4  	1  	0.595219
15 	0.743625	inf    	inf    	1.09734	nan    	1.30063	4  	1  	0.642483
16 	0.725224	inf    	inf    	1.09734	nan    	1.23659	4  	1  	0.559561
17 	0.737582	inf    	inf    	1.09734	nan    	1.25786	4  	1  	0.585075
18 	0.749563	inf    	inf    	1.09734	nan    	1.23824	3  	1  	0.530846
19 	0.731437	inf    	inf    	1.09734	nan    	1.2375 	4  	1  	0.553257
20 	0.728867	inf    	inf    	1.09734	nan    	1.22741	3  	1  	0.512762
21 	0.738174	inf    	inf    	1.09734	nan    	1.24534	3  	1  	0.556213
22 	0.746531	inf    	inf    	1.09734	nan    	1.26006	4  	1  	0.609915
23 	0.763169	inf    	inf    	1.09734	nan    	1.30864	3  	1  	0.601274
24 	0.740773	inf    	inf    	1.09734	nan    	1.24   	4  	1  	0.535738
25 	0.747106	inf    	inf    	1.09734	nan    	1.24847	4  	1  	0.598757
26 	0.754566	inf    	inf    	1.09444	nan    	1.27217	3  	1  	0.592452
27 	0.756388	inf    	inf    	1.09444	nan    	1.26524	4  	1  	0.594497
28 	0.755763	inf    	inf    	1.09444	nan    	1.25836	3  	1  	0.580953
29 	0.762843	inf    	inf    	1.09444	nan    	1.24848	3  	1  	0.581597
30 	0.758409	inf    	inf    	1.09444	nan    	1.26284	3  	1  	0.597409
31 	0.77882 	inf    	inf    	1.09444	nan    	1.28614	4  	1  	0.634871
32 	0.771872	inf    	inf    	1.09444	nan    	1.28529	5  	1  	0.675389
33 	0.770421	inf    	inf    	1.09444	nan    	1.23353	4  	1  	0.578519
34 	0.789386	inf    	inf    	1.09444	nan    	1.33134	4  	1  	0.695875
35 	0.800514	inf    	inf    	1.09444	nan    	1.38988	5  	1  	0.755782
36 	0.807238	inf    	inf    	1.09444	nan    	1.45104	5  	1  	0.825129
37 	0.811749	inf    	inf    	1.09444	nan    	1.47337	5  	1  	0.894196
38 	0.819032	inf    	inf    	1.09404	nan    	1.57522	5  	1  	0.903667
39 	0.867758	inf    	inf    	1.09404	nan    	1.80294	5  	1  	1.03156 
40 	0.890081	inf    	inf    	1.09401	nan    	2.01173	5  	1  	1.10974 
41 	0.909613	inf    	inf    	1.09401	nan    	2.13743	5  	1  	1.1829  
42 	0.924245	inf    	inf    	1.09401	nan    	2.22449	5  	1  	1.17023 
43 	0.990596	inf    	inf    	1.09401	nan    	2.69767	5  	1  	1.18194 
44 	1.02564 	inf    	inf    	1.09394	nan    	2.83478	5  	1  	1.27357 
45 	1.01092 	inf    	inf    	1.09394	nan    	2.84393	5  	1  	1.37649 
46 	1.02453 	inf    	inf    	1.09394	nan    	2.92507	5  	1  	1.3432  
47 	1.06851 	inf    	inf    	1.09394	nan    	3.27011	5  	1  	1.28722 
48 	1.10398 	inf    	inf    	1.09394	nan    	3.39255	5  	1  	1.34059 
49 	1.11466 	inf    	inf    	1.09394	nan    	3.47429	5  	1  	1.30413 
