   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max   	min   	std        	avg    	max	min	std     
0  	0.765734	inf        	inf   	1.0871	nan        	1.63123	5  	1  	0.667386
1  	0.750805	inf        	inf   	1.0871	nan        	1.71192	4  	1  	0.776171
2  	0.74731 	inf        	inf   	1.0871	nan        	1.82838	4  	1  	0.85418 
3  	0.743379	inf        	inf   	1.0871	nan        	1.80263	5  	1  	0.89985 
4  	0.738693	inf        	inf   	1.0871	nan        	1.66885	6  	1  	0.867546
5  	0.721412	1870.84    	541455	1.0871	30900.6    	1.5    	6  	1  	0.817497
6  	0.71495 	inf        	inf   	1.0871	nan        	1.35179	5  	1  	0.675313
7  	0.695715	inf        	inf   	1.0871	nan        	1.18506	3  	1  	0.478266
8  	0.707756	inf        	inf   	1.0871	nan        	1.22654	3  	1  	0.551967
9  	0.708922	inf        	inf   	1.0871	nan        	1.2    	3  	1  	0.519305
10 	0.710484	inf        	inf   	1.0871	nan        	1.20579	3  	1  	0.509806
11 	0.703807	inf        	inf   	1.0871	nan        	1.16346	3  	1  	0.495698
12 	0.720834	inf        	inf   	1.0871	nan        	1.22684	3  	1  	0.556388
13 	0.718629	inf        	inf   	1.0871	nan        	1.21019	3  	1  	0.523728
14 	0.720626	inf        	inf   	1.0871	nan        	1.21905	3  	1  	0.568724
15 	0.736698	inf        	inf   	1.0871	nan        	1.26899	3  	1  	0.600991
16 	0.719429	inf        	inf   	1.0871	nan        	1.18612	4  	1  	0.50866 
17 	0.725038	inf        	inf   	1.0871	nan        	1.18553	3  	1  	0.49543 
18 	0.730913	inf        	inf   	1.0871	nan        	1.15674	3  	1  	0.441439
19 	0.720571	inf        	inf   	1.0871	nan        	1.16875	3  	1  	0.48376 
20 	0.719627	inf        	inf   	1.0871	nan        	1.16511	3  	1  	0.454295
21 	0.736178	inf        	inf   	1.0871	nan        	1.20807	3  	1  	0.531782
22 	0.736736	inf        	inf   	1.0871	nan        	1.20124	3  	1  	0.527625
23 	0.757646	inf        	inf   	1.0871	nan        	1.25309	5  	1  	0.606668
24 	0.743609	inf        	inf   	1.0871	nan        	1.19385	3  	1  	0.486076
25 	0.743938	inf        	inf   	1.0871	nan        	1.20245	3  	1  	0.561107
26 	0.745992	inf        	inf   	1.0871	nan        	1.21407	4  	1  	0.566699
27 	0.748891	inf        	inf   	1.0871	nan        	1.21341	4  	1  	0.565957
28 	0.74658 	inf        	inf   	1.0871	nan        	1.19149	3  	1  	0.514046
29 	0.757914	inf        	inf   	1.0871	nan        	1.2    	3  	1  	0.530294
30 	0.74632 	inf        	inf   	1.0871	nan        	1.18731	3  	1  	0.504921
31 	0.769348	inf        	inf   	1.0871	nan        	1.2259 	4  	1  	0.548978
32 	0.758777	inf        	inf   	1.0871	nan        	1.1982 	4  	1  	0.545026
33 	0.758146	inf        	inf   	1.0871	nan        	1.17665	3  	1  	0.453126
34 	0.788839	inf        	inf   	1.0871	nan        	1.2597 	3  	1  	0.589475
35 	0.765732	inf        	inf   	1.0871	nan        	1.22321	3  	1  	0.540775
36 	0.771959	inf        	inf   	1.0871	nan        	1.21068	4  	1  	0.544848
37 	0.774124	inf        	inf   	1.0871	nan        	1.2071 	3  	1  	0.520306
38 	0.764831	inf        	inf   	1.0871	nan        	1.17699	3  	1  	0.477767
39 	0.799238	inf        	inf   	1.0871	nan        	1.26471	4  	1  	0.589557
40 	0.781357	inf        	inf   	1.0871	nan        	1.21114	3  	1  	0.543686
41 	0.778831	inf        	inf   	1.0871	nan        	1.21345	4  	1  	0.528205
42 	0.784069	inf        	inf   	1.0871	nan        	1.21866	3  	1  	0.55223 
43 	0.786619	inf        	inf   	1.0871	nan        	1.21221	3  	1  	0.510098
44 	0.784594	inf        	inf   	1.0871	nan        	1.17971	4  	1  	0.5188  
45 	0.786165	inf        	inf   	1.0871	nan        	1.20231	3  	1  	0.509557
46 	0.796642	inf        	inf   	1.0871	nan        	1.23055	3  	1  	0.54629 
47 	0.781353	inf        	inf   	1.0871	nan        	1.19253	3  	1  	0.485717
