   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg        	max    	min    	std        	avg    	max	min	std     
0  	1.1165 	inf        	inf    	1.09112	nan        	1.61794	5  	1  	0.669862
1  	1.11144	inf        	inf    	1.09112	nan        	1.72848	5  	1  	0.796796
2  	1.09822	inf        	inf    	1.09112	nan        	1.81188	5  	1  	0.860342
3  	1.09548	inf        	inf    	1.09112	nan        	1.75   	5  	1  	0.809077
4  	1.08399	inf        	inf    	1.09112	nan        	1.67869	4  	1  	0.834721
5  	1.07399	82.7893    	3353.01	1.09112	375.661    	1.55556	5  	1  	0.79532 
6  	1.08079	inf        	inf    	1.09112	nan        	1.46906	5  	1  	0.740754
7  	1.06425	inf        	inf    	1.09112	nan        	1.31494	3  	1  	0.559601
8  	1.06142	inf        	inf    	1.09112	nan        	1.2945 	4  	1  	0.59719 
9  	1.06005	inf        	inf    	1.09112	nan        	1.23548	4  	1  	0.550102
10 	1.05604	inf        	inf    	1.09112	nan        	1.26045	3  	1  	0.561073
11 	1.05991	inf        	inf    	1.09112	nan        	1.24038	3  	1  	0.55172 
12 	1.07423	6.38978e+27	1e+30  	1.09112	7.96803e+28	1.28754	4  	1  	0.609094
13 	1.07179	inf        	inf    	1.09112	nan        	1.27707	3  	1  	0.577979
14 	1.06789	inf        	inf    	1.09112	nan        	1.26667	4  	1  	0.595219
15 	1.08139	inf        	inf    	1.09112	nan        	1.28165	4  	1  	0.616065
16 	1.07237	inf        	inf    	1.09112	nan        	1.22713	3  	1  	0.519787
17 	1.08246	inf        	inf    	1.09112	nan        	1.25157	3  	1  	0.55478 
18 	1.10209	inf        	inf    	1.09112	nan        	1.25078	3  	1  	0.512958
19 	1.08617	inf        	inf    	1.09112	nan        	1.27188	4  	1  	0.551551
20 	1.08348	3.11526e+27	1e+30  	1.09112	5.57276e+28	1.2648 	4  	1  	0.565058
21 	1.10083	inf        	inf    	1.09112	nan        	1.31056	4  	1  	0.597469
22 	1.10477	inf        	inf    	1.09112	nan        	1.31889	4  	1  	0.629892
23 	1.13757	inf        	inf    	1.09112	nan        	1.36111	5  	1  	0.663767
24 	1.11331	inf        	inf    	1.09112	nan        	1.30769	4  	1  	0.569023
25 	1.12728	inf        	inf    	1.09112	nan        	1.34663	4  	1  	0.664229
26 	1.12647	inf        	inf    	1.09112	nan        	1.34862	4  	1  	0.682362
27 	1.12415	inf        	inf    	1.09112	nan        	1.32317	4  	1  	0.633765
28 	1.1269 	inf        	inf    	1.09112	nan        	1.30091	4  	1  	0.601947
29 	1.14008	inf        	inf    	1.09112	nan        	1.3    	5  	1  	0.640312
30 	1.11494	inf        	inf    	1.09112	nan        	1.25378	4  	1  	0.58862 
31 	1.14033	inf        	inf    	1.09112	nan        	1.25602	3  	1  	0.557636
32 	1.13611	inf        	inf    	1.09112	nan        	1.24324	3  	1  	0.578123
33 	1.13157	inf        	inf    	1.09112	nan        	1.22156	3  	1  	0.523704
34 	1.18369	inf        	inf    	1.09112	nan        	1.30746	4  	1  	0.649526
35 	1.14772	inf        	inf    	1.09112	nan        	1.27679	4  	1  	0.620241
36 	1.14507	inf        	inf    	1.09112	nan        	1.273  	3  	1  	0.613605
37 	1.14448	inf        	inf    	1.09112	nan        	1.21598	3  	1  	0.536352
