   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	1.84421	2434.35    	680373     	1.1148	39144.1    	1.61462	4  	1  	0.650315
1  	1.83978	3533.3     	678945     	1.1148	43797.6    	1.66225	5  	1  	0.744849
2  	1.80453	2173.5     	626541     	1.1148	35932      	1.69637	5  	1  	0.783632
3  	1.84857	10585.6    	1.2577e+06 	1.1148	108555     	1.82895	5  	1  	1.01487 
4  	1.88306	11189.8    	2.71603e+06	1.1148	159914     	1.88852	5  	1  	1.07461 
5  	1.86746	inf        	inf        	1.1148	nan        	1.77778	5  	1  	1.02723 
6  	1.85279	inf        	inf        	1.1148	nan        	1.6645 	5  	1  	0.959171
7  	1.83206	inf        	inf        	1.1148	nan        	1.48701	5  	1  	0.90981 
8  	1.85814	19413.5    	1.25882e+06	1.1148	145779     	1.46926	5  	1  	0.91898 
9  	1.87172	3.22581e+27	1e+30      	1.1148	5.67045e+28	1.39355	5  	1  	0.791053
10 	1.78862	inf        	inf        	1.1148	nan        	1.33441	5  	1  	0.692685
11 	1.79302	1.15029e+07	3.58888e+09	1.1148	2.02854e+08	1.35577	5  	1  	0.737089
12 	1.85139	inf        	inf        	1.1148	nan        	1.38019	5  	1  	0.732097
13 	1.80914	inf        	inf        	1.1148	nan        	1.28981	5  	1  	0.659636
14 	1.76348	4075.41    	1.25562e+06	1.1148	70630.3    	1.24127	5  	1  	0.600697
15 	1.79912	1.44052e+06	4.53913e+08	1.1148	2.5494e+07 	1.34177	4  	1  	0.658654
16 	1.78763	inf        	inf        	1.1148	nan        	1.29653	3  	1  	0.584031
17 	1.77825	inf        	inf        	1.1148	nan        	1.27987	4  	1  	0.572128
18 	1.8138 	inf        	inf        	1.1148	nan        	1.2884 	4  	1  	0.574994
19 	1.78529	59.4168    	4132.68    	1.1148	346.62     	1.2875 	3  	1  	0.57432 
20 	1.77911	6104.48    	1.25904e+06	1.1148	79606.8    	1.28349	3  	1  	0.555915
21 	1.80862	13823.7    	1.2577e+06 	1.1148	124981     	1.29503	4  	1  	0.592322
22 	1.81705	inf        	inf        	1.1148	nan        	1.32508	4  	1  	0.61676 
23 	1.8688 	11826      	1.89978e+06	1.1148	130256     	1.39506	4  	1  	0.674565
24 	1.8457 	inf        	inf        	1.1148	nan        	1.36   	5  	1  	0.629725
25 	1.82247	65434.3    	2.01104e+07	1.1148	1.11391e+06	1.33742	4  	1  	0.662037
26 	1.88184	3.12585e+06	1.02178e+09	1.1148	5.64183e+07	1.42202	4  	1  	0.707672
27 	1.85654	1.21534e+07	3.9826e+09 	1.1148	2.19566e+08	1.375  	4  	1  	0.65536 
