   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std       	avg    	max	min	std     
0  	0.749072	inf        	inf        	1.15026	nan       	1.60465	5  	1  	0.672066
1  	0.748901	inf        	inf        	1.15026	nan       	1.64901	5  	1  	0.715937
2  	0.75039 	inf        	inf        	1.15026	nan       	1.74587	5  	1  	0.815349
3  	0.75009 	inf        	inf        	1.15026	nan       	1.80592	5  	1  	0.857531
4  	0.754256	inf        	inf        	1.15026	nan       	1.76393	6  	1  	0.899915
5  	0.75059 	inf        	inf        	1.15026	nan       	1.63399	5  	1  	0.810484
6  	0.771102	inf        	inf        	1.15026	nan       	1.52117	5  	1  	0.787964
7  	0.722145	inf        	inf        	1.15026	nan       	1.2987 	4  	1  	0.609768
8  	0.718581	inf        	inf        	1.15026	nan       	1.2945 	4  	1  	0.59719 
9  	0.718342	inf        	inf        	1.15026	nan       	1.24516	4  	1  	0.560437
10 	0.709362	inf        	inf        	1.15026	nan       	1.22186	3  	1  	0.531004
11 	0.719992	inf        	inf        	1.15026	nan       	1.25   	4  	1  	0.584248
12 	0.740988	inf        	inf        	1.15026	nan       	1.32268	3  	1  	0.645478
13 	0.731284	inf        	inf        	1.15026	nan       	1.26433	3  	1  	0.572903
14 	0.722301	inf        	inf        	1.15026	nan       	1.25079	5  	1  	0.630413
15 	0.738678	inf        	inf        	1.15026	nan       	1.30063	4  	1  	0.64739 
16 	0.729366	inf        	inf        	1.15026	nan       	1.23975	4  	1  	0.572171
17 	0.727119	inf        	inf        	1.15026	nan       	1.23585	3  	1  	0.535857
18 	0.737768	inf        	inf        	1.15026	nan       	1.21944	3  	1  	0.502781
19 	0.729892	inf        	inf        	1.15026	nan       	1.23438	4  	1  	0.557399
20 	0.725951	inf        	inf        	1.15026	nan       	1.20561	4  	1  	0.518895
21 	0.736473	inf        	inf        	1.15026	nan       	1.2236 	4  	1  	0.562549
22 	0.738416	inf        	inf        	1.15026	nan       	1.2322 	4  	1  	0.613534
23 	0.759046	inf        	inf        	1.15026	nan       	1.26543	4  	1  	0.60648 
24 	0.740377	6210.37    	1.26964e+06	1.15026	80355.3   	1.20308	4  	1  	0.522117
25 	0.738214	inf        	inf        	1.15026	nan       	1.20245	3  	1  	0.555613
26 	0.751996	inf        	inf        	1.15026	nan       	1.23853	3  	1  	0.573082
27 	0.749999	inf        	inf        	1.15026	nan       	1.20732	3  	1  	0.535059
28 	0.745446	inf        	inf        	1.15026	nan       	1.20061	3  	1  	0.507571
29 	0.759725	inf        	inf        	1.15026	nan       	1.22121	3  	1  	0.547312
30 	0.754412	inf        	inf        	1.15026	nan       	1.22356	3  	1  	0.542614
31 	0.768694	inf        	inf        	1.15026	nan       	1.21687	3  	1  	0.521772
32 	0.764817	inf        	inf        	1.15026	nan       	1.20721	3  	1  	0.549919
33 	0.759488	inf        	inf        	1.15026	nan       	1.18563	5  	1  	0.490908
34 	0.772734	inf        	inf        	1.15026	nan       	1.22687	3  	1  	0.548426
35 	0.771914	inf        	inf        	1.15026	nan       	1.20833	3  	1  	0.527282
36 	0.774486	inf        	inf        	1.15026	nan       	1.18398	3  	1  	0.506906
37 	0.773185	inf        	inf        	1.15026	nan       	1.16864	3  	1  	0.453088
38 	0.755748	inf        	inf        	1.15026	nan       	1.15339	3  	1  	0.467289
39 	0.783523	inf        	inf        	1.15026	nan       	1.21471	5  	1  	0.561842
40 	0.778537	inf        	inf        	1.15026	nan       	1.20528	3  	1  	0.545927
41 	0.774266	inf        	inf        	1.15026	nan       	1.15205	3  	1  	0.45913 
42 	0.775106	inf        	inf        	1.15026	nan       	1.14577	3  	1  	0.454044
43 	0.786399	inf        	inf        	1.15026	nan       	1.19186	3  	1  	0.480241
44 	0.782484	inf        	inf        	1.15026	nan       	1.16232	3  	1  	0.484275
45 	0.788476	inf        	inf        	1.15026	nan       	1.18497	3  	1  	0.499022
46 	0.790868	inf        	inf        	1.15026	nan       	1.19308	3  	1  	0.492197
47 	0.784574	inf        	inf        	1.15026	nan       	1.19253	4  	1  	0.514448
48 	0.798548	inf        	inf        	1.15026	nan       	1.2235 	4  	1  	0.56286 
49 	0.796904	inf        	inf        	1.15026	nan       	1.22571	3  	1  	0.548162
50 	0.823223	inf        	inf        	1.15026	nan       	1.20798	3  	1  	0.516998
51 	0.794225	inf        	inf        	1.15026	nan       	1.17898	4  	1  	0.510471
52 	0.817306	inf        	inf        	1.15026	nan       	1.16997	3  	1  	0.444678
53 	0.794543	inf        	inf        	1.15026	nan       	1.16667	3  	1  	0.50188 
54 	0.808907	inf        	inf        	1.15026	nan       	1.2    	3  	1  	0.538124
55 	0.815171	inf        	inf        	1.15026	nan       	1.19101	3  	1  	0.522019
56 	0.801435	inf        	inf        	1.15026	nan       	1.12325	3  	1  	0.398094
57 	0.814383	inf        	inf        	1.15026	nan       	1.20391	3  	1  	0.559615
58 	0.808032	inf        	inf        	1.15026	nan       	1.16435	3  	1  	0.451872
59 	0.815573	inf        	inf        	1.15026	nan       	1.16111	3  	1  	0.461446
60 	0.817655	inf        	inf        	1.15026	nan       	1.18283	4  	1  	0.53138 
61 	0.818888	inf        	inf        	1.15026	nan       	1.18508	3  	1  	0.505766
62 	0.839386	inf        	inf        	1.15026	nan       	1.22865	4  	1  	0.570201
63 	0.834866	inf        	inf        	1.15026	nan       	1.2033 	3  	1  	0.521399
64 	0.833295	inf        	inf        	1.15026	nan       	1.20548	3  	1  	0.537852
65 	0.829197	inf        	inf        	1.15026	nan       	1.18306	3  	1  	0.497905
66 	0.83906 	inf        	inf        	1.15026	nan       	1.17984	3  	1  	0.490039
67 	0.848705	inf        	inf        	1.15026	nan       	1.2038 	3  	1  	0.509994
68 	0.841592	inf        	inf        	1.15026	nan       	1.17886	4  	1  	0.51586 
69 	0.85021 	inf        	inf        	1.15026	nan       	1.21892	3  	1  	0.543431
70 	0.841597	inf        	inf        	1.15026	nan       	1.20755	4  	1  	0.561618
71 	0.8417  	inf        	inf        	1.15026	nan       	1.15591	4  	1  	0.47789 
72 	0.852001	inf        	inf        	1.15026	nan       	1.19839	4  	1  	0.546299
73 	0.845357	inf        	inf        	1.15026	nan       	1.16845	3  	1  	0.475011
74 	0.856097	inf        	inf        	1.15026	nan       	1.2    	3  	1  	0.526624
75 	0.842115	inf        	inf        	1.15026	nan       	1.13564	3  	1  	0.443878
76 	0.865668	inf        	inf        	1.15026	nan       	1.20955	3  	1  	0.546136
77 	0.874493	inf        	inf        	1.15026	nan       	1.21164	4  	1  	0.561246
78 	0.879395	inf        	inf        	1.15026	nan       	1.20317	3  	1  	0.527243
79 	0.867404	inf        	inf        	1.15026	nan       	1.19211	3  	1  	0.515487
80 	0.868614	inf        	inf        	1.15026	nan       	1.18373	3  	1  	0.504934
81 	0.878268	inf        	inf        	1.15026	nan       	1.19372	5  	1  	0.535799
82 	0.883663	inf        	inf        	1.15026	nan       	1.22977	4  	1  	0.549818
83 	0.876464	inf        	inf        	1.15026	nan       	1.24219	3  	1  	0.578424
84 	0.871522	inf        	inf        	1.15026	nan       	1.17922	3  	1  	0.506154
85 	0.884439	3.70096e+54	7.14286e+56	1.15026	5.1282e+55	1.18394	3  	1  	0.498548
86 	0.88792 	inf        	inf        	1.15026	nan       	1.22222	4  	1  	0.563509
87 	0.882254	inf        	inf        	1.15026	nan       	1.18814	4  	1  	0.530671
88 	0.902567	inf        	inf        	1.15026	nan       	1.22108	3  	1  	0.534148
89 	0.895587	inf        	inf        	1.15026	nan       	1.22308	3  	1  	0.549107
90 	0.89954 	inf        	inf        	1.15026	nan       	1.21228	4  	1  	0.557169
91 	0.920692	inf        	inf        	1.15026	nan       	1.2449 	4  	1  	0.590075
92 	0.893577	inf        	inf        	1.15026	nan       	1.20102	5  	1  	0.559715
93 	0.908534	inf        	inf        	1.15026	nan       	1.22335	4  	1  	0.543408
94 	0.912413	inf        	inf        	1.15026	nan       	1.23038	3  	1  	0.55126 
95 	0.899034	inf        	inf        	1.15026	nan       	1.19444	5  	1  	0.541294
96 	0.900882	inf        	inf        	1.15026	nan       	1.19144	3  	1  	0.520247
97 	0.922637	inf        	inf        	1.15026	nan       	1.23618	5  	1  	0.596891
98 	0.903871	inf        	inf        	1.15026	nan       	1.19549	3  	1  	0.526853
99 	0.904076	inf        	inf        	1.15026	nan       	1.1975 	4  	1  	0.555422
