   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.763372	inf        	inf        	1.07893	nan        	1.63123	4  	1  	0.631579
1  	0.732997	inf        	inf        	1.07893	nan        	1.72848	4  	1  	0.718108
2  	0.727167	inf        	inf        	1.07893	nan        	1.67657	5  	1  	0.796659
3  	0.722025	inf        	inf        	1.07823	nan        	1.62829	6  	1  	0.875464
4  	0.739594	inf        	inf        	1.07823	nan        	1.62951	6  	1  	0.878028
5  	0.735583	inf        	inf        	1.07823	nan        	1.5915 	6  	1  	0.847792
6  	0.724125	inf        	inf        	1.07823	nan        	1.44951	4  	1  	0.748435
7  	0.71007 	inf        	inf        	1.07823	nan        	1.32792	4  	1  	0.629058
8  	0.73581 	inf        	inf        	1.07823	nan        	1.45955	5  	1  	0.806014
9  	0.737438	inf        	inf        	1.07823	nan        	1.46452	4  	1  	0.805445
10 	0.738835	inf        	inf        	1.07823	nan        	1.5627 	5  	1  	0.949746
11 	0.747808	inf        	inf        	1.07823	nan        	1.67308	5  	1  	1.06316 
12 	0.799259	inf        	inf        	1.07823	nan        	1.99361	6  	1  	1.32798 
13 	0.810074	inf        	inf        	1.07823	nan        	2.24204	7  	1  	1.49266 
14 	0.838784	inf        	inf        	1.07823	nan        	2.58095	8  	1  	1.61608 
15 	0.911532	inf        	inf        	1.07823	nan        	3.31962	8  	1  	1.65804 
16 	0.955304	inf        	inf        	1.07823	nan        	3.69401	9  	1  	1.81069 
17 	1.0041  	inf        	inf        	1.07823	nan        	4.25786	11 	1  	1.88077 
18 	1.04256 	inf        	inf        	1.07823	nan        	4.4326 	10 	1  	1.99553 
19 	1.08272 	2.23214e+54	7.14286e+56	1.07823	3.98673e+55	4.9125 	14 	1  	2.18914 
20 	1.10877 	inf        	inf        	1.07823	nan        	5.14019	16 	1  	2.5127  
