   	       	               fitness                	              size              
   	       	--------------------------------------	--------------------------------
gen	time   	avg   	max        	min    	std   	avg    	max	min	std     
0  	1.81286	inf   	inf        	1.08601	nan   	1.59801	5  	1  	0.663122
1  	1.7882 	inf   	inf        	1.08601	nan   	1.63907	5  	1  	0.713305
2  	1.77893	inf   	inf        	1.08601	nan   	1.71617	4  	1  	0.795181
3  	1.77175	inf   	inf        	1.08601	nan   	1.67105	5  	1  	0.890567
4  	1.77131	inf   	inf        	1.08601	nan   	1.57049	5  	1  	0.811262
5  	1.74584	7194.8	2.16032e+06	1.08601	123289	1.43791	4  	1  	0.717021
6  	1.73046	inf   	inf        	1.08601	nan   	1.35831	6  	1  	0.704999
7  	1.69302	inf   	inf        	1.08601	nan   	1.21753	4  	1  	0.517315
8  	1.73026	inf   	inf        	1.08601	nan   	1.25566	3  	1  	0.576797
9  	1.7455 	inf   	inf        	1.08601	nan   	1.22258	3  	1  	0.54961 
10 	1.7215 	inf   	inf        	1.08601	nan   	1.24116	3  	1  	0.540671
11 	1.72834	inf   	inf        	1.08601	nan   	1.23397	4  	1  	0.577128
12 	1.78481	inf   	inf        	1.08601	nan   	1.3131 	4  	1  	0.652634
13 	1.74854	inf   	inf        	1.08601	nan   	1.22293	3  	1  	0.542449
14 	1.75496	inf   	inf        	1.08601	nan   	1.24127	3  	1  	0.595388
15 	1.78409	inf   	inf        	1.08601	nan   	1.25316	3  	1  	0.589322
16 	1.74301	inf   	inf        	1.08601	nan   	1.18612	3  	1  	0.496101
17 	1.76584	inf   	inf        	1.08601	nan   	1.20126	3  	1  	0.511255
18 	1.77551	inf   	inf        	1.08601	nan   	1.17241	3  	1  	0.460057
19 	1.75943	inf   	inf        	1.08601	nan   	1.1875 	3  	1  	0.496078
20 	1.7552 	inf   	inf        	1.08601	nan   	1.19938	3  	1  	0.477663
21 	1.79241	inf   	inf        	1.08601	nan   	1.23602	3  	1  	0.546196
22 	1.791  	inf   	inf        	1.08601	nan   	1.21672	3  	1  	0.536096
23 	1.85572	inf   	inf        	1.08601	nan   	1.26852	5  	1  	0.63255 
24 	1.79897	inf   	inf        	1.08601	nan   	1.20923	4  	1  	0.495432
25 	1.82066	inf   	inf        	1.08601	nan   	1.23926	3  	1  	0.584402
26 	1.82329	inf   	inf        	1.08601	nan   	1.24771	3  	1  	0.571857
27 	1.83035	inf   	inf        	1.08601	nan   	1.2439 	5  	1  	0.616065
28 	1.84273	inf   	inf        	1.08601	nan   	1.23708	4  	1  	0.566297
29 	1.84465	inf   	inf        	1.08601	nan   	1.2303 	3  	1  	0.562723
30 	1.82301	inf   	inf        	1.08601	nan   	1.2145 	4  	1  	0.5379  
31 	1.86428	inf   	inf        	1.08601	nan   	1.22892	3  	1  	0.533804
32 	1.86292	inf   	inf        	1.08601	nan   	1.23123	4  	1  	0.577858
33 	1.85587	inf   	inf        	1.08601	nan   	1.22156	4  	1  	0.517955
34 	1.91812	inf   	inf        	1.08601	nan   	1.28657	4  	1  	0.604682
35 	1.84673	inf   	inf        	1.08601	nan   	1.23512	3  	1  	0.546704
36 	1.85762	inf   	inf        	1.08601	nan   	1.19288	3  	1  	0.512349
37 	1.86973	inf   	inf        	1.08601	nan   	1.18047	3  	1  	0.492521
38 	1.85559	inf   	inf        	1.08601	nan   	1.17109	3  	1  	0.467456
