   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	1.81821	inf        	inf        	1.11964	nan        	1.59801	4  	1  	0.653025
1  	1.81855	inf        	inf        	1.11964	nan        	1.69868	5  	1  	0.775407
2  	1.82214	inf        	inf        	1.11964	nan        	1.70627	4  	1  	0.768304
3  	1.83047	inf        	inf        	1.11964	nan        	1.72697	4  	1  	0.835753
4  	1.84931	inf        	inf        	1.11964	nan        	1.6623 	5  	1  	0.814251
5  	1.80639	inf        	inf        	1.11964	nan        	1.48039	4  	1  	0.737383
6  	1.82871	inf        	inf        	1.11964	nan        	1.44951	5  	1  	0.761379
7  	1.76075	inf        	inf        	1.11964	nan        	1.3474 	4  	1  	0.649245
8  	1.74872	inf        	inf        	1.11964	nan        	1.30744	5  	1  	0.667781
9  	1.73701	inf        	inf        	1.11964	nan        	1.30323	4  	1  	0.605077
10 	1.75311	inf        	inf        	1.11964	nan        	1.31833	4  	1  	0.660034
11 	1.75091	inf        	inf        	1.11964	nan        	1.3109 	5  	1  	0.676631
12 	1.80026	inf        	inf        	1.11964	nan        	1.38339	4  	1  	0.705962
13 	1.7785 	inf        	inf        	1.11964	nan        	1.29936	4  	1  	0.602172
14 	1.75736	inf        	inf        	1.11964	nan        	1.28889	4  	1  	0.603459
15 	1.79519	inf        	inf        	1.11964	nan        	1.36392	4  	1  	0.663584
16 	1.79617	inf        	inf        	1.11964	nan        	1.40379	5  	1  	0.750006
17 	1.78555	inf        	inf        	1.11964	nan        	1.31132	5  	1  	0.654398
18 	1.81539	inf        	inf        	1.11964	nan        	1.31975	4  	1  	0.621923
19 	1.80471	inf        	inf        	1.11964	nan        	1.325  	5  	1  	0.652399
20 	1.78575	inf        	inf        	1.11964	nan        	1.2866 	5  	1  	0.605356
21 	1.82083	inf        	inf        	1.11964	nan        	1.34161	4  	1  	0.646112
22 	1.82082	1.23839e+28	1e+30      	1.11964	1.10592e+29	1.30341	4  	1  	0.589554
23 	1.85351	inf        	inf        	1.11964	nan        	1.35802	4  	1  	0.663114
24 	1.83614	inf        	inf        	1.11964	nan        	1.34154	4  	1  	0.630236
25 	1.78292	inf        	inf        	1.11964	nan        	1.23006	3  	1  	0.553143
26 	1.83703	inf        	inf        	1.11964	nan        	1.27523	4  	1  	0.608878
27 	1.80291	inf        	inf        	1.11964	nan        	1.19512	3  	1  	0.504589
28 	1.82962	inf        	inf        	1.11964	nan        	1.27052	4  	1  	0.580651
29 	1.86061	inf        	inf        	1.11964	nan        	1.26061	3  	1  	0.554835
30 	1.84583	inf        	inf        	1.11964	nan        	1.25076	3  	1  	0.566399
31 	1.83929	inf        	inf        	1.11964	nan        	1.20181	3  	1  	0.483084
32 	1.85424	inf        	inf        	1.11964	nan        	1.24324	3  	1  	0.55154 
33 	1.83107	inf        	inf        	1.11964	nan        	1.20359	3  	1  	0.483735
34 	1.88136	inf        	inf        	1.11964	nan        	1.29254	4  	1  	0.596836
35 	1.88524	inf        	inf        	1.11964	nan        	1.25298	3  	1  	0.544171
36 	1.89433	inf        	inf        	1.11964	nan        	1.27003	4  	1  	0.577592
37 	1.85094	2.95858e+27	1e+30      	1.11964	5.43123e+28	1.19822	3  	1  	0.473308
38 	1.8753 	inf        	inf        	1.11964	nan        	1.23304	5  	1  	0.560736
39 	1.87624	inf        	inf        	1.11964	nan        	1.20588	3  	1  	0.49583 
40 	1.93129	inf        	inf        	1.11964	nan        	1.29326	3  	1  	0.589931
41 	1.88968	inf        	inf        	1.11964	nan        	1.25731	4  	1  	0.544394
42 	1.92427	inf        	inf        	1.11964	nan        	1.27114	4  	1  	0.544745
43 	1.94402	8761.1     	2.30503e+06	1.11964	129337     	1.31105	4  	1  	0.574957
44 	1.9947 	inf        	inf        	1.11964	nan        	1.37681	4  	1  	0.657211
45 	1.97258	8.25764e+53	2.85714e+56	1.11964	1.53379e+55	1.37572	6  	1  	0.695061
46 	1.96077	inf        	inf        	1.11964	nan        	1.33141	4  	1  	0.585334
47 	1.94185	inf        	inf        	1.11964	nan        	1.31322	5  	1  	0.584422
48 	1.97176	inf        	inf        	1.11964	nan        	1.31232	4  	1  	0.588712
49 	1.98501	inf        	inf        	1.11964	nan        	1.34571	4  	1  	0.648446
50 	2.00281	inf        	inf        	1.11964	nan        	1.34188	4  	1  	0.606175
51 	1.99526	inf        	inf        	1.11964	nan        	1.33523	5  	1  	0.62714 
52 	2.03507	inf        	inf        	1.11964	nan        	1.32011	4  	1  	0.585053
53 	2.00297	inf        	inf        	1.11964	nan        	1.35593	4  	1  	0.66203 
54 	2.02592	inf        	inf        	1.11964	nan        	1.37746	4  	1  	0.706947
55 	2.04162	inf        	inf        	1.11964	nan        	1.38483	4  	1  	0.670984
56 	2.02236	inf        	inf        	1.11964	nan        	1.36975	5  	1  	0.696516
57 	2.06675	inf        	inf        	1.11964	nan        	1.43296	5  	1  	0.765694
58 	2.03365	inf        	inf        	1.11964	nan        	1.37883	6  	1  	0.71295 
59 	2.03224	inf        	inf        	1.11964	nan        	1.30556	4  	1  	0.587813
60 	2.04021	inf        	inf        	1.11964	nan        	1.33518	4  	1  	0.641249
61 	2.04857	inf        	inf        	1.11964	nan        	1.35635	4  	1  	0.641628
62 	2.08401	inf        	inf        	1.11964	nan        	1.40496	5  	1  	0.730054
63 	2.09305	inf        	inf        	1.11964	nan        	1.42308	4  	1  	0.724087
64 	2.09122	inf        	inf        	1.11964	nan        	1.4    	5  	1  	0.716919
65 	2.08919	inf        	inf        	1.11964	nan        	1.40984	4  	1  	0.702308
66 	2.1038 	inf        	inf        	1.11964	nan        	1.38692	4  	1  	0.678709
67 	2.12239	inf        	inf        	1.11964	nan        	1.38859	5  	1  	0.67048 
68 	2.12684	inf        	inf        	1.11964	nan        	1.42005	4  	1  	0.686477
69 	2.12093	inf        	inf        	1.11964	nan        	1.41351	5  	1  	0.716094
70 	2.11924	inf        	inf        	1.11964	nan        	1.40162	5  	1  	0.809577
71 	2.09153	inf        	inf        	1.11964	nan        	1.31452	4  	1  	0.643833
72 	2.11064	inf        	inf        	1.11964	nan        	1.35389	4  	1  	0.708597
73 	2.10082	30306.6    	8.69598e+06	1.11964	455963     	1.31551	4  	1  	0.643291
74 	2.15664	inf        	inf        	1.11964	nan        	1.40533	5  	1  	0.752577
75 	2.1062 	inf        	inf        	1.11964	nan        	1.33245	4  	1  	0.686969
76 	2.14343	inf        	inf        	1.11964	nan        	1.39257	4  	1  	0.720851
77 	2.187  	inf        	inf        	1.11964	nan        	1.40212	4  	1  	0.72535 
78 	2.24317	inf        	inf        	1.11964	nan        	1.4723 	5  	1  	0.776398
79 	2.23682	inf        	inf        	1.11964	nan        	1.50263	6  	1  	0.802951
80 	2.20159	2.62467e+27	1e+30      	1.11964	5.11643e+28	1.46194	6  	1  	0.814401
81 	2.19593	inf        	inf        	1.11964	nan        	1.38743	6  	1  	0.717507
82 	2.24295	inf        	inf        	1.11964	nan        	1.44125	5  	1  	0.748241
83 	2.20571	inf        	inf        	1.11964	nan        	1.44271	4  	1  	0.726614
84 	2.21344	inf        	inf        	1.11964	nan        	1.42597	5  	1  	0.73173 
85 	2.21725	7.40192e+53	2.85714e+56	1.11964	1.45236e+55	1.40674	5  	1  	0.692563
86 	2.23593	inf        	inf        	1.11964	nan        	1.45478	5  	1  	0.747016
87 	2.25369	inf        	inf        	1.11964	nan        	1.46134	6  	1  	0.729391
88 	2.26892	inf        	inf        	1.11964	nan        	1.45244	4  	1  	0.680938
89 	2.28846	inf        	inf        	1.11964	nan        	1.48974	5  	1  	0.753554
90 	2.28392	inf        	inf        	1.11964	nan        	1.48593	5  	1  	0.696489
91 	2.32642	inf        	inf        	1.11964	nan        	1.48214	4  	1  	0.728212
92 	2.2521 	inf        	inf        	1.11964	nan        	1.3944 	4  	1  	0.637799
93 	2.28426	inf        	inf        	1.11964	nan        	1.44416	4  	1  	0.682024
94 	2.26629	inf        	inf        	1.11964	nan        	1.42025	4  	1  	0.711991
95 	2.24833	inf        	inf        	1.11964	nan        	1.37121	4  	1  	0.66369 
96 	2.2791 	inf        	inf        	1.11964	nan        	1.4131 	5  	1  	0.71022 
97 	2.32511	inf        	inf        	1.11964	nan        	1.44975	4  	1  	0.751038
98 	2.29002	inf        	inf        	1.11964	nan        	1.43108	4  	1  	0.732104
99 	2.26528	inf        	inf        	1.11964	nan        	1.375  	4  	1  	0.639824
