   	       	            fitness            	              size              
   	       	-------------------------------	--------------------------------
gen	time   	avg   	max   	min    	std    	avg    	max	min	std     
0  	1.10522	inf   	inf   	1.10952	nan    	1.60133	5  	1  	0.667617
1  	1.10492	inf   	inf   	1.10952	nan    	1.7053 	4  	1  	0.77368 
2  	1.09406	inf   	inf   	1.10952	nan    	1.68647	5  	1  	0.790234
3  	1.08564	inf   	inf   	1.10952	nan    	1.65132	5  	1  	0.837131
4  	1.07272	inf   	inf   	1.10952	nan    	1.54098	5  	1  	0.867893
5  	1.05597	874.76	234887	1.10952	13409.3	1.42157	5  	1  	0.77674 
6  	1.0508 	inf   	inf   	1.10952	nan    	1.3355 	5  	1  	0.676365
7  	1.03361	inf   	inf   	1.10952	nan    	1.21104	3  	1  	0.481079
8  	1.04781	inf   	inf   	1.10952	nan    	1.24272	3  	1  	0.565445
9  	1.05282	inf   	inf   	1.10952	nan    	1.23226	3  	1  	0.554388
10 	1.0645 	inf   	inf   	1.10952	nan    	1.28939	3  	1  	0.578153
11 	1.04679	inf   	inf   	1.10952	nan    	1.21154	3  	1  	0.525133
12 	1.08265	inf   	inf   	1.10952	nan    	1.28754	3  	1  	0.603825
13 	1.06845	inf   	inf   	1.10952	nan    	1.2293 	4  	1  	0.539788
14 	1.06257	inf   	inf   	1.10952	nan    	1.20952	4  	1  	0.563919
15 	1.07691	inf   	inf   	1.10952	nan    	1.25   	4  	1  	0.587986
16 	1.06265	inf   	inf   	1.10952	nan    	1.17981	3  	1  	0.498423
17 	1.07529	inf   	inf   	1.10952	nan    	1.20126	3  	1  	0.511255
18 	1.09587	inf   	inf   	1.10952	nan    	1.20063	3  	1  	0.485398
19 	1.07256	inf   	inf   	1.10952	nan    	1.175  	3  	1  	0.481534
20 	1.06591	inf   	inf   	1.10952	nan    	1.1838 	4  	1  	0.48064 
21 	1.09168	inf   	inf   	1.10952	nan    	1.21739	4  	1  	0.553876
22 	1.08701	inf   	inf   	1.10952	nan    	1.20743	3  	1  	0.531084
23 	1.10957	inf   	inf   	1.10952	nan    	1.23765	4  	1  	0.557498
24 	1.10183	inf   	inf   	1.10952	nan    	1.21846	3  	1  	0.506843
25 	1.1117 	inf   	inf   	1.10952	nan    	1.26074	3  	1  	0.603765
