   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg   	max        	min    	std        	avg    	max	min	std     
0  	3.6076 	inf   	inf        	1.10519	nan        	1.60797	4  	1  	0.625432
1  	3.48775	inf   	inf        	1.10519	nan        	1.71192	4  	1  	0.709297
2  	3.45779	inf   	inf        	1.10519	nan        	1.66667	4  	1  	0.702032
3  	3.46352	inf   	inf        	1.10519	nan        	1.65789	4  	1  	0.778876
4  	3.45074	inf   	inf        	1.10519	nan        	1.57049	5  	1  	0.778259
5  	3.46069	172631	5.27852e+07	1.10519	3.01259e+06	1.56536	5  	1  	0.786306
6  	3.49103	inf   	inf        	1.10519	nan        	1.49511	5  	1  	0.758755
7  	3.41682	inf   	inf        	1.10519	nan        	1.36039	4  	1  	0.67178 
8  	3.47309	inf   	inf        	1.10519	nan        	1.34951	4  	1  	0.634123
9  	3.43984	inf   	inf        	1.10519	nan        	1.29355	4  	1  	0.628072
10 	3.39705	inf   	inf        	1.10519	nan        	1.26045	4  	1  	0.57242 
11 	3.36586	inf   	inf        	1.10519	nan        	1.20833	3  	1  	0.523359
12 	3.47295	inf   	inf        	1.10519	nan        	1.27476	4  	1  	0.588415
13 	3.42906	inf   	inf        	1.10519	nan        	1.23248	3  	1  	0.535458
14 	3.44686	inf   	inf        	1.10519	nan        	1.24762	3  	1  	0.576486
15 	3.51537	inf   	inf        	1.10519	nan        	1.28481	4  	1  	0.612029
16 	3.45541	inf   	inf        	1.10519	nan        	1.22082	4  	1  	0.551861
17 	3.49977	inf   	inf        	1.10519	nan        	1.24528	3  	1  	0.55192 
18 	3.58728	inf   	inf        	1.10519	nan        	1.23824	3  	1  	0.536719
19 	3.45596	inf   	inf        	1.10519	nan        	1.20312	4  	1  	0.517798
20 	3.45412	inf   	inf        	1.10519	nan        	1.21495	3  	1  	0.499745
21 	3.53893	inf   	inf        	1.10519	nan        	1.25776	4  	1  	0.58343 
22 	3.542  	inf   	inf        	1.10519	nan        	1.26935	4  	1  	0.60331 
23 	3.58423	inf   	inf        	1.10519	nan        	1.2716 	4  	1  	0.593428
24 	3.56468	inf   	inf        	1.10519	nan        	1.24615	4  	1  	0.544363
25 	3.57853	inf   	inf        	1.10519	nan        	1.2638 	3  	1  	0.59988 
26 	3.58204	inf   	inf        	1.10519	nan        	1.26911	4  	1  	0.606585
27 	3.62121	inf   	inf        	1.10519	nan        	1.29573	4  	1  	0.635135
28 	3.62832	inf   	inf        	1.10519	nan        	1.30395	5  	1  	0.632467
29 	3.69892	inf   	inf        	1.10519	nan        	1.28182	3  	1  	0.605007
30 	3.61986	inf   	inf        	1.10519	nan        	1.27795	4  	1  	0.598157
31 	3.6883 	inf   	inf        	1.10519	nan        	1.28012	4  	1  	0.623217
32 	3.71502	inf   	inf        	1.10519	nan        	1.31532	5  	1  	0.679807
33 	3.6678 	inf   	inf        	1.10519	nan        	1.26946	4  	1  	0.593751
34 	3.78069	inf   	inf        	1.10519	nan        	1.30149	5  	1  	0.665906
