   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg        	max  	min    	std        	avg    	max	min	std     
0  	1.11344	inf        	inf  	1.10671	nan        	1.59468	4  	1  	0.638081
1  	1.08656	inf        	inf  	1.10671	nan        	1.71523	4  	1  	0.726759
2  	1.08715	inf        	inf  	1.10671	nan        	1.73597	5  	1  	0.7937  
3  	1.08216	inf        	inf  	1.10671	nan        	1.70724	5  	1  	0.804887
4  	1.08857	inf        	inf  	1.10671	nan        	1.6459 	5  	1  	0.792914
5  	1.07867	inf        	inf  	1.10671	nan        	1.56209	5  	1  	0.786571
6  	1.09405	inf        	inf  	1.10671	nan        	1.48534	5  	1  	0.758629
7  	1.0675 	inf        	inf  	1.10671	nan        	1.37013	5  	1  	0.664023
8  	1.07219	inf        	inf  	1.10671	nan        	1.33657	4  	1  	0.636019
9  	1.06585	inf        	inf  	1.10671	nan        	1.32581	5  	1  	0.632694
10 	1.06514	inf        	inf  	1.10671	nan        	1.33119	5  	1  	0.638747
11 	1.06825	inf        	inf  	1.10671	nan        	1.32051	4  	1  	0.599008
12 	1.11594	inf        	inf  	1.10671	nan        	1.42173	5  	1  	0.724585
13 	1.09004	inf        	inf  	1.10671	nan        	1.34713	3  	1  	0.600325
14 	1.0897 	inf        	inf  	1.10671	nan        	1.37143	5  	1  	0.679736
15 	1.11782	inf        	inf  	1.10671	nan        	1.45253	5  	1  	0.746909
16 	1.10099	inf        	inf  	1.10671	nan        	1.37539	4  	1  	0.636255
17 	1.09224	inf        	inf  	1.10671	nan        	1.35535	4  	1  	0.595702
18 	1.11651	inf        	inf  	1.10671	nan        	1.36364	4  	1  	0.612867
19 	1.11132	inf        	inf  	1.10671	nan        	1.37813	4  	1  	0.650113
20 	1.10062	inf        	inf  	1.10671	nan        	1.38629	4  	1  	0.616744
21 	1.12394	inf        	inf  	1.10671	nan        	1.3913 	4  	1  	0.646768
22 	1.13361	inf        	inf  	1.10671	nan        	1.39319	4  	1  	0.660858
23 	1.1577 	inf        	inf  	1.10671	nan        	1.47531	4  	1  	0.686741
24 	1.13581	inf        	inf  	1.10671	nan        	1.42769	4  	1  	0.621538
25 	1.13924	inf        	inf  	1.10671	nan        	1.4816 	4  	1  	0.737658
26 	1.18325	inf        	inf  	1.10671	nan        	1.57187	5  	1  	0.774323
27 	1.16021	inf        	inf  	1.10671	nan        	1.50915	6  	1  	0.748927
28 	1.16588	inf        	inf  	1.10671	nan        	1.51064	4  	1  	0.710778
29 	1.17627	inf        	inf  	1.10671	nan        	1.52424	5  	1  	0.786835
30 	1.16279	inf        	inf  	1.10671	nan        	1.48338	5  	1  	0.766872
31 	1.17865	inf        	inf  	1.10671	nan        	1.43675	5  	1  	0.735649
32 	1.17286	inf        	inf  	1.10671	nan        	1.49249	5  	1  	0.87204 
33 	1.19569	inf        	inf  	1.10671	nan        	1.51497	5  	1  	0.867623
34 	1.21185	inf        	inf  	1.10671	nan        	1.61493	7  	1  	0.985454
35 	1.22087	inf        	inf  	1.10671	nan        	1.64583	8  	1  	1.04775 
36 	1.21526	5.93472e+27	1e+30	1.10671	7.68082e+28	1.61128	7  	1  	1.02212 
37 	1.18802	inf        	inf  	1.10671	nan        	1.51479	7  	1  	0.88114 
38 	1.19269	inf        	inf  	1.10671	nan        	1.57817	7  	1  	0.96346 
39 	1.24208	inf        	inf  	1.10671	nan        	1.63529	7  	1  	0.892413
40 	1.25732	inf        	inf  	1.10671	nan        	1.65689	7  	1  	0.929882
41 	1.23055	inf        	inf  	1.10671	nan        	1.59064	5  	1  	0.803301
42 	1.23383	inf        	inf  	1.10671	nan        	1.63265	5  	1  	0.896567
43 	1.24892	inf        	inf  	1.10671	nan        	1.64244	6  	1  	0.850821
44 	1.24609	inf        	inf  	1.10671	nan        	1.64058	6  	1  	0.909582
45 	1.23327	inf        	inf  	1.10671	nan        	1.59249	5  	1  	0.821567
46 	1.25004	inf        	inf  	1.10671	nan        	1.61383	5  	1  	0.828619
47 	1.22467	inf        	inf  	1.10671	nan        	1.56322	4  	1  	0.745888
48 	1.25517	inf        	inf  	1.10671	nan        	1.59599	4  	1  	0.764608
49 	1.24663	inf        	inf  	1.10671	nan        	1.58857	5  	1  	0.82246 
50 	1.28391	inf        	inf  	1.10671	nan        	1.66097	6  	1  	0.871609
51 	1.24965	inf        	inf  	1.10671	nan        	1.5483 	5  	1  	0.785484
52 	1.28566	inf        	inf  	1.10671	nan        	1.5779 	5  	1  	0.745349
53 	1.25406	inf        	inf  	1.10671	nan        	1.55932	4  	1  	0.757736
54 	1.28124	inf        	inf  	1.10671	nan        	1.6169 	5  	1  	0.839011
55 	1.29445	inf        	inf  	1.10671	nan        	1.61236	5  	1  	0.835494
56 	1.25994	inf        	inf  	1.10671	nan        	1.55182	6  	1  	0.847291
57 	1.29633	inf        	inf  	1.10671	nan        	1.63687	8  	1  	1.01221 
58 	1.26018	inf        	inf  	1.10671	nan        	1.55153	6  	1  	0.868509
59 	1.2751 	inf        	inf  	1.10671	nan        	1.48889	6  	1  	0.823198
60 	1.26433	inf        	inf  	1.10671	nan        	1.44875	5  	1  	0.739285
61 	1.27125	inf        	inf  	1.10671	nan        	1.51381	5  	1  	0.740373
62 	1.29729	inf        	inf  	1.10671	nan        	1.56198	4  	1  	0.770237
63 	1.30063	inf        	inf  	1.10671	nan        	1.55769	4  	1  	0.773511
64 	1.31364	inf        	inf  	1.10671	nan        	1.57808	4  	1  	0.792127
65 	1.30058	inf        	inf  	1.10671	nan        	1.54372	4  	1  	0.740699
66 	1.31082	inf        	inf  	1.10671	nan        	1.52044	5  	1  	0.733765
67 	1.32339	inf        	inf  	1.10671	nan        	1.54076	5  	1  	0.754315
68 	1.32486	inf        	inf  	1.10671	nan        	1.56911	5  	1  	0.790334
69 	1.31646	inf        	inf  	1.10671	nan        	1.53514	4  	1  	0.798721
70 	1.32718	inf        	inf  	1.10671	nan        	1.57682	4  	1  	0.82508 
71 	1.30819	inf        	inf  	1.10671	nan        	1.51882	4  	1  	0.808005
72 	1.34235	inf        	inf  	1.10671	nan        	1.6059 	6  	1  	0.898415
73 	1.31514	inf        	inf  	1.10671	nan        	1.52139	4  	1  	0.786464
74 	1.34752	inf        	inf  	1.10671	nan        	1.624  	5  	1  	0.826211
75 	1.33661	inf        	inf  	1.10671	nan        	1.63564	4  	1  	0.849096
76 	1.36781	inf        	inf  	1.10671	nan        	1.67905	5  	1  	0.865128
77 	1.40256	inf        	inf  	1.10671	nan        	1.74074	7  	1  	0.960314
78 	1.42619	inf        	inf  	1.10671	nan        	1.77045	6  	1  	0.931746
79 	1.40168	inf        	inf  	1.10671	nan        	1.75   	7  	1  	0.893323
80 	1.377  	inf        	inf  	1.10671	nan        	1.71129	5  	1  	0.890665
81 	1.38684	inf        	inf  	1.10671	nan        	1.72251	5  	1  	0.933084
82 	1.4172 	inf        	inf  	1.10671	nan        	1.73629	5  	1  	0.937144
83 	1.38586	inf        	inf  	1.10671	nan        	1.74219	6  	1  	0.909264
84 	1.39529	inf        	inf  	1.10671	nan        	1.69091	5  	1  	0.880109
85 	1.40368	inf        	inf  	1.10671	nan        	1.62176	6  	1  	0.885662
86 	1.3947 	inf        	inf  	1.10671	nan        	1.65375	6  	1  	0.89443 
87 	1.39801	inf        	inf  	1.10671	nan        	1.65206	5  	1  	0.893892
88 	1.40862	inf        	inf  	1.10671	nan        	1.60925	6  	1  	0.879072
89 	1.4323 	inf        	inf  	1.10671	nan        	1.68462	6  	1  	0.955695
90 	1.39207	inf        	inf  	1.10671	nan        	1.6087 	8  	1  	0.947645
91 	1.42345	inf        	inf  	1.10671	nan        	1.60204	7  	1  	0.960865
92 	1.37313	inf        	inf  	1.10671	nan        	1.50891	5  	1  	0.771995
93 	1.40959	inf        	inf  	1.10671	nan        	1.56091	5  	1  	0.838536
94 	1.38687	inf        	inf  	1.10671	nan        	1.57468	5  	1  	0.839751
95 	1.39387	inf        	inf  	1.10671	nan        	1.55051	5  	1  	0.864551
96 	1.40883	inf        	inf  	1.10671	nan        	1.56927	4  	1  	0.844817
97 	1.42033	inf        	inf  	1.10671	nan        	1.55025	5  	1  	0.805906
98 	1.40121	inf        	inf  	1.10671	nan        	1.48872	5  	1  	0.794245
99 	1.38892	inf        	inf  	1.10671	nan        	1.4475 	5  	1  	0.746488
