   	        	               fitness                	              size              
   	        	--------------------------------------	--------------------------------
gen	time    	avg    	max        	min   	std   	avg    	max	min	std     
0  	0.399044	inf    	inf        	1.1162	nan   	1.61794	4  	1  	0.64972 
1  	0.387146	inf    	inf        	1.1162	nan   	1.69536	4  	1  	0.727814
2  	0.389255	inf    	inf        	1.1162	nan   	1.65677	4  	1  	0.718229
3  	0.391519	inf    	inf        	1.1162	nan   	1.72697	4  	1  	0.831808
4  	0.39308 	inf    	inf        	1.1162	nan   	1.6623 	5  	1  	0.814251
5  	0.390344	inf    	inf        	1.1162	nan   	1.60784	5  	1  	0.845869
6  	0.384941	inf    	inf        	1.1162	nan   	1.48208	5  	1  	0.836176
7  	0.377604	inf    	inf        	1.1162	nan   	1.33766	6  	1  	0.709131
8  	0.37751 	inf    	inf        	1.1162	nan   	1.32686	4  	1  	0.628315
9  	0.378796	inf    	inf        	1.1162	nan   	1.25161	3  	1  	0.563326
10 	0.375098	inf    	inf        	1.1162	nan   	1.23473	3  	1  	0.506755
11 	0.375341	inf    	inf        	1.1162	nan   	1.23397	4  	1  	0.554469
12 	0.386262	inf    	inf        	1.1162	nan   	1.27796	4  	1  	0.605665
13 	0.382483	inf    	inf        	1.1162	nan   	1.26433	4  	1  	0.572903
14 	0.384799	inf    	inf        	1.1162	nan   	1.27937	4  	1  	0.600042
15 	0.391781	inf    	inf        	1.1162	nan   	1.31013	4  	1  	0.63047 
16 	0.382183	inf    	inf        	1.1162	nan   	1.21451	3  	1  	0.519078
17 	0.386036	inf    	inf        	1.1162	nan   	1.22956	3  	1  	0.52077 
18 	0.389753	inf    	inf        	1.1162	nan   	1.21317	4  	1  	0.492911
19 	0.38506 	inf    	inf        	1.1162	nan   	1.23125	3  	1  	0.527042
20 	0.382668	inf    	inf        	1.1162	nan   	1.21495	3  	1  	0.487118
21 	0.391057	inf    	inf        	1.1162	nan   	1.26087	3  	1  	0.55752 
22 	0.392751	inf    	inf        	1.1162	nan   	1.24768	4  	1  	0.589342
23 	0.401305	inf    	inf        	1.1162	nan   	1.29012	3  	1  	0.589853
24 	0.394653	inf    	inf        	1.1162	nan   	1.25231	4  	1  	0.524216
25 	0.3979  	inf    	inf        	1.1162	nan   	1.26994	3  	1  	0.602259
26 	0.396321	inf    	inf        	1.1162	nan   	1.25688	4  	1  	0.591536
27 	0.399457	inf    	inf        	1.1162	nan   	1.2439 	5  	1  	0.590803
28 	0.400227	inf    	inf        	1.1162	nan   	1.21884	3  	1  	0.540863
29 	0.40091 	inf    	inf        	1.1162	nan   	1.21515	4  	1  	0.555207
30 	0.397753	inf    	inf        	1.1162	nan   	1.22659	4  	1  	0.555135
31 	0.40744 	inf    	inf        	1.1162	nan   	1.25602	4  	1  	0.557636
32 	0.406972	inf    	inf        	1.1162	nan   	1.25826	4  	1  	0.589675
33 	0.405753	inf    	inf        	1.1162	nan   	1.25749	4  	1  	0.546782
34 	0.418239	inf    	inf        	1.1162	nan   	1.28955	4  	1  	0.625129
35 	0.404231	inf    	inf        	1.1162	nan   	1.25595	4  	1  	0.58754 
36 	0.406297	inf    	inf        	1.1162	nan   	1.24629	4  	1  	0.551658
37 	0.412622	inf    	inf        	1.1162	nan   	1.22189	3  	1  	0.511287
38 	0.404868	inf    	inf        	1.1162	nan   	1.21829	3  	1  	0.514815
39 	0.427221	inf    	inf        	1.1162	nan   	1.28529	4  	1  	0.587433
40 	0.413627	inf    	inf        	1.1162	nan   	1.261  	3  	1  	0.567371
41 	0.408835	inf    	inf        	1.1162	nan   	1.21637	3  	1  	0.512956
42 	0.415942	inf    	inf        	1.1162	nan   	1.21574	4  	1  	0.556004
43 	0.419352	inf    	inf        	1.1162	nan   	1.25291	3  	1  	0.536453
44 	0.419429	inf    	inf        	1.1162	nan   	1.22609	4  	1  	0.570698
45 	0.420677	inf    	inf        	1.1162	nan   	1.24277	5  	1  	0.583013
46 	0.422453	inf    	inf        	1.1162	nan   	1.25937	4  	1  	0.579817
47 	0.420796	inf    	inf        	1.1162	nan   	1.25   	3  	1  	0.539396
48 	0.427986	inf    	inf        	1.1162	nan   	1.26648	3  	1  	0.582008
49 	0.425267	inf    	inf        	1.1162	nan   	1.24857	4  	1  	0.584011
50 	0.428884	inf    	inf        	1.1162	nan   	1.23362	4  	1  	0.536006
51 	0.422236	inf    	inf        	1.1162	nan   	1.22727	3  	1  	0.548288
52 	0.42587 	inf    	inf        	1.1162	nan   	1.20397	4  	1  	0.497343
53 	0.427298	inf    	inf        	1.1162	nan   	1.23446	4  	1  	0.566333
54 	0.429744	inf    	inf        	1.1162	nan   	1.22817	4  	1  	0.55796 
55 	0.427811	inf    	inf        	1.1162	nan   	1.23034	4  	1  	0.532939
56 	0.429139	inf    	inf        	1.1162	nan   	1.20448	4  	1  	0.507846
57 	0.432235	inf    	inf        	1.1162	nan   	1.24022	4  	1  	0.577368
58 	0.42902 	inf    	inf        	1.1162	nan   	1.21727	3  	1  	0.48674 
59 	0.43851 	inf    	inf        	1.1162	nan   	1.225  	4  	1  	0.534309
60 	0.434079	inf    	inf        	1.1162	nan   	1.22992	4  	1  	0.566656
61 	0.441464	inf    	inf        	1.1162	nan   	1.28177	4  	1  	0.583521
62 	0.446553	inf    	inf        	1.1162	nan   	1.30579	4  	1  	0.640802
63 	0.447546	inf    	inf        	1.1162	nan   	1.33242	4  	1  	0.652083
