   	        	               fitness               	              size              
   	        	-------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std  	avg    	max	min	std     
0  	0.764623	inf    	inf        	1.14634	nan  	1.65116	5  	1  	0.6731  
1  	0.737884	inf    	inf        	1.14634	nan  	1.7053 	5  	1  	0.715883
2  	0.734593	inf    	inf        	1.14634	nan  	1.71287	5  	1  	0.820569
3  	0.730052	inf    	inf        	1.14634	nan  	1.61842	4  	1  	0.802416
4  	0.724557	inf    	inf        	1.14634	nan  	1.53443	6  	1  	0.80141 
5  	0.714484	inf    	inf        	1.14634	nan  	1.37255	5  	1  	0.689628
6  	0.708177	inf    	inf        	1.14634	nan  	1.27687	3  	1  	0.580536
7  	0.701702	inf    	inf        	1.14634	nan  	1.21429	4  	1  	0.502775
8  	0.710695	inf    	inf        	1.14634	nan  	1.24595	3  	1  	0.561169
9  	0.7187  	inf    	inf        	1.14634	nan  	1.22258	3  	1  	0.543709
10 	0.710121	inf    	inf        	1.14634	nan  	1.24759	3  	1  	0.549585
11 	0.717029	inf    	inf        	1.14634	nan  	1.25   	4  	1  	0.584248
12 	0.741858	inf    	inf        	1.14634	nan  	1.30671	4  	1  	0.645842
13 	0.718722	inf    	inf        	1.14634	nan  	1.22293	4  	1  	0.530577
14 	0.723637	inf    	inf        	1.14634	nan  	1.24444	4  	1  	0.596758
15 	0.737616	inf    	inf        	1.14634	nan  	1.27848	3  	1  	0.614935
16 	0.735963	inf    	inf        	1.14634	nan  	1.23344	4  	1  	0.580236
17 	0.723699	inf    	inf        	1.14634	nan  	1.19182	3  	1  	0.511806
18 	0.736388	inf    	inf        	1.14634	nan  	1.17555	3  	1  	0.475643
19 	0.726574	inf    	inf        	1.14634	nan  	1.19063	3  	1  	0.516514
20 	0.723023	inf    	inf        	1.14634	nan  	1.17757	3  	1  	0.476483
21 	0.732578	inf    	inf        	1.14634	nan  	1.18012	3  	1  	0.49705 
22 	0.73742 	inf    	inf        	1.14634	nan  	1.18576	3  	1  	0.524491
23 	0.755626	inf    	inf        	1.14634	nan  	1.25   	5  	1  	0.605403
24 	0.744528	6021.84	1.23421e+06	1.14634	77944	1.19385	3  	1  	0.486076
25 	0.741198	inf    	inf        	1.14634	nan  	1.19939	3  	1  	0.548394
26 	0.752178	inf    	inf        	1.14634	nan  	1.22936	3  	1  	0.568807
27 	0.75091 	inf    	inf        	1.14634	nan  	1.18293	3  	1  	0.509137
28 	0.754027	inf    	inf        	1.14634	nan  	1.19757	3  	1  	0.517646
29 	0.759486	inf    	inf        	1.14634	nan  	1.2    	3  	1  	0.530294
30 	0.751147	inf    	inf        	1.14634	nan  	1.20242	3  	1  	0.53131 
31 	0.765807	inf    	inf        	1.14634	nan  	1.18976	3  	1  	0.494077
32 	0.767557	inf    	inf        	1.14634	nan  	1.1982 	3  	1  	0.545026
33 	0.755144	inf    	inf        	1.14634	nan  	1.14371	3  	1  	0.406172
34 	0.775878	inf    	inf        	1.14634	nan  	1.21493	3  	1  	0.542315
35 	0.770049	inf    	inf        	1.14634	nan  	1.20536	3  	1  	0.531256
36 	0.771695	inf    	inf        	1.14634	nan  	1.16914	3  	1  	0.48527 
37 	0.777087	inf    	inf        	1.14634	nan  	1.18639	4  	1  	0.502236
38 	0.759507	inf    	inf        	1.14634	nan  	1.15044	3  	1  	0.471386
39 	0.784382	inf    	inf        	1.14634	nan  	1.2    	3  	1  	0.521311
40 	0.7779  	inf    	inf        	1.14634	nan  	1.21994	5  	1  	0.599375
41 	0.776284	inf    	inf        	1.14634	nan  	1.18129	3  	1  	0.509444
42 	0.781059	inf    	inf        	1.14634	nan  	1.16035	3  	1  	0.483491
43 	0.788994	inf    	inf        	1.14634	nan  	1.19186	3  	1  	0.480241
44 	0.78375 	inf    	inf        	1.14634	nan  	1.16232	3  	1  	0.484275
45 	0.795552	inf    	inf        	1.14634	nan  	1.18497	3  	1  	0.499022
46 	0.793579	inf    	inf        	1.14634	nan  	1.19308	3  	1  	0.492197
47 	0.786554	inf    	inf        	1.14634	nan  	1.19253	4  	1  	0.514448
48 	0.799841	inf    	inf        	1.14634	nan  	1.2235 	4  	1  	0.56286 
49 	0.798084	inf    	inf        	1.14634	nan  	1.22571	3  	1  	0.548162
50 	0.814504	inf    	inf        	1.14634	nan  	1.20798	3  	1  	0.516998
