   	        	            fitness            	              size              
   	        	-------------------------------	--------------------------------
gen	time    	avg    	max   	min    	std    	avg    	max	min	std     
0  	0.397104	inf    	inf   	1.07483	nan    	1.62126	5  	1  	0.669268
1  	0.388414	inf    	inf   	1.07483	nan    	1.65563	5  	1  	0.728296
2  	0.386985	inf    	inf   	1.07483	nan    	1.72607	4  	1  	0.796577
3  	0.391695	inf    	inf   	1.07483	nan    	1.71053	6  	1  	0.896863
4  	0.386596	inf    	inf   	1.07483	nan    	1.5541 	6  	1  	0.766849
5  	0.380003	1679.26	482822	1.07483	27554.5	1.4183 	6  	1  	0.728634
6  	0.384706	inf    	inf   	1.07483	nan    	1.37459	5  	1  	0.748335
7  	0.370145	inf    	inf   	1.07483	nan    	1.21104	4  	1  	0.507356
8  	0.376518	inf    	inf   	1.07483	nan    	1.2589 	3  	1  	0.578157
9  	0.3776  	inf    	inf   	1.07483	nan    	1.23226	4  	1  	0.554388
10 	0.379193	inf    	inf   	1.07483	nan    	1.26367	3  	1  	0.545014
11 	0.376572	inf    	inf   	1.07483	nan    	1.23718	4  	1  	0.578594
12 	0.386504	inf    	inf   	1.07483	nan    	1.27796	3  	1  	0.578689
13 	0.383993	inf    	inf   	1.07483	nan    	1.26433	3  	1  	0.572903
14 	0.384507	inf    	inf   	1.07483	nan    	1.26032	3  	1  	0.592691
15 	0.388133	inf    	inf   	1.07483	nan    	1.27215	3  	1  	0.580798
16 	0.383691	inf    	inf   	1.07483	nan    	1.21767	3  	1  	0.514708
17 	0.388444	inf    	inf   	1.07483	nan    	1.25157	4  	1  	0.55478 
18 	0.395358	inf    	inf   	1.07483	nan    	1.26019	4  	1  	0.541113
19 	0.3895  	inf    	inf   	1.07483	nan    	1.24375	4  	1  	0.544827
20 	0.387959	inf    	inf   	1.07483	nan    	1.28349	3  	1  	0.555915
21 	0.394029	inf    	inf   	1.07483	nan    	1.29814	3  	1  	0.577473
22 	0.397845	inf    	inf   	1.07483	nan    	1.29102	3  	1  	0.579965
23 	0.406584	inf    	inf   	1.07483	nan    	1.35802	4  	1  	0.653738
