   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std     
0  	0.400268	inf        	inf  	1.09562	nan        	1.62458	4  	1  	0.653582
1  	0.385244	inf        	inf  	1.09562	nan        	1.66887	5  	1  	0.734413
2  	0.385315	inf        	inf  	1.09562	nan        	1.64026	4  	1  	0.726193
3  	0.388103	inf        	inf  	1.09562	nan        	1.62829	5  	1  	0.775863
4  	0.382452	inf        	inf  	1.09562	nan        	1.5377 	4  	1  	0.70552 
5  	0.390149	inf        	inf  	1.09562	nan        	1.51961	5  	1  	0.772024
6  	0.381828	inf        	inf  	1.09562	nan        	1.42671	5  	1  	0.724402
7  	0.37479 	inf        	inf  	1.09562	nan        	1.31818	4  	1  	0.583368
8  	0.385367	inf        	inf  	1.09562	nan        	1.39482	4  	1  	0.677497
9  	0.380941	inf        	inf  	1.09562	nan        	1.34194	4  	1  	0.611067
10 	0.380165	inf        	inf  	1.09562	nan        	1.34405	4  	1  	0.589802
11 	0.381908	inf        	inf  	1.09562	nan        	1.36218	3  	1  	0.615176
12 	0.399302	inf        	inf  	1.09562	nan        	1.43131	5  	1  	0.738648
13 	0.392614	inf        	inf  	1.09562	nan        	1.40446	4  	1  	0.652369
14 	0.392731	inf        	inf  	1.09562	nan        	1.35556	4  	1  	0.662314
15 	0.396686	inf        	inf  	1.09562	nan        	1.35759	4  	1  	0.662255
16 	0.390537	inf        	inf  	1.09562	nan        	1.33438	4  	1  	0.641752
17 	0.394197	inf        	inf  	1.09562	nan        	1.30189	4  	1  	0.596159
18 	0.396354	inf        	inf  	1.09562	nan        	1.31348	5  	1  	0.654505
19 	0.391187	inf        	inf  	1.09562	nan        	1.29375	4  	1  	0.603085
20 	0.390812	inf        	inf  	1.09562	nan        	1.33333	4  	1  	0.609717
21 	0.39756 	inf        	inf  	1.09562	nan        	1.36335	5  	1  	0.683632
22 	0.396682	inf        	inf  	1.09562	nan        	1.34365	4  	1  	0.631609
23 	0.406703	inf        	inf  	1.09562	nan        	1.38272	4  	1  	0.681645
24 	0.399935	inf        	inf  	1.09562	nan        	1.32   	5  	1  	0.614492
25 	0.397255	inf        	inf  	1.09562	nan        	1.32209	4  	1  	0.653403
26 	0.408834	inf        	inf  	1.09562	nan        	1.36086	5  	1  	0.657627
27 	0.405159	inf        	inf  	1.09562	nan        	1.3689 	4  	1  	0.67707 
28 	0.407845	inf        	inf  	1.09562	nan        	1.35562	4  	1  	0.67835 
29 	0.411461	inf        	inf  	1.09562	nan        	1.3697 	4  	1  	0.639358
30 	0.410692	inf        	inf  	1.09562	nan        	1.40483	4  	1  	0.716133
31 	0.413904	inf        	inf  	1.09562	nan        	1.36446	4  	1  	0.669698
32 	0.415216	inf        	inf  	1.09562	nan        	1.33934	4  	1  	0.649913
33 	0.411114	inf        	inf  	1.09562	nan        	1.35329	4  	1  	0.619811
34 	0.434927	inf        	inf  	1.09562	nan        	1.52836	5  	1  	0.831256
35 	0.426092	inf        	inf  	1.09562	nan        	1.51786	7  	1  	0.830757
36 	0.424209	inf        	inf  	1.09562	nan        	1.48961	4  	1  	0.743346
37 	0.434798	inf        	inf  	1.09562	nan        	1.54734	4  	1  	0.725166
38 	0.42487 	inf        	inf  	1.09562	nan        	1.52802	4  	1  	0.709156
39 	0.442948	inf        	inf  	1.09562	nan        	1.54118	5  	1  	0.703821
40 	0.433283	inf        	inf  	1.09562	nan        	1.53959	5  	1  	0.793514
41 	0.428147	inf        	inf  	1.09562	nan        	1.47953	5  	1  	0.728205
42 	0.430379	inf        	inf  	1.09562	nan        	1.49854	4  	1  	0.743777
43 	0.43347 	inf        	inf  	1.09562	nan        	1.51163	4  	1  	0.711111
44 	0.433513	inf        	inf  	1.09562	nan        	1.45507	4  	1  	0.684304
45 	0.430378	inf        	inf  	1.09562	nan        	1.44509	4  	1  	0.691519
46 	0.437225	inf        	inf  	1.09562	nan        	1.46398	5  	1  	0.716821
47 	0.431757	inf        	inf  	1.09562	nan        	1.45115	4  	1  	0.691013
48 	0.442215	inf        	inf  	1.09562	nan        	1.52149	4  	1  	0.720333
49 	0.445781	inf        	inf  	1.09562	nan        	1.62   	5  	1  	0.814967
50 	0.45479 	inf        	inf  	1.09562	nan        	1.60684	5  	1  	0.769326
51 	0.44832 	2.84091e+27	1e+30	1.09562	5.32244e+28	1.62784	5  	1  	0.805251
52 	0.463957	inf        	inf  	1.09562	nan        	1.68555	5  	1  	0.803844
53 	0.451158	inf        	inf  	1.09562	nan        	1.63842	5  	1  	0.805555
54 	0.454858	inf        	inf  	1.09562	nan        	1.62817	4  	1  	0.820371
55 	0.45516 	inf        	inf  	1.09562	nan        	1.57303	5  	1  	0.805705
56 	0.44829 	inf        	inf  	1.09562	nan        	1.53221	5  	1  	0.731216
57 	0.457502	inf        	inf  	1.09562	nan        	1.6257 	5  	1  	0.825304
58 	0.449544	inf        	inf  	1.09562	nan        	1.54875	4  	1  	0.717658
59 	0.449718	inf        	inf  	1.09562	nan        	1.5    	4  	1  	0.707107
60 	0.454524	inf        	inf  	1.09562	nan        	1.53186	5  	1  	0.769724
61 	0.452374	inf        	inf  	1.09562	nan        	1.52762	5  	1  	0.79401 
62 	0.45557 	inf        	inf  	1.09562	nan        	1.48485	5  	1  	0.754539
63 	0.455886	inf        	inf  	1.09562	nan        	1.53022	5  	1  	0.764364
64 	0.475128	inf        	inf  	1.09562	nan        	1.50959	5  	1  	0.767876
65 	0.459699	inf        	inf  	1.09562	nan        	1.51639	5  	1  	0.77071 
66 	0.460145	inf        	inf  	1.09562	nan        	1.46866	5  	1  	0.710738
67 	0.46408 	inf        	inf  	1.09562	nan        	1.49185	5  	1  	0.748142
68 	0.463094	inf        	inf  	1.09562	nan        	1.45528	4  	1  	0.724171
69 	0.467712	inf        	inf  	1.09562	nan        	1.48108	5  	1  	0.764707
70 	0.46321 	inf        	inf  	1.09562	nan        	1.46092	5  	1  	0.749093
71 	0.457214	inf        	inf  	1.09562	nan        	1.34946	4  	1  	0.656993
72 	0.465863	inf        	inf  	1.09562	nan        	1.41823	4  	1  	0.71513 
73 	0.462804	inf        	inf  	1.09562	nan        	1.41176	4  	1  	0.698716
74 	0.466443	inf        	inf  	1.09562	nan        	1.416  	5  	1  	0.785033
75 	0.463963	inf        	inf  	1.09562	nan        	1.36436	4  	1  	0.674542
76 	0.470258	inf        	inf  	1.09562	nan        	1.38727	4  	1  	0.727371
77 	0.468797	inf        	inf  	1.09562	nan        	1.34392	3  	1  	0.645069
78 	0.472327	inf        	inf  	1.09562	nan        	1.37995	5  	1  	0.683942
79 	0.466974	inf        	inf  	1.09562	nan        	1.34474	5  	1  	0.672465
80 	0.467584	inf        	inf  	1.09562	nan        	1.31759	4  	1  	0.598713
81 	0.469033	inf        	inf  	1.09562	nan        	1.3089 	4  	1  	0.625693
82 	0.473205	inf        	inf  	1.09562	nan        	1.29765	5  	1  	0.630114
83 	0.465374	inf        	inf  	1.09562	nan        	1.27604	3  	1  	0.56995 
84 	0.464758	inf        	inf  	1.09562	nan        	1.23896	3  	1  	0.524752
85 	0.476157	inf        	inf  	1.09562	nan        	1.26684	4  	1  	0.579252
86 	0.471386	inf        	inf  	1.09562	nan        	1.28165	4  	1  	0.584688
87 	0.467849	inf        	inf  	1.09562	nan        	1.24742	4  	1  	0.552052
88 	0.479501	inf        	inf  	1.09562	nan        	1.29563	3  	1  	0.562318
89 	0.476476	inf        	inf  	1.09562	nan        	1.29231	3  	1  	0.591991
90 	0.476966	inf        	inf  	1.09562	nan        	1.27877	4  	1  	0.582379
91 	0.48993 	inf        	inf  	1.09562	nan        	1.32653	4  	1  	0.614875
92 	0.477955	inf        	inf  	1.09562	nan        	1.26972	3  	1  	0.546582
93 	0.484864	inf        	inf  	1.09562	nan        	1.32995	4  	1  	0.611038
94 	0.487216	inf        	inf  	1.09562	nan        	1.32658	4  	1  	0.605609
95 	0.477383	inf        	inf  	1.09562	nan        	1.27273	4  	1  	0.569745
96 	0.484267	inf        	inf  	1.09562	nan        	1.29471	4  	1  	0.58641 
97 	0.501724	inf        	inf  	1.09562	nan        	1.36683	4  	1  	0.638863
98 	0.481833	inf        	inf  	1.09562	nan        	1.2782 	3  	1  	0.53947 
99 	0.484125	inf        	inf  	1.09562	nan        	1.2925 	3  	1  	0.567401
