   	        	               fitness                	              size              
   	        	--------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std   	avg    	max	min	std     
0  	0.395852	inf    	inf        	1.05437	nan   	1.60797	5  	1  	0.67154 
1  	0.393618	inf    	inf        	1.05437	nan   	1.70199	4  	1  	0.774551
2  	0.388102	inf    	inf        	1.05437	nan   	1.70627	5  	1  	0.853759
3  	0.395356	inf    	inf        	1.05437	nan   	1.68421	4  	1  	0.822553
4  	0.386576	inf    	inf        	1.05437	nan   	1.5541 	5  	1  	0.753913
5  	0.377022	inf    	inf        	1.05437	nan   	1.39869	4  	1  	0.665095
6  	0.375437	inf    	inf        	1.05437	nan   	1.30945	4  	1  	0.613641
7  	0.371608	inf    	inf        	1.05437	nan   	1.25974	3  	1  	0.532151
8  	0.381122	inf    	inf        	1.05437	nan   	1.32039	4  	1  	0.63164 
9  	0.381117	inf    	inf        	1.05437	nan   	1.30323	4  	1  	0.620865
10 	0.377985	inf    	inf        	1.05437	nan   	1.28296	4  	1  	0.575769
11 	0.37528 	inf    	inf        	1.05437	nan   	1.23397	3  	1  	0.560219
12 	0.388921	inf    	inf        	1.05437	nan   	1.31629	3  	1  	0.633684
13 	0.385958	inf    	inf        	1.05437	nan   	1.28981	4  	1  	0.598904
14 	0.387912	inf    	inf        	1.05437	nan   	1.31111	4  	1  	0.655892
15 	0.39238 	inf    	inf        	1.05437	nan   	1.30696	3  	1  	0.619373
16 	0.38468 	inf    	inf        	1.05437	nan   	1.23659	4  	1  	0.565171
17 	0.386926	inf    	inf        	1.05437	nan   	1.21384	3  	1  	0.518401
18 	0.387709	inf    	inf        	1.05437	nan   	1.18809	3  	1  	0.464119
19 	0.382946	inf    	inf        	1.05437	nan   	1.19375	5  	1  	0.530293
20 	0.38319 	inf    	inf        	1.05437	nan   	1.20249	3  	1  	0.479609
21 	0.391794	inf    	inf        	1.05437	nan   	1.25776	3  	1  	0.561734
22 	0.393219	inf    	inf        	1.05437	nan   	1.28173	4  	1  	0.587175
23 	0.402946	inf    	inf        	1.05437	nan   	1.33333	4  	1  	0.61864 
24 	0.396711	inf    	inf        	1.05437	nan   	1.27692	3  	1  	0.568607
25 	0.399535	inf    	inf        	1.05437	nan   	1.30061	5  	1  	0.66124 
26 	0.401448	inf    	inf        	1.05437	nan   	1.32722	4  	1  	0.640116
27 	0.401136	inf    	inf        	1.05437	nan   	1.30793	5  	1  	0.643683
28 	0.398116	inf    	inf        	1.05437	nan   	1.26748	3  	1  	0.547062
29 	0.408035	inf    	inf        	1.05437	nan   	1.29394	4  	1  	0.58901 
30 	0.396135	inf    	inf        	1.05437	nan   	1.22961	4  	1  	0.540085
31 	0.408705	inf    	inf        	1.05437	nan   	1.25602	4  	1  	0.573611
32 	0.404409	inf    	inf        	1.05437	nan   	1.22523	3  	1  	0.542788
33 	0.402792	inf    	inf        	1.05437	nan   	1.19162	3  	1  	0.463444
34 	0.416681	inf    	inf        	1.05437	nan   	1.27463	3  	1  	0.590306
35 	0.406202	inf    	inf        	1.05437	nan   	1.24702	4  	1  	0.56825 
36 	0.407956	inf    	inf        	1.05437	nan   	1.22255	3  	1  	0.529006
37 	0.409075	inf    	inf        	1.05437	nan   	1.21598	3  	1  	0.51954 
38 	0.404481	inf    	inf        	1.05437	nan   	1.19469	4  	1  	0.495259
39 	0.416452	inf    	inf        	1.05437	nan   	1.25882	4  	1  	0.577071
40 	0.411305	inf    	inf        	1.05437	nan   	1.23754	4  	1  	0.577586
41 	0.408836	inf    	inf        	1.05437	nan   	1.19591	3  	1  	0.501093
42 	0.412486	inf    	inf        	1.05437	nan   	1.21574	3  	1  	0.545416
43 	0.416826	inf    	inf        	1.05437	nan   	1.23837	4  	1  	0.529517
44 	0.41761 	inf    	inf        	1.05437	nan   	1.23188	4  	1  	0.542269
45 	0.422221	inf    	inf        	1.05437	nan   	1.27457	3  	1  	0.54006 
46 	0.427583	inf    	inf        	1.05437	nan   	1.31988	4  	1  	0.610883
47 	0.420887	inf    	inf        	1.05437	nan   	1.27874	3  	1  	0.546574
48 	0.429458	inf    	inf        	1.05437	nan   	1.29513	4  	1  	0.597516
49 	0.425877	inf    	inf        	1.05437	nan   	1.26857	4  	1  	0.577567
50 	0.432975	inf    	inf        	1.05437	nan   	1.25356	3  	1  	0.545463
51 	0.425883	inf    	inf        	1.05437	nan   	1.26705	4  	1  	0.586054
