Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,2000,1,1.1072786591594168,5,88.72181057929993
5,2000,2,1.0891427413235035,1,83.12778782844543
5,2000,3,1.0782228448389684,1,81.9779622554779
5,2000,4,1.0939409539876337,4,108.22399854660034
5,2000,5,1.1023541534131647,3,83.4805977344513
5,2000,6,1.0897949470631974,1,82.90133023262024
5,2000,7,1.0971945975632313,1,82.27290773391724
5,2000,8,1.1073821768046876,1,82.23404741287231
5,2000,9,1.1180883827065686,1,85.10587358474731
5,2000,10,1.090032313419021,1,83.0774028301239
