Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,1000,1,1.0676188259777832,12,108.77167630195618
17,1000,2,1.108095324585312,1,43.93346667289734
17,1000,3,1.1330731728469583,1,43.42866015434265
17,1000,4,1.1204518515168629,1,43.362515687942505
17,1000,5,1.0578447141542318,1,43.85114407539368
17,1000,6,1.1315665479513317,1,43.250203132629395
17,1000,7,1.1663267880976564,1,43.20851016044617
17,1000,8,1.130984346150589,3,43.51890325546265
17,1000,9,1.0900330461783483,1,43.88172888755798
17,1000,10,1.1277207121885875,1,43.36757755279541
