Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,1000,1,1.0543702425067643,1,43.50401520729065
10,1000,2,1.0935538504255262,9,49.06575584411621
10,1000,3,1.0315866878973403,10,100.6208028793335
10,1000,4,1.0960761810679136,6,46.55604314804077
10,1000,5,1.0688138144893193,10,122.51031994819641
10,1000,6,1.0800177666335173,10,129.07801938056946
10,1000,7,1.1145987896735472,1,43.35464406013489
10,1000,8,1.1476819376849197,1,43.67266035079956
10,1000,9,1.1364458930995467,1,43.75509834289551
10,1000,10,1.1403517413682804,1,43.26611614227295
