Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,3000,1,1.1039197672460215,15,443.74407052993774
17,3000,2,1.1178856090203857,17,412.17308497428894
17,3000,3,1.1083499850914975,16,494.15903973579407
17,3000,4,1.1278190014890674,1,121.73484873771667
17,3000,5,1.1044057077250782,16,389.34568333625793
17,3000,6,1.1314937703249701,1,126.17370676994324
17,3000,7,1.0642851705762384,1,121.22634601593018
17,3000,8,1.1006629591976846,1,130.81636953353882
17,3000,9,1.0945914720517198,15,434.03950667381287
17,3000,10,1.1137507158581266,1,121.24512767791748
