Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,10000,1,1.1285594446424174,1,401.40010166168213
17,10000,2,1.1050924791666563,7,425.20746970176697
17,10000,3,1.0978171152646528,1,389.405957698822
17,10000,4,1.1271441433055345,1,403.5916883945465
17,10000,5,1.1211803565893685,1,412.96764850616455
17,10000,6,1.104902202549972,1,391.1399681568146
17,10000,7,1.1250066061110864,1,388.6062912940979
17,10000,8,1.1005488310534706,10,652.7009785175323
17,10000,9,1.114508908880342,4,424.72048139572144
17,10000,10,1.1027866048601502,1,406.77212858200073
