Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,5000,1,1.1294680010139069,1,199.21203231811523
68,5000,2,1.120679758144268,7,213.68108677864075
68,5000,3,1.1176622117360857,1,197.1016025543213
68,5000,4,1.112098442708636,1,203.92295241355896
68,5000,5,1.1317108197572847,1,196.5419681072235
68,5000,6,1.1121806347242686,1,205.34092783927917
68,5000,7,1.082548358169942,1,199.14661502838135
68,5000,8,1.102869986302,1,204.03150844573975
68,5000,9,1.1167261649389182,1,199.56933283805847
68,5000,10,1.1175541885364626,1,196.4184865951538
