Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,5000,1,1.102372778047732,3,203.39298176765442
10,5000,2,1.1350532762732604,10,404.86062932014465
10,5000,3,1.0958358850549346,1,198.81560158729553
10,5000,4,1.1373317705058936,2,204.77802395820618
10,5000,5,1.0919314966317468,1,197.4883394241333
10,5000,6,1.0930410225209886,10,490.6570932865143
10,5000,7,1.0948255238402806,1,198.05779671669006
10,5000,8,1.0785771016292167,1,196.91744184494019
10,5000,9,1.1288731710164233,1,203.46565055847168
10,5000,10,1.1047865593423076,10,340.98113203048706
