Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,2000,1,1.0853855200150517,15,249.44175505638123
17,2000,2,1.118831296770717,1,84.8358826637268
17,2000,3,1.1270300951122898,2,87.35061454772949
17,2000,4,1.090733177347295,17,400.8944320678711
17,2000,5,1.0664039092796167,2,82.87194800376892
17,2000,6,1.064040387750621,17,350.34228348731995
17,2000,7,1.1502583159173636,1,81.70960998535156
17,2000,8,1.131965853506642,1,82.24011707305908
17,2000,9,1.1224929598405735,1,83.45927929878235
17,2000,10,1.1034076003985875,1,81.89576077461243
