Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,10000,1,1.0989511665352591,4,417.9698660373688
10,10000,2,1.101670174334957,1,401.8826982975006
10,10000,3,1.1087319113087335,1,392.71281361579895
10,10000,4,1.121298389230733,1,391.0395658016205
10,10000,5,1.110385758930285,1,390.73144721984863
10,10000,6,1.11533232704046,1,391.69729471206665
10,10000,7,1.1187273526896933,1,391.09885573387146
10,10000,8,1.1218174273665602,1,393.36241006851196
10,10000,9,1.1237131447225803,1,394.9180941581726
10,10000,10,1.091349066655509,1,402.821186542511
