x,y,"f(x,y)","f*(x,y)"
-3.12,0.68,1.16570745161,1.1798878377530588
-3.72,3.84,1.99022716156,1.9961241833671828
-2.44,2.84,1.95742250887,2.025491085463368
4.12,3.6,1.99062284668,2.0014752047719258
3.52,-3.6,1.98760992556,2.0004907957164324
0.92,-0.2,0.418980279312,0.3955957861534636
0.72,0.36,0.228334262356,0.2309388662967381
-0.04,1.84,0.919760468705,1.0010700886329031
1.32,-3.08,1.74123733437,1.770204775871771
-1.72,3.08,1.88646830163,1.9206287445629462
3.88,1.92,1.92706476797,1.9452944041945206
4.04,-1.6,1.86387300297,1.840904159296604
1.08,-3.56,1.57017161131,1.6315887448331137
-1.0,2.16,1.4560783662,1.5540220836697456
2.68,4.8,1.97910358718,1.8117139923808376
-4.6,-2.28,1.96208705452,2.007749947674034
2.88,0.84,1.31805867795,1.32162250867601
2.16,-0.8,1.24665725383,1.2628670358673983
1.64,3.44,1.87146109497,1.8964320640188586
1.8,-3.96,1.90897531059,1.9207096224807423
2.2,1.48,1.78658168301,1.7794388658402385
3.12,-1.2,1.66420568806,1.610206473810858
-2.56,4.0,1.97335565155,2.020506608915606
-4.28,2.56,1.97427549708,2.005053959497028
-0.24,3.92,0.999089626051,1.0730983458421015
-3.44,-1.44,1.80422375395,1.7614004891680166
-1.08,-2.24,1.53815647721,1.6203356097978028
-2.16,-4.88,1.95431819219,1.7279953334300693
-2.72,-1.24,1.68481210607,1.6519583315888506
-0.84,0.8,0.62296481428,0.6808513416422994
-1.2,3.4,1.66722105414,1.7059121156935593
3.92,-1.56,1.85132445488,1.8200915512988414
0.76,3.2,1.24071555205,1.3195294370252513
-1.32,-3.64,1.74656328063,1.7633665861895071
3.32,0.0,0.991836288306,0.8759129300846396
-3.36,-3.72,1.98702040704,2.0067965401201495
4.48,-3.0,1.98532853306,2.0130462152162005
3.2,-2.16,1.94663171334,1.9960281538899705
0.04,4.32,0.997139569878,1.028922199859759
-4.2,-4.04,1.99305682219,1.9921769765876194
0.8,-4.76,1.28863474985,1.1981324442167867
2.44,-1.12,1.58398871334,1.55274542511814
-2.68,-2.92,1.96741523262,2.0298735568195423
0.56,3.48,1.08276699542,1.114702890039551
1.12,0.88,0.986308031067,0.9854136925657973
3.64,-1.72,1.89179424789,1.8888984488753404
1.4,4.44,1.79089014486,1.718381837714352
1.52,2.0,1.78339670105,1.7938306042278005
2.92,-1.88,1.9123132991,1.9642221131377788
4.32,-0.92,1.41451984511,1.3681762956144397
2.04,-1.68,1.83387843243,1.848818623475451
-0.48,-4.92,1.04870455565,0.8748058581410509
-4.76,4.52,1.99566581197,1.9261367713960278
2.96,-4.0,1.9832497989,2.0159578783562755
1.88,-4.68,1.92380167863,1.7809778832439742
-1.4,-2.6,1.77204233177,1.7980218428214487
0.24,0.76,0.25346899378,0.3053349393900396
-4.72,2.76,1.98104808941,2.0198247719304554
-1.6,2.28,1.83192828253,1.8537404744308443
-4.16,-3.32,1.98850832178,2.002594711225359
-0.96,1.28,1.18785050685,1.188897691319899
-0.28,-4.12,1.00265036184,1.0739128046464053
-4.44,1.72,1.89489174107,1.901792536922668
-3.52,2.92,1.97995981647,2.0029635533919987
3.16,0.56,1.07960994527,1.0918570404610095
-4.84,0.72,1.2099965735,1.2193577339534638
-2.08,1.12,1.56071129451,1.5108627953834763
0.4,3.96,1.02091098201,1.0982070543171394
4.72,-2.68,1.97897309723,2.020305754554692
-3.0,-3.8,1.9830319182,2.017415747920386
-4.12,1.8,1.90956667826,1.9178013814114114
1.92,3.52,1.92498619643,1.9670373148484357
-1.44,0.92,1.22869707352,1.1664622730061505
-2.28,0.6,1.07904636681,1.1188436696895183
3.96,0.32,1.00632693336,0.936610109581527
-3.6,1.16,1.63829056252,1.5590500243328642
-2.0,3.0,1.92898134864,1.977006158284869
-3.04,1.76,1.89404386325,1.925970361554469
-1.28,-4.64,1.72642929682,1.6024058038122622
0.48,3.64,1.04474422201,1.0896581443481659
-3.8,-1.4,1.78868374868,1.7291949343794721
0.16,-0.96,0.459923398021,0.4733193699185851
-3.88,-3.88,1.99121400331,1.9944174888183546
4.76,4.08,1.99446006743,2.007318410249928
-1.24,2.24,1.66455124561,1.711338729636902
-0.68,1.52,1.01837061453,1.095299451740436
1.2,4.88,1.6728884465,1.4377008357644896
2.36,-0.52,1.03690438422,1.0676931515899601
-2.8,4.84,1.98217220901,1.7876084373295509
1.28,-1.84,1.64833994833,1.6696687859121444
-0.56,-0.56,0.179078456371,0.21582755219309493
0.52,-3.24,1.05914159433,1.070973796546807
-1.68,1.64,1.76701839889,1.7412292602902804
1.68,2.64,1.86829549408,1.9054716707717296
-4.32,0.48,1.04754528874,1.0306564183569606
4.08,-0.48,1.04681248406,1.0239006786928773
3.8,3.76,1.99024873892,1.9958037883623883
1.24,2.52,1.67855681117,1.7215777549806082
-3.92,-3.48,1.98901060442,1.9982342554913268
-0.44,-1.76,0.941743866339,1.0535208418774693
-2.36,-0.24,0.972076741121,0.9259746406286777
-2.84,3.28,1.9762950377,2.025932362889065
2.56,2.96,1.96438755161,2.030381414172398
2.32,1.2,1.64128217628,1.6061159787381913
4.6,-3.12,1.98732863344,2.0156903884745017
-0.72,4.12,1.20835690447,1.2914177103665812
3.76,3.72,1.98982692905,1.9962495456651947
4.8,0.16,0.9987746717,0.9059302536632086
0.44,-1.16,0.680335956578,0.7024655240689311
3.4,-3.84,1.98799436491,2.0042472602274874
4.36,-0.36,1.01375905988,0.9644382962198081
1.0,-4.6,1.49777156589,1.4478649394579035
-0.12,-4.48,0.997730972025,0.9948711508135041
1.6,-2.76,1.85067163235,1.8823691594735847
0.84,1.4,1.12584263518,1.1623565555328932
2.6,4.36,1.975825974,1.977406732776273
-4.64,-0.76,1.24800946211,1.2460697763262436
4.4,1.32,1.74956641557,1.6893307798405184
-0.16,-4.4,0.997994008871,1.0194788378487325
3.0,2.04,1.93321649091,1.9919990872597757
-1.12,-3.68,1.60600396018,1.6569491612942344
-1.96,0.64,1.0802083025,1.106334462235115
1.44,-2.0,1.75249070888,1.766141487534507
2.08,4.28,1.94631303573,1.9448467273241943
-4.96,-1.8,1.9113758118,1.9430071063467067
-2.6,2.6,1.95717124649,2.0289612979766463
2.52,2.44,1.94836474327,2.024850028977119
-0.32,4.16,1.00704898327,1.0788520598707367
-3.96,-4.8,1.99406972449,1.780079331806887
4.56,-3.28,1.98912671162,2.0153232263573333
-0.64,-3.52,1.13719700328,1.1877851033693638
-1.48,-0.88,1.20240331278,1.1477525044061934
1.72,-2.2,1.85651765231,1.8845365178717581
-3.32,4.76,1.98989215053,1.8131478249637243
4.88,-3.36,1.99045500275,2.0239468013952835
-4.24,-0.28,1.00302443875,0.9257359788310968
-4.08,-2.48,1.97064921052,1.998677816009521
3.44,2.88,1.97858226695,2.005356099429009
1.48,-1.64,1.70607391476,1.6768448953279136
-1.88,-4.96,1.92423239752,1.6195976202194087
-3.28,-4.36,1.9886745392,1.9591826339098684
